0 0.992832
1 0.992832
2 0.985663
3 1.000000
4 0.996416
5 0.996416
6 0.996416
7 0.996416
8 1.000000
9 0.992861
10 0.996446
11 1.000000
12 1.000000
13 0.992861
14 1.000000
15 0.996446
16 0.996416
17 1.000000
18 0.992832
19 1.000000
20 0.996416
21 0.992891
22 0.996416
23 0.996446
24 0.996446
25 0.992832
26 0.992861
27 0.992861
28 0.989277
29 1.000000
30 0.996446
31 0.996446
32 0.992832
33 0.996416
34 0.996446
35 0.996446
36 0.996416
37 1.000000
38 0.996446
39 0.989307
40 1.000000
41 0.989277
42 1.000000
43 0.989277
44 0.992891
45 0.996416
46 1.000000
47 0.992891
48 0.992832
49 0.992832
50 0.992832
51 0.996446
52 1.000000
53 0.989277
54 1.000000
55 1.000000
56 0.992861
57 0.989307
58 0.992861
59 1.000000
60 0.996416
61 1.000000
62 0.992832
63 0.996416
64 0.996416
65 0.996416
66 1.000000
67 1.000000
68 0.992832
69 0.996446
70 0.996446
71 1.000000
72 0.989247
73 1.000000
74 1.000000
75 1.000000
76 0.996446
77 0.996416
78 1.000000
79 0.992832
80 1.000000
81 1.000000
82 0.996416
83 0.985723
84 1.000000
85 1.000000
86 0.996416
87 0.996416
88 0.992861
89 0.996416
90 1.000000
91 0.996416
92 0.996416
93 1.000000
94 0.982198
95 1.000000
96 0.996416
97 0.996416
98 1.000000
99 1.000000
100 0.996416
101 1.000000
102 0.996416
103 1.000000
104 1.000000
105 1.000000
106 1.000000
107 1.000000
108 0.989277
109 0.996416
110 0.989307
111 0.996446
112 1.000000
113 0.992861
114 1.000000
115 0.996446
116 0.992861
117 0.996446
118 0.996416
119 0.996446
120 0.996416
121 1.000000
122 0.996446
123 0.996416
124 0.992891
125 1.000000
126 0.996446
127 0.996416
128 0.996416
129 1.000000
130 0.996416
131 1.000000
132 0.996446
133 1.000000
134 0.989277
135 0.996416
136 0.992891
137 0.996416
138 1.000000
139 1.000000
140 0.996416
141 1.000000
142 0.989247
143 0.992832
144 0.996446
145 0.992832
146 1.000000
147 0.996416
148 0.992832
149 0.996446
150 0.996416
151 1.000000
152 0.989247
153 1.000000
154 1.000000
155 1.000000
156 0.996416
157 0.996446
158 1.000000
159 0.996416
160 1.000000
161 0.996446
162 0.996446
163 0.992832
164 0.989307
165 0.992861
166 0.996446
167 0.996416
168 1.000000
169 1.000000
170 1.000000
171 0.992861
172 0.992861
173 1.000000
174 0.992861
175 1.000000
176 0.985723
177 1.000000
178 0.992891
179 0.996446
180 0.996446
181 0.992832
182 0.996416
183 0.996416
184 0.996416
185 0.992832
186 1.000000
187 0.992861
188 0.996416
189 1.000000
190 0.985663
191 1.000000
192 0.996416
193 1.000000
194 0.996446
195 0.992832
196 1.000000
197 0.996416
198 0.996446
199 1.000000
200 0.996416
201 0.996446
202 0.996446
203 0.996446
204 1.000000
205 1.000000
206 1.000000
207 0.996416
208 0.996416
209 0.996416
210 1.000000
211 1.000000
212 1.000000
213 0.992832
214 0.992832
215 0.992832
216 0.992861
217 1.000000
218 0.996446
219 1.000000
220 1.000000
221 1.000000
222 0.996416
223 0.996446
224 0.992861
225 1.000000
226 0.992861
227 0.996416
228 0.985693
229 1.000000
230 1.000000
231 0.996416
232 1.000000
233 0.996416
234 0.992832
235 0.985753
236 1.000000
237 0.992891
238 0.985693
239 0.992861
240 1.000000
241 0.996416
242 0.989277
243 1.000000
244 1.000000
245 0.996416
246 1.000000
247 0.992832
248 0.989277
249 0.996446
250 0.996416
251 1.000000
252 0.996416
253 0.992861
254 1.000000
255 0.989307
256 1.000000
257 0.996416
258 1.000000
259 0.996416
260 1.000000
261 1.000000
262 1.000000
263 1.000000
264 0.992891
265 0.996416
266 0.992861
267 0.996416
268 1.000000
269 0.992891
270 1.000000
271 0.996416
272 1.000000
273 1.000000
274 1.000000
275 0.996416
276 1.000000
277 0.996446
278 1.000000
279 0.996446
280 0.996416
281 1.000000
282 1.000000
283 1.000000
284 1.000000
285 0.992861
286 0.996446
287 0.989277
288 1.000000
289 0.992832
290 0.996446
291 0.996416
292 0.992861
293 1.000000
294 0.992861
295 0.996416
296 0.996446
297 1.000000
298 0.996416
299 1.000000
300 1.000000
301 1.000000
302 1.000000
303 0.996416
304 0.996446
305 0.992891
306 1.000000
307 1.000000
308 0.992861
309 1.000000
310 0.989277
311 1.000000
312 0.996416
313 0.996416
314 1.000000
315 0.996416
316 0.996416
317 0.996416
318 0.992832
319 0.996446
320 0.996416
321 1.000000
322 0.996416
323 0.996446
324 0.978554
325 1.000000
326 0.996416
327 1.000000
328 1.000000
329 0.996446
330 0.989337
331 0.992832
332 1.000000
333 0.992861
334 0.992832
335 0.996446
336 0.996416
337 0.996416
338 0.996416
339 0.996416
340 1.000000
341 0.996446
342 0.985693
343 1.000000
344 0.996416
345 0.996416
346 0.992861
347 0.996446
348 1.000000
349 1.000000
350 1.000000
351 1.000000
352 0.989277
353 0.996416
354 1.000000
355 0.996416
356 0.996416
357 1.000000
358 1.000000
359 1.000000
360 1.000000
361 0.992891
362 0.989307
363 0.996446
364 1.000000
365 0.996416
366 0.996446
367 0.989247
368 0.996446
369 0.996416
370 1.000000
371 0.996446
372 1.000000
373 0.996416
374 0.992832
375 0.989247
376 0.996416
377 0.989307
378 0.989277
379 1.000000
380 0.996416
381 1.000000
382 0.996416
383 1.000000
384 1.000000
385 1.000000
386 0.992832
387 1.000000
388 1.000000
389 0.989307
390 0.992832
391 1.000000
392 0.989307
393 0.996416
394 0.996416
395 0.992832
396 0.985723
397 0.996416
398 1.000000
399 0.996416
400 1.000000
401 0.989307
402 1.000000
403 0.992832
404 1.000000
405 0.989277
406 0.996416
407 0.996416
408 1.000000
409 0.996416
410 1.000000
411 1.000000
412 0.989277
413 1.000000
414 0.989277
415 1.000000
416 1.000000
417 0.992832
418 0.989307
419 0.996416
420 0.996416
421 0.996446
422 0.992891
423 0.989247
424 0.996446
425 0.992861
426 0.996446
427 1.000000
428 1.000000
429 0.992832
430 1.000000
431 1.000000
432 0.992861
433 1.000000
434 0.996446
435 0.996446
436 0.996446
437 0.992861
438 0.992891
439 0.996446
440 0.989247
441 1.000000
442 0.996416
443 0.996416
444 1.000000
445 0.992861
446 0.996416
447 1.000000
448 0.996446
449 0.989307
450 0.996416
451 1.000000
452 1.000000
453 0.992832
454 0.992832
455 1.000000
456 0.992891
457 0.996446
458 0.992832
459 1.000000
460 0.996446
461 0.992861
462 0.992861
463 1.000000
464 0.996416
465 0.985753
466 0.992891
467 0.996416
468 0.996416
469 0.996446
470 0.996416
471 1.000000
472 0.996416
473 0.985723
474 1.000000
475 1.000000
476 1.000000
477 0.996446
478 1.000000
479 1.000000
480 1.000000
481 1.000000
482 0.996416
483 1.000000
484 1.000000
485 0.992861
486 0.996416
487 1.000000
488 1.000000
489 0.996416
490 0.989277
491 1.000000
492 0.996416
493 1.000000
494 1.000000
495 0.996416
496 0.992861
497 0.996416
498 0.996416
499 0.996416
500 1.000000
501 1.000000
502 1.000000
503 1.000000
504 1.000000
505 1.000000
506 0.996416
507 1.000000
508 1.000000
509 0.996416
510 0.992861
511 0.996446
512 0.996416
513 0.996446
514 1.000000
515 0.996446
516 0.996446
517 1.000000
518 0.992891
519 0.996446
520 0.996446
521 0.992861
522 1.000000
523 1.000000
524 0.992832
525 0.992861
526 0.996446
527 0.996416
528 1.000000
529 0.996446
530 0.996416
531 1.000000
532 0.996416
533 0.996416
534 0.996446
535 0.996446
536 0.996416
537 0.989307
538 0.992861
539 0.982109
540 1.000000
541 1.000000
542 1.000000
543 1.000000
544 1.000000
545 1.000000
546 1.000000
547 0.996416
548 1.000000
549 0.992832
550 0.996416
551 0.989277
552 1.000000
553 1.000000
554 1.000000
555 0.996446
556 1.000000
557 1.000000
558 0.996446
559 1.000000
560 0.992832
561 1.000000
562 0.996416
563 0.992832
564 1.000000
565 0.992832
566 0.996416
567 1.000000
568 0.996416
569 0.989277
570 0.989307
571 0.982079
572 0.989277
573 1.000000
574 0.996446
575 1.000000
576 0.992861
577 1.000000
578 0.992861
579 0.996446
580 1.000000
581 1.000000
582 0.982109
583 0.996446
584 0.996416
585 0.989337
586 0.996416
587 1.000000
588 0.996416
589 0.996416
590 1.000000
591 1.000000
592 1.000000
593 0.996416
594 0.996416
595 0.996446
596 0.989277
597 0.996446
598 1.000000
599 0.996416
600 0.996446
601 0.996416
602 0.996446
603 1.000000
604 0.992861
605 0.996416
606 0.996416
607 1.000000
608 0.992861
609 1.000000
610 0.992861
611 0.996416
612 0.996416
613 1.000000
614 0.996416
615 0.992891
616 0.996446
617 0.992861
618 0.996416
619 0.996446
620 0.989307
621 0.996416
622 0.996446
623 0.989247
624 1.000000
625 1.000000
626 1.000000
627 0.996416
628 1.000000
629 0.996416
630 1.000000
631 0.996446
632 0.996416
633 1.000000
634 1.000000
635 1.000000
636 1.000000
637 0.996416
638 0.996416
639 0.992832
640 1.000000
641 0.996446
642 0.992832
643 0.989277
644 1.000000
645 0.996446
646 1.000000
