3	133.623844	5473.433000	3.838598	36.568000
7	3746.618500	9813.372000	73.832484	191.982000
11	6400.774000	15765.574000	113.742992	228.550000
15	6839.686000	16910.032000	154.117594	292.544000
19	6795.043000	16938.916000	151.626344	292.019000
23	6683.949000	17919.632000	151.206922	265.118000
27	6816.515000	15659.030000	154.728547	283.402000
31	6697.874500	16880.108000	153.091375	282.877000
35	6762.027000	16812.488000	151.878281	265.118000
39	6754.198500	18705.730000	152.778125	273.735000
43	6837.595000	16386.169000	152.882563	274.260000
47	6899.931500	17640.628000	156.736391	283.402000
51	6819.244500	17746.894000	153.694219	274.260000
55	6916.472000	17694.120000	156.941906	319.970000
59	6946.697500	16348.446000	157.620719	274.260000
63	6810.004500	17781.956000	153.592531	291.494000
67	6860.080500	15930.634000	153.889984	310.303000
71	6879.336000	16373.538000	157.181656	292.544000
75	6791.364000	15921.823000	154.165406	310.828000
79	6644.780000	16157.439000	151.373297	292.544000
83	6766.229500	16628.285000	150.882594	274.260000
87	6807.412500	17019.552000	154.207375	274.260000
91	6817.839000	16502.054000	152.499078	282.877000
95	6761.658000	14782.167000	153.390328	301.686000
99	6798.074000	16568.749000	152.265266	292.544000
103	6847.243000	17027.812000	155.533187	301.686000
107	6745.596500	16075.410000	153.588328	274.260000
111	6705.528500	16928.568000	151.460344	283.402000
115	6795.465000	18064.504000	152.949016	274.260000
119	6805.675500	16366.323000	153.511000	337.204000
123	6726.731000	16769.538000	151.133594	301.686000
127	6839.493000	16058.174000	155.256922	283.402000
131	6902.748000	22207.760000	156.954828	310.828000
135	6865.000000	19475.914000	154.862797	292.544000
139	6743.687500	15135.950000	151.533984	274.260000
143	6653.035000	17515.748000	149.606313	292.544000
147	6782.275500	15376.119000	152.508875	274.260000
151	6817.003500	15988.144000	153.927641	283.402000
155	6805.354000	16195.191000	153.889016	283.402000
159	6659.749000	14833.851000	148.042297	283.402000
163	6813.940500	14662.465000	153.079375	283.402000
167	6922.938500	18001.284000	157.807375	283.402000
171	6641.084500	14972.561000	150.332203	282.877000
175	6777.275000	17394.056000	151.889922	301.161000
179	6850.180000	16695.279000	154.333547	274.260000
183	6771.828000	15734.007000	152.433188	292.544000
187	6787.723000	16835.056000	153.316937	274.260000
191	6812.526000	18221.718000	154.323172	283.402000
195	6815.341500	14832.625000	153.389453	283.402000
199	6835.686500	19031.232000	152.665594	301.686000
203	6876.252500	15382.221000	153.187719	292.019000
207	6725.826000	14898.749000	152.094953	283.402000
211	6684.960000	16600.601000	151.346594	319.970000
215	6733.442500	15509.312000	151.068484	265.118000
219	6814.120000	15964.517000	154.071891	301.686000
223	6726.253000	16605.051000	149.883250	292.019000
227	6729.243500	16984.072000	150.931938	292.544000
231	6816.218000	16887.216000	153.618016	319.970000
235	6793.633500	15819.125000	152.197781	301.686000
239	6741.303000	16751.812000	152.515969	292.544000
243	6807.317000	16435.608000	152.608594	282.877000
247	6765.495500	17367.928000	152.663422	274.260000
251	6774.282000	16471.131000	151.314094	283.402000
255	6816.407500	16572.772000	151.598609	301.686000
259	6879.477000	17415.068000	154.705922	283.402000
263	6761.239000	17497.754000	153.230063	274.260000
267	6845.243500	18263.532000	153.482828	283.402000
271	6818.570000	15625.483000	155.827016	265.118000
275	6762.006500	17961.072000	152.367344	292.544000
279	6777.148000	15638.806000	151.964859	301.686000
283	6145.717000	15162.272000	142.881266	265.118000
287	2147.087000	8773.046000	109.175398	228.550000
291	185.344984	2007.505000	39.029703	155.414000
295	18.521740	25.979000	0.000000	0.000000
