3	42.239305	4219.373000	0.475384	10.448000
7	2350.593750	9319.745000	23.278156	62.688000
11	4982.458500	13490.520000	34.659633	83.584000
15	5322.639000	13270.636000	39.804754	94.032000
19	5331.724000	13079.923000	39.535715	120.152000
23	5323.917500	13198.654000	39.352875	88.808000
27	5369.829500	12533.825000	40.290023	94.032000
31	5318.180500	13208.316000	38.979301	99.256000
35	5320.911500	11985.076000	39.602074	88.808000
39	5328.659500	13448.163000	39.176801	88.808000
43	5325.078500	11907.525000	39.470930	99.256000
47	5278.860500	12152.424000	39.288051	99.256000
51	5303.557500	12499.936000	39.549281	99.256000
55	5294.551000	14256.330000	39.026363	94.032000
59	5340.581500	12431.659000	40.122902	94.032000
63	5320.330000	14685.772000	39.251523	99.256000
67	5365.018000	12461.238000	40.338086	94.032000
71	5354.577500	13292.543000	39.878398	78.360000
75	5335.554500	12362.922000	39.746695	88.808000
79	5326.171500	13858.783000	39.716484	94.032000
83	5326.232500	12545.698000	39.459437	88.808000
87	5325.027000	12155.914000	40.091000	88.808000
91	5341.697000	12663.049000	39.684598	94.032000
95	5281.963000	11764.542000	39.241031	99.256000
99	5322.083000	12619.310000	39.582195	94.032000
103	5354.556500	11832.029000	39.450055	109.704000
107	5352.330500	14562.429000	40.142727	104.480000
111	5347.723500	14331.831000	39.766059	88.283000
115	5366.114500	14491.671000	39.954145	94.032000
119	5359.502500	11531.855000	40.260262	104.480000
123	5359.049000	12559.027000	40.221059	94.032000
127	5349.268500	11831.866000	40.914336	94.032000
131	5358.827000	13674.248000	40.493785	104.480000
135	5282.899000	12142.118000	39.388336	94.032000
139	5355.029000	13004.705000	39.278125	94.032000
143	5358.581500	12925.525000	40.276953	88.808000
147	5293.076500	13018.741000	39.848070	88.808000
151	5358.393500	12253.986000	40.739293	88.808000
155	5381.747000	12422.306000	40.175145	94.032000
159	5365.848000	14623.263000	39.807313	99.256000
163	5345.146500	14173.305000	39.677293	88.808000
167	5349.969000	11151.812000	40.169402	88.808000
171	5293.271000	13125.008000	39.222289	104.480000
175	5411.412000	13156.842000	40.443625	88.808000
179	5363.077000	13201.190000	40.212203	88.808000
183	5397.098000	13183.785000	41.355734	88.808000
187	5391.096000	12733.159000	40.806203	88.808000
191	5337.766500	12755.191000	40.297332	94.032000
195	5383.530000	14053.031000	39.888855	94.032000
199	5331.327500	13258.532000	39.492852	94.032000
203	5322.455000	14137.963000	39.271379	99.256000
207	5346.107500	14466.933000	39.395707	88.808000
211	5327.014500	12504.347000	39.404063	99.256000
215	5322.803500	13498.153000	39.751477	88.808000
219	5321.658000	12326.500000	39.835523	99.256000
223	5338.058000	12641.473000	39.511160	94.032000
227	5335.654500	13727.694000	39.350789	94.032000
231	5377.524000	14241.003000	41.043379	99.256000
235	5339.370500	12435.669000	39.990199	83.059000
239	5351.906000	13968.658000	40.164656	94.032000
243	5335.252500	12031.894000	40.323461	94.032000
247	5375.606500	12021.114000	40.407578	88.808000
251	5362.784000	12690.227000	39.929566	88.808000
255	5356.110500	12226.161000	40.066969	114.928000
259	5304.239000	12369.285000	40.423270	104.480000
263	5357.500500	11919.131000	40.255051	99.256000
267	5320.653500	12594.962000	39.983871	88.808000
271	5354.030500	12248.263000	39.979207	88.808000
275	5345.361500	13723.875000	40.193434	99.256000
279	5326.115000	13189.858000	39.623500	88.808000
283	5153.171500	14675.223000	38.614730	88.808000
287	1974.709500	4860.804000	14.643426	47.016000
291	85.626250	1546.285000	4.523490	31.344000
295	10.583747	16.471000	0.000000	0.000000
