0 0.996416
1 1.000000
2 0.996438
3 0.992876
4 0.992854
5 0.992854
6 0.996416
7 0.989247
8 0.996438
9 0.996416
10 0.992854
11 1.000000
12 0.992832
13 0.996416
14 1.000000
15 1.000000
16 1.000000
17 0.996416
18 0.996438
19 1.000000
20 0.989247
21 1.000000
22 1.000000
23 0.992832
24 0.996416
25 1.000000
26 0.996416
27 0.996416
28 0.996438
29 0.989315
30 0.996416
31 1.000000
32 1.000000
33 0.996416
34 0.996416
35 0.996438
36 1.000000
37 0.996416
38 1.000000
39 1.000000
40 0.996416
41 0.996416
42 0.992854
43 1.000000
44 1.000000
45 0.996416
46 1.000000
47 0.989315
48 1.000000
49 1.000000
50 0.992854
51 0.992876
52 0.996438
53 0.992832
54 1.000000
55 0.996438
56 1.000000
57 0.992876
58 0.996416
59 0.996416
60 0.992854
61 0.992854
62 1.000000
63 0.996438
64 1.000000
65 0.996438
66 0.996438
67 0.996438
68 0.996438
69 0.996416
70 1.000000
71 1.000000
72 1.000000
73 0.996438
74 0.996416
75 0.992854
76 1.000000
77 0.996416
78 1.000000
79 0.992832
80 1.000000
81 0.996416
82 0.989292
83 0.996416
84 1.000000
85 1.000000
86 0.992832
87 1.000000
88 0.985685
89 1.000000
90 0.996416
91 0.992854
92 0.996416
93 0.996416
94 1.000000
95 1.000000
96 0.992832
97 0.996416
98 0.996438
99 1.000000
100 0.992832
101 0.996416
102 0.996438
103 1.000000
104 1.000000
105 0.996416
106 0.996416
107 0.996438
108 1.000000
109 0.996438
110 1.000000
111 0.989270
112 1.000000
113 0.992832
114 0.989247
115 0.996438
116 0.989270
117 1.000000
118 0.996416
119 1.000000
120 1.000000
121 0.996416
122 1.000000
123 1.000000
124 1.000000
125 1.000000
126 0.996416
127 1.000000
128 0.996416
129 1.000000
130 0.992832
131 0.992876
132 1.000000
133 0.996416
134 0.996416
135 1.000000
136 0.982124
137 0.989292
138 1.000000
139 0.989270
140 1.000000
141 0.992854
142 1.000000
143 0.985685
144 0.996416
145 0.996416
146 0.996438
147 0.996438
148 0.992832
149 0.996416
150 1.000000
151 1.000000
152 0.996438
153 0.989292
154 0.996416
155 1.000000
156 0.992832
157 0.996438
158 1.000000
159 1.000000
160 0.996416
161 0.992832
162 1.000000
163 0.989270
164 0.996438
165 1.000000
166 0.996438
167 1.000000
168 0.996438
169 0.996438
170 0.996416
171 1.000000
172 0.992876
173 1.000000
174 0.989292
175 0.992854
176 0.996438
177 1.000000
178 0.996438
179 0.996416
180 1.000000
181 1.000000
182 0.996416
183 0.996438
184 0.992854
185 0.992832
186 1.000000
187 1.000000
188 0.996416
189 0.996416
190 0.996416
191 0.992832
192 1.000000
193 0.985730
194 1.000000
195 0.992832
196 0.992854
197 0.996438
198 0.996416
199 0.992854
200 0.996416
201 0.996438
202 0.996416
203 0.996416
204 0.996416
205 0.996416
206 0.996438
207 1.000000
208 1.000000
209 0.996416
210 0.996416
211 0.996416
212 0.992832
213 0.996416
214 1.000000
215 0.989270
216 0.996416
217 1.000000
218 1.000000
219 0.996438
220 0.996416
221 1.000000
222 1.000000
223 0.989292
224 1.000000
225 0.989247
226 1.000000
227 0.996416
228 0.996438
229 0.996416
230 0.989247
231 0.992832
232 0.992854
233 0.996438
234 0.992854
235 0.996438
236 0.996416
237 0.996416
238 0.996416
239 1.000000
240 1.000000
241 1.000000
242 0.996438
243 0.996438
244 0.996438
245 0.996438
246 0.996438
247 1.000000
248 0.992854
249 0.992832
250 0.992876
251 0.996416
252 1.000000
253 0.996416
254 0.996416
255 1.000000
256 0.996416
257 1.000000
258 1.000000
259 1.000000
260 0.989270
261 0.996438
262 0.996416
263 0.996416
264 0.992876
265 1.000000
266 0.996438
267 0.985708
268 1.000000
269 0.996438
270 1.000000
271 1.000000
272 0.996416
273 1.000000
274 0.996416
275 1.000000
276 0.996416
277 1.000000
278 0.996416
279 0.996438
280 1.000000
281 0.996416
282 1.000000
283 1.000000
