3	23.030990	3153.407000	0.176310	3.918000
7	1399.081625	6250.134000	11.146899	35.262000
11	3795.741250	12928.638000	21.134586	50.409000
15	4125.685500	11265.844000	22.495174	58.770000
19	4139.489500	10113.848000	22.736762	54.852000
23	4142.114750	12857.079000	22.605121	58.770000
27	4105.326250	9311.398000	22.358049	62.688000
31	4127.403500	11105.845000	22.814877	50.934000
35	4156.775000	9709.619000	22.776744	58.770000
39	4147.706500	9882.385000	22.783531	54.852000
43	4097.503000	10779.307000	22.904223	54.852000
47	4190.664750	9732.125000	23.127785	50.934000
51	4147.375750	10208.420000	22.771254	54.852000
55	4108.240250	10605.259000	22.503012	54.852000
59	4165.447000	10071.060000	22.899777	58.770000
63	4078.211750	12189.141000	22.273143	54.852000
67	4154.265750	10028.804000	22.340555	54.852000
71	4145.729500	12473.360000	22.843354	50.934000
75	4113.307500	10474.122000	22.765516	54.852000
79	4141.415000	9964.269000	22.563883	58.770000
83	4141.966500	10331.613000	22.514766	54.327000
87	4112.281750	11044.525000	22.512947	54.852000
91	4170.936500	9882.231000	23.142414	62.688000
95	4113.152750	10013.024000	22.578752	47.016000
99	4128.368750	10003.317000	22.758211	50.934000
103	4160.973500	10019.753000	22.800254	47.016000
107	4151.948000	9995.368000	22.683238	66.606000
111	4101.387000	11461.969000	22.592600	58.770000
115	4098.086500	9490.833000	22.516584	50.934000
119	4138.456500	10965.933000	22.909186	66.081000
123	4118.759000	10141.105000	22.514240	50.934000
127	4082.830750	11114.764000	22.514768	54.852000
131	4176.895750	10554.751000	23.220244	62.163000
135	4119.624250	9694.760000	22.674873	58.770000
139	4103.874500	9618.631000	22.603305	50.934000
143	4135.570000	9535.216000	22.734172	66.606000
147	4125.332250	11394.419000	22.690033	62.688000
151	4145.897250	9464.720000	22.880711	54.852000
155	4095.174750	10761.141000	22.417059	74.442000
159	4122.243000	10868.593000	22.442664	58.770000
163	4113.516250	10133.002000	22.874932	58.770000
167	4123.610000	10310.082000	22.360389	54.327000
171	4162.949750	13182.384000	22.687924	58.770000
175	4136.595000	10893.576000	22.862418	62.688000
179	4123.875500	11172.802000	22.954350	58.770000
183	4121.398250	9858.123000	22.289344	54.852000
187	4143.257250	10604.297000	23.181588	54.852000
191	4155.883500	12060.914000	22.936338	58.770000
195	4097.217750	10497.742000	22.274193	54.852000
199	4104.183000	9362.102000	22.439803	50.934000
203	4124.700500	9224.839000	22.416287	54.852000
207	4149.190750	9901.742000	22.500908	54.852000
211	4101.670000	9891.499000	22.739902	66.606000
215	4147.581750	9541.101000	22.733650	70.524000
219	4149.718250	11036.572000	22.521553	54.852000
223	4119.004250	10185.306000	22.427521	54.852000
227	4124.705500	10183.113000	22.765518	58.770000
231	4166.427750	10686.106000	22.698387	54.852000
235	4107.190500	10219.362000	22.705695	54.852000
239	4117.158000	9484.201000	22.803121	54.852000
243	4098.344750	10426.966000	22.575635	58.245000
247	4127.936250	9852.811000	22.509555	54.852000
251	4175.356750	10799.526000	22.979709	58.770000
255	4094.430750	11836.841000	22.505109	66.606000
259	4159.413750	10456.066000	22.700197	62.688000
263	4125.662750	10077.563000	22.389393	58.770000
267	4123.003500	10469.595000	22.669629	54.852000
271	4119.742500	9069.385000	22.844926	62.688000
275	4145.913500	12015.137000	22.860598	50.934000
279	4132.071250	10672.293000	22.610090	70.524000
283	4057.486250	11480.049000	22.154311	58.770000
287	2000.100625	5120.380000	9.843264	35.262000
291	95.799039	1162.438000	1.371302	11.754000
295	7.937755	12.648000	0.000000	0.000000
