3	114.323242	5977.564000	2.146544	23.508000
7	4094.638250	12813.972000	53.507488	133.212000
11	7358.984000	17291.640000	82.596102	172.392000
15	7814.503500	18560.730000	108.043078	203.736000
19	7740.098500	17457.284000	106.031320	235.080000
23	7674.027000	20859.672000	107.015508	203.736000
27	7721.233000	17024.726000	107.027516	211.572000
31	7702.067500	19098.854000	106.859852	203.736000
35	7711.306000	18443.024000	107.493531	227.244000
39	7696.581000	19603.528000	106.596586	195.900000
43	7624.984500	17930.132000	105.703820	211.572000
47	7793.136000	19501.684000	106.161414	227.244000
51	7750.953000	21220.866000	108.148609	195.900000
55	7712.674500	18906.146000	104.896687	219.408000
59	7724.740000	18528.060000	107.522258	203.736000
63	7763.361500	19615.064000	108.329359	203.736000
67	7758.535000	18241.544000	107.418289	235.080000
71	7773.864000	17675.976000	107.751563	219.408000
75	7705.547500	20627.428000	107.365000	219.408000
79	7693.005500	17932.410000	107.285078	219.408000
83	7671.061500	19187.776000	106.677023	211.572000
87	7598.440000	18608.642000	105.028320	242.391000
91	7754.863000	18048.900000	107.060438	195.900000
95	7721.582500	21514.858000	105.658352	219.408000
99	7717.667500	18852.816000	105.200203	203.736000
103	7583.205000	17991.320000	104.732125	203.736000
107	7675.218500	18209.908000	106.274773	235.080000
111	7695.426000	18738.252000	106.679102	211.572000
115	7777.453500	15859.804000	106.467531	203.736000
119	7736.474500	20295.312000	106.849937	211.572000
123	7792.948000	18620.512000	107.948008	227.244000
127	7659.753500	18288.108000	106.396492	203.736000
131	7666.441500	18931.888000	104.183586	203.736000
135	7766.763500	20554.334000	108.973984	211.572000
139	7746.700500	17403.902000	107.159164	195.900000
143	7734.053000	17431.514000	106.678594	219.408000
147	7791.844000	16440.537000	108.701813	211.572000
151	7679.136500	19020.244000	106.067906	203.736000
155	7654.207500	19756.848000	106.578805	195.900000
159	7648.671000	16948.908000	107.591719	234.555000
163	7684.653500	22452.690000	105.375719	195.900000
167	7695.458500	19523.900000	106.273195	203.736000
171	7670.223000	16409.408000	106.378203	211.572000
175	7683.547000	17841.192000	104.730570	211.572000
179	7699.226000	19073.856000	104.633406	203.736000
183	7700.271000	19376.366000	108.028953	195.900000
187	7687.836000	17380.118000	106.691117	218.883000
191	7675.772500	16938.376000	106.749109	219.408000
195	7726.822000	21201.598000	107.238578	203.736000
199	7662.267000	16938.620000	106.247617	211.572000
203	7739.737000	21842.548000	107.013953	203.736000
207	7656.000500	19050.944000	104.255727	203.736000
211	7748.115000	18933.608000	107.679461	211.572000
215	7647.294500	17339.708000	104.473562	194.850000
219	7717.929000	19872.916000	106.422586	219.408000
223	7770.369000	18513.388000	106.520313	203.736000
227	7657.310000	17954.244000	105.270211	219.408000
231	7686.141500	18754.448000	105.006375	203.736000
235	7653.348500	18970.316000	106.122195	203.736000
239	7693.368000	18306.996000	105.706391	235.080000
243	7680.843500	17210.752000	105.756023	235.080000
247	7618.231500	20408.688000	103.349859	219.408000
251	7659.186500	21634.648000	105.451961	203.736000
255	7721.387500	22559.176000	106.257563	195.900000
259	7673.279000	17937.304000	105.014734	242.916000
263	7759.222000	17174.210000	108.566008	226.719000
267	7703.204000	19873.142000	106.042852	218.883000
271	7544.760500	16621.469000	103.658625	234.555000
275	7593.819000	19979.376000	102.700555	203.736000
279	7641.809500	20281.460000	104.092203	211.572000
283	7057.453000	15461.154000	96.527898	203.736000
287	2353.731750	8796.504000	66.607125	156.720000
291	129.110437	2266.215000	23.132766	78.360000
295	15.875762	22.156000	0.000000	0.000000
