3	72.263305	5160.890000	1.077452	19.590000
7	3292.641250	10147.872000	38.057273	97.950000
11	6172.911000	16685.778000	55.740176	130.600000
15	6462.307000	14312.876000	66.545742	137.130000
19	6418.687000	17552.784000	65.618641	137.130000
23	6461.297000	16889.710000	67.379461	156.720000
27	6431.671000	15928.225000	65.883016	137.130000
31	6522.794500	16484.222000	67.380813	143.660000
35	6468.624000	16272.465000	67.405578	137.130000
39	6380.180500	15709.599000	65.834992	137.130000
43	6434.455000	13456.056000	65.109410	156.195000
47	6492.028000	15801.087000	66.997953	143.660000
51	6417.265500	13772.333000	65.914945	137.130000
55	6454.946500	16113.202000	66.939555	130.600000
59	6534.886000	14453.671000	67.638875	137.130000
63	6486.589500	16061.471000	67.206820	143.660000
67	6457.489500	16602.746000	66.746555	143.660000
71	6474.358000	17026.724000	65.954328	150.190000
75	6472.966000	15608.498000	67.487602	156.720000
79	6425.182500	15452.372000	66.406266	137.130000
83	6486.810500	16370.712000	67.240539	150.190000
87	6470.938000	14331.452000	67.933469	130.600000
91	6448.923500	17635.792000	66.608867	143.660000
95	6423.076500	15253.462000	64.699328	137.130000
99	6573.234000	16156.252000	69.319445	137.130000
103	6450.350000	16899.000000	67.555750	130.600000
107	6451.548500	15809.094000	66.000898	137.130000
111	6464.523500	15990.074000	67.773344	137.130000
115	6483.556000	16024.782000	67.411102	143.660000
119	6485.729000	14712.069000	67.020273	143.660000
123	6434.301000	15944.817000	67.524656	156.720000
127	6485.741000	14431.627000	66.364445	130.600000
131	6479.633000	15232.585000	67.509523	130.600000
135	6476.250500	15641.599000	67.445813	143.660000
139	6481.730000	16812.586000	67.228758	156.720000
143	6436.718000	13923.044000	66.147945	143.660000
147	6375.529000	15747.498000	65.218496	150.190000
151	6438.858000	17397.308000	65.737578	137.130000
155	6423.399000	13990.181000	65.636719	137.130000
159	6409.394000	16083.156000	66.222562	156.720000
163	6379.128500	14135.007000	65.925938	137.130000
167	6406.510000	17473.736000	65.342098	149.665000
171	6508.764000	15717.257000	68.851336	149.665000
175	6396.162500	16890.540000	64.723859	143.660000
179	6523.578000	17039.476000	67.756961	163.250000
183	6480.506500	15904.175000	66.519539	143.660000
187	6457.908000	14346.706000	67.681727	156.720000
191	6484.300000	14203.443000	67.898477	150.190000
195	6428.041000	14885.387000	66.552250	143.660000
199	6498.201000	14627.593000	67.149617	163.250000
203	6379.929500	16034.144000	65.175191	137.130000
207	6416.410500	14379.991000	65.692906	156.720000
211	6560.325500	15020.455000	69.721148	156.720000
215	6490.411000	18429.942000	67.265023	130.600000
219	6452.686500	17764.102000	67.223289	163.250000
223	6431.143500	15214.402000	66.249258	156.720000
227	6487.701000	15523.748000	68.070852	137.130000
231	6458.517000	14899.173000	67.144398	137.130000
235	6536.456500	20035.490000	67.549250	143.660000
239	6473.045000	16752.294000	66.362344	143.660000
243	6379.228000	13916.433000	65.292508	130.600000
247	6480.976500	18210.418000	67.810367	176.310000
251	6516.392500	14979.067000	68.013898	137.130000
255	6438.914500	18191.686000	65.860594	150.190000
259	6496.744000	15657.457000	67.231398	156.720000
263	6455.426000	14469.878000	66.892617	143.660000
267	6526.408500	17695.194000	66.434711	137.130000
271	6398.674000	14558.290000	64.999145	130.600000
275	6480.912500	16775.453000	66.949539	143.660000
279	6421.312500	14896.630000	65.175473	149.665000
283	6053.723000	16379.509000	61.944168	130.600000
287	2052.668625	7189.035000	32.021756	84.890000
291	85.673664	1950.048000	10.281047	52.240000
295	13.229763	20.295000	0.000000	0.000000
