3	171.448219	7166.018000	3.847217	36.043000
7	4970.483000	14826.745000	74.399320	173.698000
11	8451.981000	20063.162000	111.592555	228.550000
15	9073.296000	22219.096000	152.335438	274.260000
19	8996.315000	22518.700000	153.505578	301.686000
23	8959.781000	21207.632000	152.244000	329.112000
27	8968.589000	22715.466000	151.961828	310.828000
31	9106.014000	19649.844000	155.036250	310.828000
35	8863.958000	22933.028000	151.894016	301.686000
39	8831.747000	19476.524000	151.077469	292.544000
43	8932.187000	21994.068000	149.532281	282.877000
47	9107.260000	20883.992000	155.317891	292.019000
51	8933.833000	20576.816000	152.776828	274.260000
55	8963.435000	27757.242000	153.057172	283.402000
59	8934.502000	24211.014000	154.093266	310.828000
63	9008.561000	24049.640000	154.032437	292.544000
67	9145.386000	23255.848000	155.963891	274.260000
71	9095.168000	22656.988000	154.430016	292.544000
75	9056.856000	23864.966000	152.285422	301.161000
79	9020.255000	21281.792000	154.104844	292.544000
83	8971.371000	21573.162000	151.613438	265.118000
87	9059.152000	22845.956000	154.975172	292.544000
91	8951.396000	22640.942000	154.829344	319.445000
95	8913.928000	21838.548000	151.292719	273.735000
99	8883.019000	21810.628000	150.640984	292.544000
103	8871.617000	20963.636000	151.895391	301.686000
107	9068.123000	24256.072000	155.999125	301.686000
111	9092.099000	23136.212000	156.632000	319.970000
115	9079.952000	25405.664000	155.919891	283.402000
119	8987.125000	22613.046000	153.749016	301.686000
123	8990.664000	20381.536000	154.090156	292.544000
127	8977.391000	21539.038000	152.513469	301.686000
131	8920.692000	21124.762000	153.350672	292.544000
135	9057.103000	21032.316000	153.414156	283.402000
139	8866.220000	23740.210000	150.650844	292.544000
143	9001.329000	24457.360000	153.701953	292.544000
147	9063.818000	22243.920000	156.963344	292.544000
151	8817.847000	21910.632000	152.266375	274.260000
155	8944.575000	20134.528000	154.434953	292.544000
159	9047.880000	23015.852000	155.454891	319.970000
163	9103.500000	23035.880000	157.928531	365.680000
167	8949.625000	19863.660000	153.853375	292.544000
171	9003.036000	21752.466000	154.368203	292.544000
175	9092.119000	21942.252000	156.654453	283.402000
179	9008.560000	24493.640000	153.144578	283.402000
183	8860.902000	22723.458000	151.269156	292.544000
187	8945.737000	21680.484000	155.384875	319.970000
191	8972.308000	21726.286000	153.689078	301.686000
195	8896.606000	25387.574000	150.484000	283.402000
199	8962.381000	21871.132000	151.576891	274.260000
203	8975.570000	25767.246000	151.221703	274.260000
207	8896.032000	21091.402000	151.123703	292.544000
211	9120.338000	22798.356000	158.237406	274.260000
215	8842.917000	23227.820000	151.582719	274.260000
219	8948.319000	21871.516000	152.756234	265.118000
223	9073.916000	22526.152000	154.333703	283.402000
227	9029.022000	24750.092000	154.026203	292.544000
231	9034.653000	21073.128000	155.001109	301.686000
235	8917.847000	22200.228000	153.448344	301.686000
239	8920.330000	20663.072000	152.902797	274.260000
243	8917.465000	22657.744000	151.103547	274.260000
247	9017.446000	22536.160000	152.136594	283.402000
251	8941.612000	23925.446000	153.815359	310.303000
255	8814.017000	20336.648000	152.165500	273.735000
259	8956.277000	21314.116000	152.954672	283.402000
263	9051.708000	22361.400000	153.639594	319.445000
267	8870.615000	21627.852000	152.607625	292.544000
271	8977.030000	25343.780000	153.693297	292.544000
275	8887.446000	21606.134000	152.732812	283.402000
279	8918.761000	20555.856000	153.835719	283.402000
283	8014.092000	19246.000000	143.260609	265.118000
287	2903.057750	12125.333000	110.974641	228.550000
291	230.142750	2679.784000	39.684051	127.988000
295	18.521756	25.194000	0.000000	0.000000
