3	16.063217	1975.646000	0.172392	7.836000
7	883.518500	4255.964000	10.895623	35.262000
11	2419.044250	5769.310000	21.264934	54.852000
15	2610.414000	6786.908000	22.774641	58.770000
19	2630.171750	6388.215000	23.071119	65.556000
23	2594.310750	5904.942000	22.503258	54.852000
27	2605.828250	6918.514000	23.133805	54.852000
31	2598.238750	7153.883000	22.393309	54.852000
35	2532.489500	5761.485000	22.163719	58.770000
39	1249.913875	2963.315000	9.416202	35.262000
43	65.282891	550.142000	1.543168	15.672000
47	9.473772	18.322000	0.000000	0.000000
