0 0.996837
1 0.996837
2 0.993610
3 0.996837
4 0.996837
5 1.000000
6 1.000000
7 0.993610
8 1.000000
9 0.993642
10 1.000000
11 1.000000
12 1.000000
13 0.996805
14 0.996805
15 0.996805
16 1.000000
17 0.993610
18 0.990447
19 0.996805
20 0.993610
21 1.000000
22 0.990415
23 0.990447
24 0.996837
25 0.993674
26 0.996837
27 0.990479
28 0.993610
29 0.996805
30 1.000000
31 0.990415
32 0.993642
33 0.996837
34 1.000000
35 1.000000
36 0.993642
37 1.000000
38 1.000000
39 1.000000
40 1.000000
41 1.000000
42 0.996805
43 1.000000
44 1.000000
45 0.996805
46 1.000000
47 0.996837
48 1.000000
49 0.996805
50 1.000000
51 0.996837
52 1.000000
53 0.996805
54 1.000000
55 0.996837
56 0.993674
57 0.993642
58 1.000000
59 0.993642
60 0.996805
61 0.996837
62 1.000000
63 0.996805
64 1.000000
65 0.996805
66 1.000000
67 0.996837
68 0.996805
69 0.996805
70 0.996805
71 0.993642
72 0.993610
73 0.996805
74 0.996805
75 1.000000
76 0.996837
77 1.000000
78 1.000000
79 0.993610
80 0.996837
81 1.000000
82 0.990447
83 0.996805
84 0.996805
85 0.996837
86 0.990415
87 1.000000
88 1.000000
89 1.000000
90 1.000000
91 0.996805
92 1.000000
93 1.000000
94 0.996837
95 0.993642
96 0.990415
97 0.990415
98 0.993674
99 0.993642
100 0.993642
101 1.000000
102 0.996837
103 1.000000
104 1.000000
105 0.993610
106 0.996805
107 1.000000
108 0.993674
109 0.993610
110 0.993610
111 1.000000
112 0.996837
113 0.996805
114 0.996837
115 0.993610
116 0.996837
117 0.996805
118 0.996805
119 1.000000
120 0.990447
121 1.000000
122 0.996837
123 1.000000
124 1.000000
125 0.993674
126 1.000000
127 0.990415
128 0.996805
129 1.000000
130 0.993674
131 0.990447
132 1.000000
133 0.993610
134 0.996837
135 1.000000
136 0.996837
137 0.990447
138 0.996805
139 1.000000
140 0.993610
141 0.984121
142 1.000000
143 0.993674
144 0.996805
145 0.996805
146 0.993642
147 0.996837
148 0.996805
149 0.996805
150 1.000000
151 0.993642
152 0.993642
153 0.996805
154 0.993610
155 0.990479
156 0.993642
157 0.993642
158 0.996837
159 1.000000
160 0.984089
161 0.996805
162 0.996837
163 0.996805
164 0.987220
165 1.000000
166 0.996805
167 0.996805
168 1.000000
169 0.996837
170 0.993674
171 1.000000
172 0.993642
173 0.996805
174 1.000000
175 0.993674
176 1.000000
177 0.993610
178 1.000000
179 0.996805
180 1.000000
181 1.000000
182 0.996805
183 0.996805
184 0.987252
185 0.993674
186 0.993674
187 1.000000
188 0.996805
189 0.993642
190 0.996805
191 1.000000
192 0.996805
193 1.000000
194 0.987252
195 0.996837
196 0.996837
197 0.993642
198 1.000000
199 0.996805
200 1.000000
201 1.000000
202 0.990447
203 0.996837
204 0.996805
205 0.996837
206 1.000000
207 1.000000
208 0.990447
209 0.993642
210 0.993610
211 1.000000
212 1.000000
213 0.996805
214 0.996805
215 1.000000
216 0.990479
217 0.996837
218 0.996837
219 0.996805
220 0.996837
221 0.996805
222 1.000000
223 0.996837
224 0.996837
225 0.993642
226 0.996805
227 0.990415
228 0.996805
229 0.990415
230 0.996805
231 0.993610
232 1.000000
233 0.993642
234 0.993610
235 0.993610
236 0.993642
237 0.993642
238 1.000000
239 0.990511
240 0.996805
241 0.996805
242 0.990511
243 0.993610
244 1.000000
245 0.996805
246 1.000000
247 0.993674
248 0.996805
249 0.993642
250 0.996837
251 0.993674
252 0.990447
253 0.996805
254 0.996837
255 0.993642
256 0.993610
257 0.996837
258 0.996837
259 0.990447
260 1.000000
261 0.993674
262 0.993610
263 0.996805
264 1.000000
265 0.996837
266 0.990415
267 0.996837
268 0.996837
269 0.993642
270 1.000000
271 0.993642
272 0.987284
273 1.000000
274 0.996805
275 0.996837
276 0.996805
277 0.993674
278 1.000000
279 0.990479
280 0.996837
281 0.990447
282 0.996805
283 0.996805
284 1.000000
285 0.993642
286 0.996805
287 0.996837
288 0.996837
289 0.996805
290 0.993642
291 0.996805
292 0.993610
293 0.996837
294 1.000000
295 1.000000
296 0.993642
297 0.996837
298 0.993610
299 1.000000
300 0.990447
301 0.996837
302 0.993642
303 1.000000
304 0.990479
305 1.000000
306 1.000000
307 1.000000
308 0.987316
309 0.996805
310 1.000000
311 0.990479
312 1.000000
313 0.990479
314 0.993642
315 0.996805
316 0.996805
317 1.000000
318 0.996805
319 0.996805
320 0.996805
321 0.996837
322 0.996805
323 0.996805
324 1.000000
325 1.000000
326 0.993642
327 0.993642
328 0.996805
329 0.996805
330 1.000000
331 1.000000
332 0.993642
333 1.000000
334 0.993642
335 1.000000
336 0.996805
337 0.996805
338 1.000000
339 1.000000
340 0.996805
341 0.993610
342 0.996805
343 0.990447
344 1.000000
345 0.990511
346 0.996805
347 0.993642
348 1.000000
349 0.993610
350 1.000000
351 1.000000
352 0.996805
353 0.996805
354 1.000000
355 0.993642
356 1.000000
357 1.000000
358 1.000000
359 0.993642
360 0.996805
361 0.987252
362 0.996805
363 0.990447
364 0.990415
365 0.996805
366 0.996837
367 0.993642
368 0.996837
369 0.996837
370 1.000000
371 1.000000
372 0.996805
373 1.000000
374 0.993642
375 1.000000
376 0.993642
377 0.996805
378 0.996805
379 1.000000
380 0.996837
381 0.996837
382 0.987220
383 0.990415
384 1.000000
385 1.000000
386 0.996805
387 0.993642
388 0.996837
389 1.000000
390 0.993642
391 0.990447
392 0.996805
393 0.990479
394 0.990415
395 0.993642
396 1.000000
397 1.000000
398 1.000000
399 0.996805
400 0.993642
401 0.993642
402 0.984089
403 0.996805
404 1.000000
405 0.996805
406 1.000000
407 0.993610
408 0.993642
409 0.993642
410 0.996805
411 0.993642
412 1.000000
413 1.000000
414 0.993642
415 1.000000
416 0.993610
417 0.993642
418 1.000000
419 0.996805
420 1.000000
421 0.993674
422 0.996837
423 0.996805
424 0.996805
425 1.000000
426 1.000000
427 0.993642
428 0.996837
429 0.993642
