3	43.274238	7068.343000	0.176310	7.836000
7	2835.185500	13803.202000	10.887021	31.344000
11	7937.421000	23482.468000	21.267557	47.016000
15	8528.103000	24553.302000	22.698908	58.770000
19	8565.784000	19798.442000	23.211920	50.934000
23	8489.083000	20478.120000	22.557867	62.688000
27	8552.722000	21501.664000	22.613766	54.852000
31	8503.227000	20678.802000	22.688732	62.688000
35	8558.881000	22605.374000	22.528617	54.852000
39	8556.425000	24444.338000	22.805988	54.852000
43	8539.800000	22154.628000	22.766037	50.934000
47	8549.445000	22411.840000	22.586582	50.934000
51	8504.035000	21572.120000	22.672529	54.852000
55	8574.735000	21292.112000	22.545338	58.770000
59	8529.762000	20543.488000	22.661830	50.934000
63	8526.201000	21366.840000	23.035855	62.688000
67	8561.458000	20286.064000	22.809383	54.852000
71	8529.213000	25137.096000	22.776744	54.852000
75	8584.253000	22532.550000	22.699684	66.606000
79	8503.912000	21773.644000	22.481850	54.852000
83	8517.322000	26467.740000	22.633354	54.852000
87	8470.996000	22393.452000	22.549502	62.688000
91	8552.282000	21533.602000	22.752471	50.934000
95	8520.166000	20035.036000	22.495176	54.852000
99	8587.703000	19385.872000	22.582424	54.852000
103	8563.626000	24547.328000	22.991461	54.852000
107	8533.854000	20164.280000	22.213082	62.688000
111	8555.468000	20395.688000	22.556814	54.327000
115	8482.373000	19777.182000	22.528863	70.524000
119	8586.034000	20871.998000	23.129119	58.770000
123	8547.842000	23895.092000	22.591309	62.688000
127	8390.807000	26854.128000	22.083264	54.852000
131	8585.306000	23525.548000	22.765516	62.688000
135	8498.970000	20007.044000	22.386521	54.852000
139	8580.890000	20519.944000	22.837615	54.852000
143	8454.931000	22076.288000	22.433008	66.606000
147	8554.296000	22704.288000	22.790076	62.688000
151	8527.153000	20009.844000	22.588684	54.852000
155	8576.536000	22591.840000	22.769432	54.852000
159	8498.954000	24036.528000	22.330623	58.770000
163	8631.585000	21036.206000	22.865037	58.770000
167	8530.389000	24627.670000	22.295357	54.852000
171	8594.623000	23763.234000	22.651895	50.934000
175	8620.002000	22434.244000	23.219479	54.852000
179	8544.151000	21260.782000	22.616635	62.688000
183	8556.757000	19225.752000	22.622127	54.852000
187	8500.686000	21525.582000	22.532781	58.245000
191	8476.950000	19602.458000	22.497518	58.770000
195	8567.921000	24595.448000	22.226932	54.852000
199	8531.690000	22594.592000	21.976186	54.852000
203	8552.182000	24717.468000	22.832119	58.770000
207	8497.965000	20175.332000	22.707270	58.770000
211	8495.717000	20719.248000	22.524420	54.852000
215	8581.598000	21148.956000	22.623701	54.852000
219	8421.442000	21229.380000	22.530963	50.934000
223	8553.673000	21807.362000	22.626041	54.852000
227	8633.663000	23388.982000	22.782764	54.852000
231	8489.416000	21194.884000	22.609570	54.852000
235	8560.081000	21800.584000	22.741482	62.688000
239	8502.443000	22080.748000	22.071508	62.688000
243	8581.967000	21252.288000	22.787732	54.852000
247	8500.637000	27370.428000	22.590260	62.688000
251	8625.688000	19918.248000	23.020187	58.770000
255	8606.420000	22154.262000	22.976566	54.852000
259	8574.680000	21012.890000	22.660258	70.524000
263	8517.385000	21835.454000	22.618451	62.688000
267	8532.629000	22315.564000	22.220148	54.852000
271	8581.476000	22882.656000	22.725045	58.770000
275	8582.703000	21085.882000	22.752465	54.852000
279	8549.353000	22726.124000	22.443188	66.606000
283	8612.367000	20093.784000	22.857973	58.770000
287	8517.882000	23020.050000	21.954256	54.852000
291	8547.991000	20079.048000	22.446586	50.934000
295	8549.573000	22123.216000	22.487057	66.606000
299	8551.075000	21065.960000	23.080006	58.770000
303	8469.319000	20396.980000	22.338984	54.852000
307	8535.799000	20045.170000	22.690268	58.770000
311	8577.017000	21562.152000	22.796336	62.688000
315	8475.075000	21074.152000	22.400625	62.688000
319	8445.266000	22209.060000	22.602535	54.852000
323	4033.764500	11003.966000	9.620463	35.262000
327	183.904328	2397.628000	1.249318	15.672000
331	7.937762	12.255000	0.000000	0.000000
