3	8.444477	300.579000	0.469635	10.448000
7	199.413547	676.797000	22.382209	57.464000
11	406.946000	852.855000	35.682004	88.808000
15	431.702594	991.298000	39.523715	99.256000
19	433.468031	882.643000	40.228422	120.152000
23	433.483938	988.972000	39.964617	94.032000
27	439.162094	977.976000	40.566387	88.808000
31	435.557375	941.806000	40.078473	104.480000
35	436.008000	921.288000	40.271227	94.032000
39	440.432875	906.304000	41.100840	88.808000
43	435.498344	993.658000	39.708613	88.808000
47	436.442594	953.757000	40.216391	83.584000
51	434.826062	999.205000	40.057570	94.032000
55	439.164781	1000.349000	40.560121	94.032000
59	436.254062	996.438000	40.363180	94.032000
63	435.941656	984.717000	40.118699	88.808000
67	430.820500	961.471000	39.785391	94.032000
71	436.093156	944.606000	41.004664	99.256000
75	435.563844	918.437000	40.115609	94.032000
79	436.814375	1074.870000	40.211691	109.704000
83	433.129625	967.237000	39.893547	99.256000
87	430.927625	925.482000	39.691891	94.032000
91	436.319000	947.183000	40.013691	94.032000
95	432.657156	989.152000	39.569641	88.808000
99	436.623625	905.313000	40.213738	83.584000
103	430.092688	939.152000	39.338230	88.808000
107	431.826094	1049.628000	39.254676	83.584000
111	433.886469	963.899000	39.550855	94.032000
115	429.399406	952.483000	39.174758	88.808000
119	435.625563	978.485000	39.591586	99.256000
123	433.195844	870.375000	39.538836	83.584000
127	436.265188	917.973000	40.808770	94.032000
131	432.415531	956.555000	39.607223	94.032000
135	438.853281	1355.826000	40.700137	99.256000
139	434.860000	1011.457000	39.607262	94.032000
143	437.187156	974.768000	40.655742	99.256000
147	428.971187	1042.857000	38.899938	104.480000
151	431.083969	1100.224000	39.574359	88.808000
155	433.190437	972.742000	39.526316	83.584000
159	433.646375	1119.535000	39.685629	94.032000
163	431.585219	939.283000	39.294340	94.032000
167	432.558656	999.242000	39.522617	94.032000
171	433.251906	987.126000	39.879969	94.032000
175	435.652469	932.636000	40.045051	88.808000
179	436.417156	1017.514000	40.244574	94.032000
183	427.962469	877.309000	39.189367	104.480000
187	436.425094	1131.911000	40.001730	99.256000
191	438.196281	1085.412000	40.367355	88.808000
195	435.399875	993.266000	39.663699	94.032000
199	433.747031	864.385000	39.556613	83.584000
203	436.105313	1010.567000	39.364402	94.032000
207	437.796000	956.072000	40.739836	94.032000
211	437.560125	845.490000	40.047152	120.152000
215	431.627875	1008.726000	40.422227	99.256000
219	437.839219	946.428000	40.437355	99.256000
223	434.915469	895.673000	39.741512	94.032000
227	436.654250	943.084000	40.251934	99.256000
231	431.374406	1029.039000	39.253059	104.480000
235	430.754031	967.175000	39.396254	94.032000
239	436.018062	868.448000	39.619328	94.032000
243	432.276344	937.931000	39.668891	88.808000
247	432.974281	1010.745000	39.693473	104.480000
251	433.341781	1058.432000	39.891973	109.704000
255	436.148375	963.168000	40.378813	83.584000
259	433.384031	1027.808000	39.362805	88.808000
263	434.045781	1046.790000	39.977184	94.032000
267	435.202313	900.256000	40.027234	88.808000
271	432.881000	1056.054000	39.569680	78.360000
275	432.925219	1075.642000	39.162730	99.256000
279	434.250063	986.233000	39.480352	88.808000
283	431.765469	983.431000	39.665773	83.584000
287	436.721656	925.912000	39.991723	99.256000
291	435.537062	982.313000	39.977691	99.256000
295	434.932000	1048.018000	40.761234	83.584000
299	436.144844	886.612000	39.792680	94.032000
303	437.152250	976.859000	40.388258	94.032000
307	428.467688	1029.205000	39.421270	99.256000
311	247.457547	568.553000	20.845850	57.464000
315	41.468840	206.955000	6.515922	31.344000
319	10.583729	16.079000	0.000000	0.000000
