3	261.947984	20084.208000	1.136222	13.060000
7	12193.870000	51871.044000	38.844023	97.950000
11	23231.006000	53576.052000	57.674020	150.190000
15	24081.432000	59988.412000	66.593211	137.130000
19	24086.002000	54283.784000	69.161391	143.660000
23	23862.764000	58176.072000	66.474414	143.660000
27	23723.674000	63290.352000	66.284484	143.660000
31	23935.152000	62398.456000	65.456258	137.130000
35	24060.676000	61628.400000	68.429234	169.780000
39	24131.114000	58075.752000	67.506664	137.130000
43	24028.862000	56360.976000	67.429023	130.600000
47	23999.254000	56408.852000	66.663219	156.720000
51	24155.906000	56114.760000	68.595133	137.130000
55	23547.640000	53306.240000	65.004094	150.190000
59	23798.224000	53726.656000	65.670703	130.600000
63	23904.022000	61883.972000	66.759898	143.660000
67	24086.540000	64041.596000	67.596563	176.310000
71	23799.382000	61125.448000	67.318383	143.660000
75	24098.108000	60702.712000	68.188133	150.190000
79	24010.520000	71082.400000	68.046602	143.135000
83	23910.320000	59529.756000	66.852617	143.660000
87	23867.648000	53142.008000	67.392008	162.725000
91	23957.280000	62228.800000	66.681305	137.130000
95	23881.064000	54383.068000	66.209031	137.130000
99	23885.102000	79043.880000	66.686023	150.190000
103	23796.802000	57855.672000	66.499266	137.130000
107	23839.436000	63160.020000	65.940000	143.660000
111	23832.248000	60375.712000	66.878969	163.250000
115	23738.508000	63323.128000	64.998312	156.720000
119	23821.374000	56267.896000	65.391453	130.600000
123	23822.320000	73304.896000	66.267773	143.660000
127	24097.638000	61174.916000	66.571586	137.130000
131	23935.940000	57081.232000	66.811828	137.130000
135	24112.412000	55053.896000	68.040250	137.130000
139	23820.378000	55882.244000	65.905250	143.660000
143	23783.784000	60487.368000	65.771266	143.660000
147	23619.428000	70605.344000	66.106383	137.130000
151	23830.608000	56357.256000	67.337648	137.130000
155	24057.642000	57176.336000	67.564961	156.720000
159	24328.804000	57299.864000	68.269094	143.660000
163	23890.772000	68515.608000	66.157102	137.130000
167	23799.400000	65628.944000	67.233453	143.660000
171	23933.900000	57990.168000	66.714477	143.660000
175	24026.350000	64282.948000	66.678945	150.190000
179	24031.530000	54567.248000	68.120492	163.250000
183	23934.088000	53874.092000	66.928133	137.130000
187	23872.732000	61157.348000	67.050070	156.720000
191	23926.956000	63616.068000	67.948656	143.660000
195	23759.258000	55294.064000	66.461313	137.130000
199	23674.074000	58321.588000	66.840023	137.130000
203	23652.360000	55854.540000	65.099910	130.600000
207	23961.000000	63624.648000	67.763406	163.250000
211	23756.554000	58565.612000	65.397941	143.660000
215	23818.424000	58782.208000	66.728039	137.130000
219	24013.426000	60467.096000	67.116961	130.600000
223	23692.432000	49871.052000	66.327633	156.720000
227	24150.580000	53972.028000	68.166219	143.660000
231	23870.872000	49320.168000	67.271055	156.720000
235	24177.058000	62289.908000	68.358430	150.190000
239	23642.272000	51329.880000	65.970562	156.195000
243	24112.608000	54488.588000	67.297945	149.665000
247	23919.104000	64400.752000	66.691453	137.130000
251	23849.768000	59270.196000	66.188656	137.130000
255	24149.568000	55258.808000	66.849469	143.660000
259	23991.174000	61235.308000	66.293164	156.720000
263	23867.406000	57976.660000	65.330027	143.660000
267	23787.974000	59399.284000	65.293500	143.660000
271	23580.476000	60257.868000	64.478031	150.190000
275	23885.996000	53388.476000	66.693078	156.720000
279	23843.774000	57097.320000	65.477937	150.190000
283	23878.868000	56304.784000	65.955930	130.600000
287	23727.326000	52814.716000	65.121598	137.130000
291	24040.156000	55498.688000	67.325969	143.660000
295	23778.896000	51295.260000	66.506258	136.605000
299	23763.144000	58521.540000	65.568805	143.660000
303	23640.424000	58888.604000	65.288801	137.130000
307	23796.884000	55267.576000	64.683078	156.720000
311	23944.826000	61194.028000	68.305977	156.720000
315	24011.882000	56807.788000	66.205703	156.195000
319	19570.482000	47107.944000	55.896313	117.540000
323	4426.306000	27899.212000	29.320652	91.420000
327	18.358609	43.532000	2.997280	19.590000
331	13.229762	19.117000	0.000000	0.000000
