3	235.756891	13024.145000	2.201921	23.508000
7	8600.120000	26200.900000	55.837391	117.540000
11	15139.232000	37093.464000	82.263344	164.556000
15	15944.091000	41333.308000	106.981070	195.900000
19	15811.901000	40358.712000	106.236141	195.900000
23	15971.627000	37559.116000	106.748578	211.572000
27	15928.731000	34792.056000	106.161422	234.555000
31	15938.276000	40080.256000	107.305969	235.080000
35	15856.344000	36224.372000	106.915789	219.408000
39	16023.147000	38785.508000	107.751602	218.883000
43	15697.014000	36993.820000	104.762406	203.736000
47	15959.294000	39844.544000	107.002992	219.408000
51	15955.172000	37111.976000	107.608477	203.736000
55	15873.846000	36245.980000	107.504484	235.080000
59	16045.713000	39702.412000	107.009805	203.736000
63	15915.631000	36461.716000	108.257250	211.572000
67	15747.135000	39509.236000	103.572414	211.572000
71	15793.225000	40177.552000	107.157594	235.080000
75	15933.145000	47250.704000	107.162328	195.900000
79	15679.702000	36368.464000	105.000641	211.572000
83	15702.091000	45234.048000	105.199680	211.572000
87	16063.866000	38753.212000	107.782891	242.916000
91	15995.106000	37507.952000	106.804484	195.900000
95	15672.186000	34996.156000	103.863375	219.408000
99	15824.923000	36882.500000	104.995375	211.572000
103	15968.793000	42483.432000	107.789711	211.047000
107	15791.108000	34851.604000	105.793109	203.736000
111	15923.145000	36650.424000	108.631336	211.572000
115	15703.422000	40867.488000	105.319297	203.736000
119	15903.616000	41787.968000	108.053539	211.572000
123	15820.875000	38939.112000	105.231000	211.572000
127	15561.535000	36403.212000	103.129414	195.900000
131	15869.373000	41094.528000	107.811688	203.211000
135	15869.073000	39284.620000	106.016180	219.408000
139	15744.992000	38470.924000	103.190555	211.572000
143	15819.084000	41682.568000	105.843797	242.916000
147	15850.167000	37868.848000	104.681453	195.900000
151	15783.609000	36782.192000	106.382906	219.408000
155	15756.118000	38128.912000	106.841586	195.900000
159	15930.153000	39353.944000	106.568336	203.736000
163	15974.974000	36472.728000	107.308078	211.572000
167	15927.374000	46256.700000	106.578312	211.572000
171	16063.974000	48564.200000	108.419211	203.736000
175	15920.718000	45397.232000	108.974531	203.736000
179	15947.338000	36428.488000	108.442211	203.211000
183	15967.318000	38399.536000	107.282992	203.736000
187	15932.049000	37979.992000	105.881430	195.900000
191	15915.215000	43227.752000	106.990984	203.736000
195	15826.781000	36689.032000	105.376234	188.064000
199	15909.507000	39276.004000	107.041125	203.211000
203	15717.930000	40853.672000	105.288484	203.736000
207	15784.359000	38364.232000	104.521086	188.064000
211	15787.853000	38775.624000	106.571992	227.244000
215	15921.275000	42291.104000	107.271000	203.736000
219	15692.077000	37646.756000	104.302734	219.408000
223	15925.098000	37124.488000	107.284594	203.736000
227	15875.511000	39462.824000	107.830445	211.572000
231	15852.124000	40189.904000	106.208398	242.916000
235	15660.647000	41269.880000	104.131891	242.916000
239	15932.045000	40575.420000	106.372992	211.572000
243	15761.712000	40042.508000	107.237031	219.408000
247	16017.763000	33352.958000	107.590664	211.572000
251	16139.766000	46572.972000	109.578414	203.736000
255	15811.353000	41857.732000	107.156570	242.916000
259	15723.564000	42033.480000	106.132102	234.555000
263	15726.023000	42562.120000	104.936898	203.736000
267	15948.170000	38444.288000	106.568891	211.572000
271	16005.118000	43404.816000	108.319398	235.080000
275	15820.347000	35011.608000	106.298305	219.408000
279	15938.818000	38790.356000	105.810906	235.080000
283	15869.282000	38156.872000	107.834641	219.408000
287	15776.225000	36297.336000	106.506203	250.752000
291	15776.653000	35295.144000	104.716969	203.736000
295	15753.027000	46130.232000	105.542898	211.572000
299	15945.148000	39693.888000	107.107477	203.736000
303	16009.068000	36598.380000	107.964719	211.572000
307	15851.736000	40354.376000	105.152156	195.900000
311	15922.282000	35250.192000	107.226570	211.572000
315	15874.305000	38745.408000	106.484242	211.572000
319	14681.153000	33145.036000	100.355508	211.572000
323	4741.745500	19077.086000	69.285953	148.884000
327	185.672719	4815.655000	20.810707	70.524000
331	15.875782	24.118000	0.000000	0.000000
