3	9.423687	757.993000	0.168474	3.918000
7	365.752687	1423.157000	10.963803	35.262000
11	1002.844938	2252.931000	21.717838	54.852000
15	1069.925000	2666.666000	22.557336	54.852000
19	1069.087375	2624.621000	22.390441	50.934000
23	1077.985625	2778.244000	23.142695	50.934000
27	1064.794125	2802.594000	22.518686	58.770000
31	1065.655625	2882.171000	22.425420	58.770000
35	1054.419625	2438.031000	22.616107	62.688000
39	884.726000	2032.422000	18.174180	50.934000
43	182.575469	513.286000	3.948811	23.508000
47	9.473771	16.240000	0.000000	0.000000
