3	19.715701	2487.176000	0.175785	7.836000
7	1142.692500	4877.272000	10.803933	34.737000
11	3189.163250	9671.148000	21.099328	54.852000
15	3448.898000	8337.996000	22.515291	50.934000
19	3471.126500	8889.179000	22.744355	66.606000
23	3465.342000	9629.626000	22.868432	58.770000
27	3465.786500	9260.333000	22.477160	58.770000
31	3425.891750	8196.880000	22.561781	50.934000
35	3359.798750	7511.239000	22.125834	58.770000
39	1657.730125	3624.935000	9.827063	39.180000
43	85.518125	870.462000	1.433989	15.672000
47	9.473795	19.363000	0.000000	0.000000
