3	5.504279	224.926000	0.172392	7.836000
7	120.619453	529.068000	10.999063	39.180000
11	300.858531	761.181000	21.255521	58.770000
15	327.304250	894.022000	22.784053	62.688000
19	327.731594	748.890000	22.970539	54.852000
23	326.458125	770.886000	22.049051	58.770000
27	327.209812	737.235000	22.715633	66.606000
31	324.775875	688.986000	22.354129	58.245000
35	329.354375	778.264000	22.777270	54.852000
39	325.872750	721.550000	22.681660	62.688000
43	328.143531	708.973000	23.087314	66.606000
47	329.627937	809.467000	22.613244	62.688000
51	325.530750	728.593000	22.267932	54.852000
55	326.795094	795.763000	22.457053	62.688000
59	330.089906	760.891000	23.056738	66.606000
63	326.371875	738.936000	22.514762	58.770000
67	327.804781	789.299000	22.547926	54.852000
71	327.741219	762.784000	22.725285	74.442000
75	326.557062	774.569000	22.501432	54.852000
79	327.986406	769.309000	23.006336	54.852000
83	328.294688	793.179000	22.991711	58.770000
87	324.116500	766.226000	22.111219	54.852000
91	324.777938	844.800000	22.244428	62.688000
95	328.808875	782.293000	23.121773	58.770000
99	329.516563	753.745000	23.083391	66.606000
103	326.208469	743.368000	22.693420	58.770000
107	326.531437	896.236000	22.504834	66.606000
111	326.931562	690.789000	22.852230	62.688000
115	327.046344	748.372000	22.782482	58.770000
119	325.106500	740.771000	22.123498	50.934000
123	326.284063	724.074000	22.134195	54.852000
127	325.447281	834.560000	22.369809	54.852000
131	327.770719	816.154000	22.683766	66.606000
135	325.952000	793.506000	22.726865	58.770000
139	330.287719	799.639000	22.920660	66.606000
143	325.988812	702.978000	22.984920	62.688000
147	329.720656	801.237000	23.031414	54.852000
151	325.566906	754.602000	22.481852	50.934000
155	326.232906	719.887000	22.841006	58.770000
159	328.110437	778.674000	22.699434	54.852000
163	330.882000	826.970000	23.187602	58.770000
167	326.718313	703.362000	22.686104	54.852000
171	328.000375	795.073000	22.848844	54.852000
175	328.986219	837.507000	22.957494	54.852000
179	325.249937	716.581000	22.385996	58.770000
183	323.456281	828.296000	22.235541	50.934000
187	328.479438	769.405000	22.683240	54.852000
191	325.681562	743.710000	22.365357	50.934000
195	323.013562	808.355000	21.978529	50.934000
199	330.915813	670.288000	23.314031	54.852000
203	327.835219	777.961000	22.759254	54.852000
207	327.716969	802.426000	22.834742	54.852000
211	324.688344	721.314000	22.384426	66.606000
215	326.693906	826.746000	22.443715	54.852000
219	327.062031	682.421000	22.595992	58.770000
223	325.913437	780.597000	22.432490	54.852000
227	330.030125	749.823000	22.879143	54.852000
231	325.382625	706.717000	22.340557	62.688000
235	327.906687	797.488000	22.656340	62.688000
239	326.210875	726.493000	22.225363	66.606000
243	327.823344	846.521000	22.835516	54.852000
247	326.112844	761.871000	22.393311	58.770000
251	328.463250	797.569000	22.919893	62.688000
255	327.991344	708.255000	22.925625	62.688000
259	326.601469	746.753000	22.630207	54.327000
263	327.283187	731.530000	23.003219	50.934000
267	325.379156	748.148000	22.584760	50.934000
271	328.022656	704.289000	22.916496	54.852000
275	325.765344	747.332000	22.776746	54.852000
279	327.809687	690.801000	22.776744	54.852000
283	325.640750	801.020000	22.474014	54.327000
287	327.632156	759.225000	22.735221	58.245000
291	324.673125	690.328000	22.335834	50.934000
295	327.975500	740.745000	23.041350	54.852000
299	327.512531	633.938000	22.975789	58.770000
303	326.594719	728.203000	22.787975	47.016000
307	324.283250	856.629000	22.486287	50.934000
311	222.448641	455.032000	14.197428	43.098000
315	33.624648	166.880000	2.495238	15.672000
319	7.937733	13.040000	0.000000	0.000000
