3	85.757688	8682.894000	0.496280	10.448000
7	4827.209000	18265.800000	23.340293	67.387000
11	10379.832000	25523.594000	35.060340	78.360000
15	11129.755000	24910.944000	40.489098	94.032000
19	11007.743000	31497.808000	39.982859	109.704000
23	10969.743000	23313.728000	39.676750	88.808000
27	11031.201000	26422.072000	39.959871	109.704000
31	11032.582000	27110.140000	40.200668	88.808000
35	10992.136000	27497.830000	39.868984	94.032000
39	10992.099000	29718.314000	39.334574	88.283000
43	11119.168000	26132.356000	40.362621	109.704000
47	10940.288000	27755.256000	39.680410	94.032000
51	11063.809000	32592.652000	39.711219	104.480000
55	10921.769000	24050.972000	39.835020	109.704000
59	10990.233000	26925.180000	39.232180	83.584000
63	11058.220000	30815.310000	39.616660	88.808000
67	11039.951000	27573.124000	39.221246	94.032000
71	11077.386000	25597.108000	40.509965	104.480000
75	10982.998000	26875.832000	39.726406	88.808000
79	11089.858000	26523.126000	41.010934	93.507000
83	10931.946000	26550.652000	39.758250	94.032000
87	11099.934000	26307.874000	40.060707	99.256000
91	10974.467000	26520.888000	39.300621	88.808000
95	10999.805000	25937.116000	39.877359	83.584000
99	11065.158000	28327.236000	40.125523	114.928000
103	11062.344000	28116.008000	40.244602	94.032000
107	11027.654000	31727.120000	40.188148	94.032000
111	11028.177000	27689.320000	39.994371	109.704000
115	11010.215000	28116.064000	40.306254	94.032000
119	11165.714000	29215.628000	40.274313	88.808000
123	11073.725000	27246.436000	40.302055	94.032000
127	11111.294000	25721.636000	40.169891	83.584000
131	10977.755000	28039.732000	39.699715	99.256000
135	10962.283000	24113.848000	39.672559	88.808000
139	10962.218000	25020.436000	39.091160	94.032000
143	11030.192000	24487.538000	39.254676	83.584000
147	10880.245000	27643.728000	39.140266	88.808000
151	11037.393000	25233.948000	39.893012	83.584000
155	11011.390000	26964.976000	38.809594	94.032000
159	10971.302000	24870.940000	39.291738	104.480000
163	11045.545000	27477.892000	39.331930	94.032000
167	11025.900000	29139.900000	39.813082	99.256000
171	11052.762000	26506.210000	40.904402	88.808000
175	11048.244000	26091.828000	39.488188	83.584000
179	11012.496000	31801.224000	40.509992	94.032000
183	11032.102000	27090.230000	40.233629	88.808000
187	11115.097000	26212.396000	40.491160	99.256000
191	11019.841000	26892.780000	39.699195	88.808000
195	10941.519000	24961.992000	39.349715	88.808000
199	10978.395000	24666.388000	39.746777	88.808000
203	10909.661000	31503.048000	39.000262	88.808000
207	10998.371000	27585.348000	39.503773	94.032000
211	11097.805000	25950.172000	39.692941	99.256000
215	10965.778000	26705.456000	39.271344	104.480000
219	11014.387000	26258.256000	40.122348	94.032000
223	11043.460000	23185.792000	40.018926	88.808000
227	10919.972000	27155.908000	39.472508	99.256000
231	11079.296000	25985.908000	39.809418	109.704000
235	11035.579000	30306.318000	40.307797	88.808000
239	10983.952000	27149.306000	39.264039	109.704000
243	11014.919000	26127.380000	40.361590	88.808000
247	11023.232000	26304.428000	39.889414	88.808000
251	11132.006000	24819.190000	40.692262	94.032000
255	11048.951000	26049.788000	40.576297	88.808000
259	11059.081000	25835.742000	41.020352	83.584000
263	11097.808000	27270.720000	40.554367	99.256000
267	11036.698000	26673.148000	40.293191	88.808000
271	10953.336000	26477.822000	39.605695	99.256000
275	11096.381000	28291.538000	40.551262	88.808000
279	11006.884000	25920.176000	39.330391	94.032000
283	11158.285000	32445.648000	39.845520	88.808000
287	11068.938000	28063.038000	39.428598	88.808000
291	11061.557000	24793.602000	40.380949	94.032000
295	10939.710000	24162.588000	39.712246	94.032000
299	11009.067000	26248.588000	40.062230	99.256000
303	10942.395000	26271.252000	39.522609	93.507000
307	11051.284000	24284.020000	40.328668	94.032000
311	11014.206000	30178.418000	40.141672	94.032000
315	11071.843000	24964.300000	40.775855	125.376000
319	10549.818000	26791.708000	38.322719	88.808000
323	4118.817000	13787.443000	15.271350	57.464000
327	153.514328	3192.165000	3.916972	26.120000
331	10.583754	16.079000	0.000000	0.000000
