3	8.826227	795.052000	0.172392	7.836000
7	371.347125	1814.856000	10.999063	39.180000
11	983.051000	2792.947000	21.116047	54.852000
15	1059.819000	2568.747000	22.604354	82.278000
19	1082.238625	2490.908000	23.264146	58.770000
23	1070.845500	2980.468000	22.656338	58.770000
27	1069.740000	2813.450000	22.451553	58.770000
31	1067.282375	2684.783000	22.347344	62.688000
35	1067.077500	3100.624000	22.644578	54.852000
39	1065.584125	2652.016000	22.621074	62.688000
43	1072.655000	3332.051000	22.576410	54.852000
47	1054.915125	3302.537000	22.282314	58.770000
51	1065.950375	2653.730000	22.701256	58.770000
55	1072.099000	2554.068000	22.669912	66.606000
59	1067.150875	2590.321000	22.741199	58.770000
63	1080.686500	2747.858000	22.839434	58.770000
67	1058.964375	2817.126000	22.479502	54.852000
71	1073.945250	2476.747000	22.734697	54.852000
75	1070.142625	2614.533000	22.809143	54.852000
79	1064.868000	2717.611000	22.468803	54.852000
83	1065.164375	2933.062000	22.336885	54.852000
87	1061.153000	2574.377000	22.277867	70.524000
91	1074.551375	2983.546000	23.105336	66.606000
95	1068.016500	2809.899000	22.962990	58.770000
99	1062.902250	2494.844000	22.507449	62.688000
103	1070.341375	2705.238000	22.680900	54.852000
107	1066.817250	2602.556000	22.816451	58.770000
111	1066.703500	2472.346000	22.665223	66.606000
115	1067.452125	3009.459000	22.294836	58.770000
119	1061.255375	2442.340000	22.588156	54.852000
123	1067.513625	2946.994000	22.762121	50.934000
127	1067.919375	2304.581000	22.789023	54.852000
131	1072.650000	2704.941000	22.540371	58.770000
135	1069.676500	2855.748000	22.632830	62.688000
139	1066.365625	2408.036000	22.433254	54.852000
143	1063.728250	2779.660000	22.722416	54.852000
147	1061.509125	2496.164000	22.808613	62.688000
151	1073.081000	2495.355000	22.820371	50.934000
155	1068.447000	2956.620000	22.682189	62.688000
159	1063.688000	2823.044000	22.521025	58.770000
163	1070.483500	2873.179000	23.073219	54.852000
167	1069.997875	2940.267000	22.850908	58.770000
171	1064.405125	2997.434000	22.778562	58.770000
175	1066.120750	2829.828000	22.665461	50.934000
179	1059.821375	2552.719000	22.426471	62.688000
183	1074.110375	2412.970000	22.833943	54.852000
187	1063.888000	3028.596000	22.521313	54.852000
191	1056.524000	2590.197000	22.652139	54.852000
195	1069.350875	2529.304000	22.907611	54.852000
199	1066.788375	2619.346000	22.767096	62.688000
203	1056.997750	2499.403000	22.757160	50.934000
207	1073.858625	2442.867000	22.966906	54.852000
211	1067.946875	2597.504000	22.871830	50.934000
215	1064.228750	2420.583000	23.025924	54.852000
219	1071.780500	2947.283000	22.406115	54.852000
223	1062.622125	2923.374000	22.392260	62.688000
227	1067.730875	2867.089000	22.771535	54.852000
231	1069.437375	2500.955000	22.743053	58.770000
235	1069.647625	2400.971000	22.744352	58.770000
239	1069.839375	2690.471000	22.702830	58.770000
243	1060.017375	3258.520000	22.439031	58.770000
247	1055.951000	2552.826000	22.088758	50.934000
251	1064.788375	2425.267000	22.487342	62.688000
255	1068.049000	2689.114000	22.600438	54.852000
259	1065.046750	2503.704000	22.279686	58.770000
263	1062.894125	2732.878000	22.437977	66.606000
267	1061.574125	2463.258000	22.605930	54.852000
271	1074.907375	2815.969000	23.013920	58.770000
275	1066.269375	2686.979000	22.672252	50.934000
279	1063.703000	2632.104000	22.659205	58.770000
283	1069.210750	2594.171000	22.467998	50.934000
287	1072.347500	2763.520000	22.813059	66.606000
291	1072.189000	2640.687000	22.889598	54.852000
295	1064.731125	2786.648000	23.064334	62.688000
299	1070.844250	2784.303000	23.108195	54.852000
303	1070.443000	2644.454000	22.709613	58.770000
307	1064.649000	2493.797000	22.694469	54.852000
311	1065.745125	2420.147000	23.120477	54.852000
315	1071.963875	2465.317000	23.044746	62.688000
319	1061.360000	2613.802000	22.611137	74.442000
323	1065.038875	2902.450000	22.547686	54.852000
327	1071.622500	2421.390000	22.700488	62.688000
331	1067.119750	2509.283000	22.952775	66.606000
335	1069.991500	2476.305000	23.095672	50.934000
339	1049.738250	2709.688000	22.117996	62.688000
343	516.763969	1126.060000	9.631165	31.344000
347	32.317332	288.271000	1.432939	11.754000
351	7.937757	11.863000	0.000000	0.000000
