3	63.014508	4366.966000	1.123162	13.060000
7	2774.223500	8987.994000	38.754387	91.420000
11	5185.966000	14557.319000	56.041031	130.600000
15	5463.010000	15127.034000	67.851227	169.780000
19	5415.819500	13160.602000	66.809016	169.780000
23	5405.865500	13751.096000	66.903344	137.130000
27	5361.382000	12117.833000	65.598898	137.130000
31	5411.464000	13229.471000	67.663945	137.130000
35	5316.983000	13220.822000	64.330996	130.600000
39	5385.513500	13218.449000	67.250984	143.660000
43	5284.769500	13052.033000	65.091074	130.600000
47	5421.445500	12153.145000	67.580125	137.130000
51	5342.732500	13990.173000	66.858672	143.660000
55	5376.530000	13654.611000	66.717289	130.600000
59	5401.881000	12493.040000	66.400484	137.130000
63	5389.461500	13781.417000	65.995086	137.130000
67	5435.602000	12592.176000	66.445484	137.130000
71	5413.673000	12934.620000	65.847016	130.600000
75	5372.687500	11187.651000	66.236211	150.190000
79	5415.584500	12207.508000	66.879047	143.660000
83	5404.998000	11844.790000	67.365891	150.190000
87	5416.574500	12814.649000	66.254172	143.660000
91	5402.293500	13459.850000	66.835680	143.660000
95	5410.348500	11462.992000	67.419172	136.605000
99	5385.096500	12188.970000	66.764555	149.665000
103	5402.850500	13191.452000	66.367859	143.660000
107	5354.056000	14048.619000	66.504961	137.130000
111	5347.525500	14750.061000	65.851453	136.605000
115	5379.115500	13060.735000	66.532672	137.130000
119	5425.548500	14432.161000	67.424102	130.600000
123	5375.118500	14977.544000	66.099102	143.135000
127	5407.651500	12941.034000	67.289156	156.720000
131	5390.913500	15785.516000	66.374867	150.190000
135	5363.457000	12544.194000	66.060703	137.130000
139	5399.103000	13914.315000	66.161758	137.130000
143	5329.355500	12371.607000	65.800813	143.660000
147	5310.644500	14057.866000	65.169645	137.130000
151	5415.117500	12434.126000	67.495422	130.600000
155	5385.572500	12641.076000	66.971445	137.130000
159	5379.700000	15579.113000	66.090203	130.600000
163	5387.529000	12027.886000	66.315078	143.660000
167	5381.539000	11418.132000	67.368516	130.600000
171	5408.964500	13039.831000	66.919188	156.720000
175	5364.604500	13149.725000	65.837359	150.190000
179	5418.818000	14140.879000	67.268984	124.070000
183	5414.447500	13300.164000	68.093891	150.190000
187	5442.743000	14301.581000	67.641711	163.250000
191	5391.426000	12489.512000	66.741609	137.130000
195	5309.751500	13184.295000	65.342043	137.130000
199	5412.147500	12790.446000	68.168820	143.660000
203	5368.172500	12232.564000	67.089266	163.250000
207	5356.865500	12728.343000	64.810508	150.190000
211	5350.193500	12464.394000	65.145938	130.600000
215	5315.242500	12486.577000	65.185156	130.600000
219	5365.852000	11958.448000	66.124906	143.660000
223	5360.398500	14536.915000	65.621055	156.720000
227	5398.797500	14990.691000	66.982711	150.190000
231	5346.185500	12208.274000	66.741609	137.130000
235	5365.144000	11404.576000	65.098633	137.130000
239	5365.924000	12408.652000	66.722570	137.130000
243	5359.789000	12619.186000	65.746992	130.600000
247	5424.056000	13655.187000	66.784945	143.660000
251	5434.142000	14578.078000	67.464656	169.780000
255	5384.310500	11742.920000	67.040414	149.665000
259	5389.333000	12646.261000	66.422734	137.130000
263	5346.189500	12349.009000	65.970320	137.130000
267	5390.239000	11976.115000	67.338172	143.660000
271	5375.001000	11734.066000	66.338273	137.130000
275	5415.470000	11983.532000	68.085273	143.660000
279	5437.754500	12653.852000	67.119359	137.130000
283	5325.003000	14095.689000	64.536012	130.600000
287	5357.911000	13526.800000	66.923930	137.130000
291	5412.348000	13286.566000	66.694852	156.720000
295	5390.181000	13103.081000	65.242750	137.130000
299	5352.000000	13260.221000	65.764750	137.130000
303	5343.836500	13520.450000	65.388359	143.660000
307	5366.551500	12857.492000	65.994008	137.130000
311	5411.288000	12451.349000	66.724359	149.665000
315	5414.132500	14412.266000	67.211258	150.190000
319	5462.308000	12851.854000	68.348016	143.660000
323	5096.491000	12127.680000	63.875520	150.190000
327	1679.777500	6281.373000	31.163701	91.420000
331	75.834039	1649.900000	10.301697	45.710000
335	13.229752	19.510000	0.000000	0.000000
