3	149.699047	15636.108000	0.496280	10.448000
7	8689.394000	33029.818000	23.246268	62.688000
11	18905.624000	48504.428000	36.368957	99.256000
15	19910.000000	46466.204000	39.779664	88.808000
19	19835.402000	51902.176000	40.082164	94.032000
23	19847.652000	46208.084000	40.538187	88.808000
27	19714.724000	51247.912000	39.846027	99.256000
31	19896.600000	46004.908000	39.722703	88.808000
35	19545.766000	62850.040000	39.028449	88.808000
39	19747.032000	45536.548000	39.843379	83.584000
43	19963.592000	48458.732000	39.621918	94.032000
47	19753.102000	45064.992000	40.272832	88.808000
51	19904.598000	50641.756000	40.764410	114.403000
55	19671.676000	55494.896000	39.867949	99.256000
59	19914.090000	48202.168000	40.368938	88.808000
63	19957.042000	49769.636000	39.699742	94.032000
67	19831.850000	59568.672000	40.392414	88.808000
71	19666.414000	55097.640000	39.620840	87.758000
75	19712.468000	52822.568000	39.414527	94.032000
79	19908.770000	45524.792000	40.183449	94.032000
83	19725.118000	51454.312000	38.883773	92.982000
87	19781.388000	46477.708000	39.639113	88.808000
91	19811.648000	48211.440000	40.121297	94.032000
95	19929.246000	49425.488000	40.434227	88.808000
99	19694.594000	47721.504000	40.123910	88.808000
103	19844.402000	47911.164000	39.760832	83.584000
107	19859.996000	44411.168000	40.125496	88.808000
111	19837.186000	46904.376000	39.974500	104.480000
115	19789.892000	49909.932000	39.610926	88.808000
119	19732.034000	43984.904000	39.853828	99.256000
123	19731.138000	45820.496000	39.752488	98.731000
127	19728.966000	49797.888000	40.040332	99.256000
131	19600.872000	44635.712000	39.211773	88.808000
135	19808.538000	51433.580000	40.413316	94.032000
139	19999.900000	47901.832000	40.093602	94.032000
143	19673.656000	50442.304000	39.049902	88.808000
147	19864.350000	48890.648000	40.241492	88.808000
151	19823.558000	46046.536000	39.824605	94.032000
155	19727.410000	49196.152000	39.891934	83.584000
159	19940.876000	46575.196000	39.696109	94.032000
163	19779.152000	60942.184000	39.368539	83.584000
167	19848.922000	52222.404000	40.207000	94.032000
171	19636.536000	45884.972000	39.591066	83.584000
175	19908.422000	53963.136000	40.563281	88.808000
179	19735.610000	46975.456000	39.980758	104.480000
183	19921.188000	48351.716000	39.748828	94.032000
187	19771.694000	47331.036000	39.910785	83.584000
191	19765.818000	46649.464000	39.760301	104.480000
195	19817.922000	52376.272000	40.147984	94.032000
199	20124.144000	45397.260000	40.590945	88.808000
203	19982.406000	49343.384000	40.343824	94.032000
207	20002.456000	53682.576000	40.425836	88.808000
211	19886.868000	46045.128000	41.395934	99.256000
215	19898.146000	51067.616000	40.070137	93.507000
219	19861.164000	51108.884000	39.175238	99.256000
223	19722.796000	45507.848000	40.189246	104.480000
227	19774.658000	47292.088000	39.303742	83.584000
231	19848.378000	48355.556000	40.306254	93.507000
235	19889.118000	47017.512000	40.191828	99.256000
239	19881.046000	49517.980000	40.150578	88.808000
243	19743.546000	53655.064000	38.897359	94.032000
247	19860.698000	54763.972000	40.243555	98.731000
251	19811.260000	47115.308000	40.019414	88.808000
255	19702.828000	50783.696000	39.346598	78.360000
259	19965.292000	50855.576000	40.105090	94.032000
263	19850.750000	44249.320000	39.600492	88.808000
267	19881.550000	47454.208000	40.052875	94.032000
271	19799.014000	46713.800000	39.834504	88.808000
275	19896.110000	48348.804000	39.959867	94.032000
279	19856.082000	47629.212000	39.779145	99.256000
283	19851.752000	46427.168000	39.453152	94.032000
287	19756.670000	48436.616000	40.051293	88.808000
291	19581.394000	47914.124000	39.155375	88.808000
295	19841.200000	50985.452000	39.494434	88.808000
299	19776.894000	44474.828000	39.516910	83.584000
303	19993.360000	46918.520000	40.219027	88.808000
307	19633.614000	45413.628000	39.570672	104.480000
311	19841.798000	52783.064000	40.071145	83.584000
315	19914.384000	50780.516000	40.849516	88.808000
319	17331.350000	40168.376000	34.611605	78.360000
323	4488.657500	16097.734000	12.126499	47.016000
327	12.970347	29.916000	1.248011	15.672000
331	10.583747	15.294000	0.000000	0.000000
