3	37.266258	3440.446000	0.500979	10.448000
7	1973.437125	6688.519000	23.185680	62.688000
11	4186.773500	9827.312000	35.872113	83.584000
15	4440.352500	10045.666000	39.584293	94.032000
19	4405.989500	13257.488000	39.042035	94.032000
23	4421.646500	10489.607000	39.703410	83.584000
27	4429.851500	10853.569000	39.755648	98.731000
31	4469.773000	10967.801000	40.087367	88.808000
35	4475.949000	12428.539000	40.241988	98.731000
39	4432.255500	10489.639000	39.732656	88.808000
43	4414.595000	12065.854000	39.719570	88.808000
47	4467.895000	11240.900000	38.999715	94.032000
51	4411.040000	10952.661000	38.899387	88.808000
55	4457.323000	10231.568000	40.070582	104.480000
59	4453.047500	10133.898000	39.638602	114.928000
63	4442.010500	11053.138000	39.649074	104.480000
67	4419.614500	12284.224000	39.512699	94.032000
71	4456.603500	10607.360000	39.742070	88.808000
75	4460.955500	10895.371000	40.024137	83.584000
79	4485.291000	9798.322000	40.622801	88.808000
83	4444.379000	9605.166000	39.564418	104.480000
87	4450.454000	10955.534000	39.378469	104.480000
91	4411.230500	10737.137000	38.838332	94.032000
95	4450.508500	10624.422000	39.566527	83.584000
99	4459.372000	10494.240000	40.604004	109.704000
103	4441.885000	10754.937000	40.096766	94.032000
107	4439.271500	10434.433000	39.965617	99.256000
111	4411.144000	11646.262000	39.980812	88.808000
115	4431.100000	9943.609000	39.737324	88.808000
119	4465.969000	11190.391000	40.323453	94.032000
123	4524.408000	10195.007000	41.283082	99.256000
127	4418.835000	11797.771000	39.672031	94.032000
131	4452.026000	11261.219000	40.263430	83.584000
135	4428.359000	10877.242000	39.811020	104.480000
139	4444.654500	11811.394000	39.912855	94.032000
143	4452.131500	10769.107000	40.035102	99.256000
147	4439.212000	12125.363000	40.453039	83.584000
151	4424.749000	9730.918000	39.469344	88.808000
155	4407.067000	11685.963000	39.911313	83.584000
159	4456.989000	10079.717000	40.024680	94.032000
163	4449.184000	11839.796000	39.536250	83.584000
167	4432.175500	10946.517000	39.602590	88.808000
171	4435.121000	10026.886000	39.842328	120.152000
175	4389.535500	9917.724000	39.346602	88.808000
179	4444.011000	11626.477000	38.968367	88.808000
183	4468.215500	10150.822000	39.792711	94.032000
187	4417.682500	11338.242000	39.292270	88.808000
191	4430.913000	11900.751000	39.581184	104.480000
195	4479.466500	10707.882000	41.096148	94.032000
199	4477.676000	12627.006000	40.402898	94.032000
203	4458.073000	10832.279000	39.871070	94.032000
207	4462.777500	11140.122000	40.113984	83.584000
211	4443.416000	12340.675000	40.256070	94.032000
215	4423.954000	9611.483000	39.564973	88.808000
219	4419.172500	9927.193000	39.716953	88.808000
223	4439.847500	11148.323000	39.344492	88.808000
227	4423.283500	9857.588000	39.759297	88.808000
231	4387.779000	11120.382000	38.958977	83.584000
235	4487.970000	10216.877000	40.758621	88.808000
239	4457.663000	10434.484000	40.248820	94.032000
243	4462.860500	13365.975000	39.414523	83.584000
247	4451.345000	10880.425000	40.050242	88.808000
251	4471.083000	11065.529000	40.419109	94.032000
255	4423.558500	9939.997000	39.908707	83.584000
259	4487.151500	9724.436000	40.263961	94.032000
263	4469.416500	11582.110000	40.323988	93.507000
267	4470.825000	10926.209000	39.876301	88.808000
271	4479.355000	11003.938000	40.074820	83.584000
275	4470.819000	11360.750000	40.432637	99.256000
279	4438.411500	11241.166000	39.825098	94.032000
283	4493.766500	11821.448000	40.185574	88.808000
287	4499.983500	10252.524000	40.368402	88.808000
291	4458.341500	11816.251000	39.991770	83.584000
295	4387.363500	11639.293000	38.484641	94.032000
299	4440.028500	11506.077000	39.537805	94.032000
303	4497.297000	10554.482000	40.328695	88.808000
307	4461.396500	10058.046000	39.899805	98.731000
311	4450.614500	10475.661000	40.157859	94.032000
315	4461.380500	10833.685000	40.061258	104.480000
319	4454.725500	10317.212000	39.893000	99.256000
323	4258.629500	12105.749000	37.332758	83.584000
327	1658.750875	5118.523000	15.525214	47.016000
331	77.893023	1363.131000	4.058548	20.896000
335	10.583740	16.864000	0.000000	0.000000
