3	74.563609	12727.542000	0.176310	7.836000
7	5078.962500	24830.544000	10.840772	39.180000
11	14227.748000	40370.352000	21.381422	50.934000
15	15238.578000	36962.268000	22.244949	54.852000
19	15359.192000	41118.124000	22.986494	62.688000
23	15387.688000	35848.828000	22.837861	62.688000
27	15396.772000	43734.424000	22.729445	50.934000
31	15392.086000	42716.836000	22.247295	50.934000
35	15279.924000	38966.076000	22.557338	58.770000
39	15383.468000	39501.484000	22.712236	58.770000
43	15274.527000	34832.468000	22.576934	58.770000
47	15418.510000	44193.676000	22.823236	50.934000
51	15358.125000	43759.780000	22.989607	58.770000
55	15327.956000	35080.564000	22.793990	58.770000
59	15279.975000	36246.912000	22.493357	54.852000
63	15453.397000	35916.760000	22.959072	66.606000
67	15455.882000	41832.260000	22.525475	62.688000
71	15238.346000	38497.192000	22.379207	54.852000
75	15326.104000	36658.768000	22.395408	54.852000
79	15300.733000	43736.444000	22.471666	58.770000
83	15380.192000	41431.816000	22.506928	54.852000
87	15480.907000	37504.152000	23.304381	62.688000
91	15401.136000	41105.464000	22.673582	62.688000
95	15442.084000	40767.320000	22.682477	54.852000
99	15296.335000	37466.872000	22.125314	58.770000
103	15373.645000	39496.888000	22.657387	58.770000
107	15481.983000	36800.936000	22.976037	50.934000
111	15499.091000	36786.956000	23.235152	54.852000
115	15351.978000	37371.144000	22.844117	58.770000
119	15376.998000	39435.636000	22.476109	62.688000
123	15387.143000	38906.048000	22.744109	62.688000
127	15477.247000	36593.896000	22.879135	54.852000
131	15345.791000	34387.400000	22.495176	54.852000
135	15422.593000	41535.568000	22.311029	54.852000
139	15260.726000	42568.304000	22.234770	50.934000
143	15573.931000	42148.136000	23.141115	58.770000
147	15255.615000	39661.376000	22.463555	58.770000
151	15318.207000	37397.544000	22.823236	54.852000
155	15312.843000	35162.820000	22.461211	58.770000
159	15375.549000	36641.848000	22.694986	58.770000
163	15409.421000	36477.352000	22.764992	54.852000
167	15412.886000	39891.428000	22.749033	50.934000
171	15392.683000	36841.980000	22.697861	50.934000
175	15341.453000	46764.764000	22.428574	54.852000
179	15395.586000	47162.432000	23.246906	62.688000
183	15367.267000	40877.856000	22.992756	54.852000
187	15284.804000	43156.584000	22.469287	58.770000
191	15323.691000	43119.988000	22.272375	58.770000
195	15425.386000	35175.512000	22.866859	58.770000
199	15401.489000	38491.676000	22.788498	54.852000
203	15318.243000	36098.896000	22.757154	58.770000
207	15298.416000	43099.232000	21.980869	62.688000
211	15327.357000	40583.844000	22.832127	58.770000
215	15403.467000	38041.952000	22.892707	54.852000
219	15315.480000	36722.664000	22.838908	58.770000
223	15388.695000	40676.744000	22.557863	50.934000
227	15315.410000	44770.268000	22.548984	50.934000
231	15275.613000	44259.576000	22.716926	58.770000
235	15564.107000	39464.604000	22.918846	58.770000
239	15397.560000	40453.476000	22.879137	62.688000
243	15221.521000	41275.900000	22.420494	50.934000
247	15360.527000	37898.400000	22.806795	54.852000
251	15533.132000	36442.088000	22.847270	58.770000
255	15253.365000	35614.468000	22.494410	54.852000
259	15286.651000	36778.660000	22.647451	50.934000
263	15485.691000	37742.976000	23.009479	54.852000
267	15338.661000	35823.036000	22.573012	54.852000
271	15424.892000	39416.992000	22.740154	58.770000
275	15348.746000	42884.824000	22.761600	58.770000
279	15397.966000	40990.056000	22.643535	58.770000
283	15455.736000	40272.704000	22.457047	58.770000
287	15329.435000	46268.080000	22.786924	54.852000
291	15330.615000	38264.908000	22.448164	58.770000
295	15294.176000	39516.120000	22.386527	66.606000
299	15458.044000	38281.064000	22.525467	58.770000
303	15254.329000	40238.940000	22.563355	58.770000
307	15355.725000	39163.280000	22.395416	54.852000
311	15316.970000	36059.944000	22.589977	54.852000
315	15217.424000	35831.548000	22.443195	58.770000
319	14332.743000	35121.372000	21.166984	54.852000
323	4521.675500	12883.317000	6.005747	23.508000
327	8.913282	19.539000	0.391275	7.836000
331	7.937724	12.648000	0.000000	0.000000
