3	12.700487	364.575000	1.123162	13.060000
7	288.352375	788.876000	38.632449	97.950000
11	511.106344	1127.999000	56.082828	143.660000
15	545.833500	1200.157000	66.499289	130.600000
19	550.697625	1213.265000	67.342914	130.600000
23	548.078813	1277.363000	66.688844	143.660000
27	554.378500	1101.965000	68.129375	130.600000
31	544.406875	1157.791000	65.464621	137.130000
35	550.809813	1171.821000	67.281492	143.660000
39	547.583562	1106.514000	65.766023	124.070000
43	547.937625	1286.576000	65.954148	156.720000
47	551.971188	1232.918000	67.625773	143.660000
51	550.424750	1251.264000	67.630250	136.605000
55	553.366937	1235.907000	67.404352	163.250000
59	545.830812	1233.667000	65.483652	137.130000
63	547.525562	1192.533000	66.573609	130.600000
67	542.608625	1247.103000	65.892961	143.660000
71	544.133938	1127.984000	65.618211	137.130000
75	549.832500	1210.587000	66.575023	149.665000
79	546.487938	1179.871000	65.753289	143.135000
83	547.915125	1061.452000	66.480437	137.130000
87	551.016250	1267.004000	67.424125	130.600000
91	549.301687	1137.512000	66.050500	137.130000
95	555.894500	1186.293000	68.642938	143.660000
99	538.847937	1281.441000	64.117625	130.600000
103	540.875125	1148.287000	64.353367	143.660000
107	548.762812	1348.737000	66.961523	143.660000
111	548.519188	1202.251000	66.299148	137.130000
115	543.613875	1255.211000	66.041359	143.660000
119	554.509312	1316.887000	67.594383	143.135000
123	554.536812	1277.730000	67.869766	150.190000
127	552.725437	1265.615000	67.255375	143.660000
131	550.091875	1110.670000	67.269984	150.190000
135	552.290687	1219.482000	67.605391	156.720000
139	553.583000	1094.778000	67.873969	137.130000
143	548.907250	1367.720000	66.682344	137.130000
147	543.757375	1136.323000	64.220496	137.130000
151	547.144500	1177.732000	66.315023	156.720000
155	551.202063	1105.624000	67.433258	143.660000
159	542.655313	1318.847000	65.334246	149.665000
163	551.175250	1276.665000	67.345250	150.190000
167	550.211250	1136.606000	66.731992	156.720000
171	552.986375	1238.474000	67.977094	150.190000
175	541.877062	1256.468000	65.143551	143.660000
179	545.035813	1159.152000	67.053492	137.130000
183	547.273063	1147.372000	66.426086	130.600000
187	547.723062	1202.706000	66.767961	156.720000
191	550.162063	1306.149000	66.964195	137.130000
195	543.234063	1146.920000	65.806266	137.130000
199	553.760688	1199.232000	67.604062	137.130000
203	545.981250	1159.128000	66.618602	130.600000
207	545.862438	1123.884000	66.676273	150.190000
211	549.881625	1310.948000	65.646641	143.660000
215	546.882938	1250.531000	66.602937	137.130000
219	546.679000	1166.117000	65.899008	130.600000
223	554.598375	1225.605000	68.525883	156.720000
227	549.189500	1236.871000	66.665844	130.600000
231	553.004937	1310.048000	67.714047	156.720000
235	546.205187	1221.666000	66.273797	163.250000
239	549.523812	1326.194000	66.354250	150.190000
243	548.456688	1118.618000	66.690984	143.660000
247	552.400562	1254.448000	67.342891	130.600000
251	549.878875	1127.980000	67.321008	143.660000
255	551.255000	1170.102000	66.812391	143.135000
259	543.841625	1094.654000	65.733906	150.190000
263	550.126375	1264.020000	66.613891	143.660000
267	549.484438	1397.061000	66.919500	150.190000
271	553.239937	1054.825000	67.853313	137.130000
275	551.383500	1292.282000	66.617031	130.600000
279	550.911812	1263.624000	66.340117	150.190000
283	548.096063	1081.559000	66.608141	137.130000
287	545.678375	1197.435000	66.279516	143.660000
291	548.613000	1145.538000	67.419703	130.600000
295	555.164062	1082.873000	66.665898	156.720000
299	550.435625	1058.994000	66.854430	143.660000
303	554.087937	1189.515000	67.981789	137.130000
307	549.586563	1176.331000	67.471953	137.130000
311	281.288031	672.349000	36.967832	84.890000
315	59.277879	281.681000	17.908602	65.300000
319	13.229756	19.510000	0.000000	0.000000
