3	78.201961	3922.466000	2.184675	23.508000
7	2646.316500	7886.345000	55.643070	148.884000
11	4595.682000	9879.563000	80.758328	172.392000
15	4867.975500	12831.946000	105.767531	195.900000
19	4869.543000	13250.059000	105.823422	211.572000
23	4833.318500	12235.188000	105.894977	195.900000
27	4791.512500	11163.501000	103.339422	211.572000
31	4878.081500	12140.639000	105.068031	195.900000
35	4909.452500	12208.061000	108.309008	203.736000
39	4922.585000	11975.932000	108.138703	211.572000
43	4833.372000	10919.806000	105.605063	203.736000
47	4866.431000	11377.222000	107.201484	203.736000
51	4940.279000	12471.564000	107.342016	211.047000
55	4859.045500	12304.418000	105.639547	226.719000
59	4908.003000	10181.660000	108.444805	195.900000
63	4912.527000	12115.725000	107.640828	227.244000
67	4880.178000	11260.701000	106.730836	203.736000
71	4858.158000	11729.579000	105.282211	203.736000
75	4906.132500	12221.387000	105.875125	203.736000
79	4906.057500	10889.941000	105.452508	235.080000
83	4837.425500	11860.745000	106.237672	226.719000
87	4854.733000	10762.294000	106.149398	203.736000
91	4845.778500	12997.391000	104.350258	195.375000
95	4841.522500	11745.327000	104.236883	211.572000
99	4878.859500	13241.079000	105.938859	211.047000
103	4862.232500	12203.919000	105.501586	203.736000
107	4895.127500	11585.595000	107.475766	203.736000
111	4886.332500	12556.901000	107.035352	211.047000
115	4882.122000	11912.941000	106.297234	250.227000
119	4874.204000	12315.420000	105.286375	188.064000
123	4848.604500	12880.447000	105.364758	211.572000
127	4881.818500	15915.601000	105.299992	188.064000
131	4904.779500	12121.149000	106.778859	211.572000
135	4892.332000	11193.895000	107.505523	227.244000
139	4884.424500	11342.572000	105.259219	219.408000
143	4875.961500	12082.828000	106.701547	195.900000
147	4833.287500	11993.213000	103.592273	219.408000
151	4916.198000	10672.638000	108.030008	219.408000
155	4839.001500	11884.968000	104.043102	203.736000
159	4905.641000	12162.802000	107.910383	195.900000
163	4894.202500	11892.189000	106.298805	203.736000
167	4853.353500	11551.326000	104.522133	195.900000
171	4827.479500	11156.193000	105.573742	227.244000
175	4819.282500	10532.606000	104.400922	188.064000
179	4888.584500	11408.737000	106.078898	195.900000
183	4877.374500	14340.708000	106.302977	211.572000
187	4899.443000	11411.579000	106.635227	195.900000
191	4854.075500	11807.582000	106.525516	227.244000
195	4901.848000	12358.829000	106.573570	195.900000
199	4891.885500	12718.104000	105.997883	211.572000
203	4883.403000	13930.830000	105.484375	211.047000
207	4867.901000	11835.469000	106.594461	203.736000
211	4824.363500	11611.637000	105.050805	188.064000
215	4831.102500	11691.660000	102.730305	203.736000
219	4917.732500	11237.054000	108.382094	195.900000
223	4937.237500	12655.625000	108.238461	203.736000
227	4909.358000	12476.229000	107.066719	211.572000
231	4879.587500	12407.938000	103.932875	203.736000
235	4892.195500	11769.876000	106.282109	211.572000
239	4920.241500	17435.468000	109.218492	211.572000
243	4860.646500	12151.695000	104.413484	219.408000
247	4882.670000	12300.671000	107.060977	195.900000
251	4910.711000	12333.148000	106.958070	219.408000
255	4867.243500	13357.943000	107.513359	211.572000
259	4868.708500	11441.655000	105.434219	203.736000
263	4898.691500	11798.855000	107.844047	203.736000
267	4859.489000	11099.445000	105.747664	203.736000
271	4885.473500	12179.947000	106.369844	203.736000
275	4951.332500	12471.598000	107.979352	195.900000
279	4893.476500	10796.740000	106.212094	219.408000
283	4835.011000	14218.926000	105.673508	203.736000
287	4903.798000	12891.131000	106.844727	195.375000
291	4864.175500	12216.851000	104.153352	211.572000
295	4932.791500	11967.955000	108.692414	203.211000
299	4846.627500	11444.451000	105.114547	188.064000
303	4920.827500	11822.744000	106.246555	242.916000
307	4932.683000	13445.006000	108.398844	242.916000
311	4873.192000	11953.999000	105.780070	227.244000
315	4849.369000	11080.799000	107.636133	203.736000
319	3153.097500	9209.436000	81.263992	172.392000
323	548.756625	4192.640000	55.308711	125.376000
327	15.875769	23.333000	0.000000	0.000000
