3	24.721311	1290.037000	1.123162	13.060000
7	875.270750	2701.252000	38.632449	97.950000
11	1615.357500	3998.939000	56.231746	124.070000
15	1701.981125	3914.993000	66.977750	143.660000
19	1690.386000	3566.337000	66.111867	150.190000
23	1685.098375	4203.621000	65.655031	143.660000
27	1704.788125	4202.675000	67.121453	137.130000
31	1697.327375	4113.536000	65.811937	130.600000
35	1703.878125	4309.935000	67.270555	130.600000
39	1688.122875	3911.107000	66.258891	130.600000
43	1707.096500	4119.126000	66.416953	137.130000
47	1699.040250	4596.178000	66.998578	143.660000
51	1688.382375	3849.583000	65.907383	130.600000
55	1706.183125	4342.758000	66.640281	143.660000
59	1703.733875	4191.574000	66.574164	136.605000
63	1694.010750	4209.426000	65.936312	156.720000
67	1706.882250	4125.224000	66.592719	143.660000
71	1709.004125	4310.145000	67.431164	150.190000
75	1702.831250	4367.259000	66.837492	150.190000
79	1682.257625	4475.570000	65.289312	137.130000
83	1686.776375	4347.782000	66.669000	150.190000
87	1697.895375	3996.097000	66.425555	130.600000
91	1701.960750	3742.640000	66.352633	143.660000
95	1708.868500	4116.290000	67.721625	143.660000
99	1685.828375	4177.759000	65.116187	169.780000
103	1718.535750	4115.978000	67.894805	156.720000
107	1702.546000	4385.809000	66.477023	150.190000
111	1701.518000	4274.337000	66.579992	143.660000
115	1707.605250	4959.863000	67.197398	124.070000
119	1696.043875	3828.512000	66.714984	156.720000
123	1694.536125	4405.095000	66.567164	156.195000
127	1680.365375	4463.338000	65.095555	156.720000
131	1679.616125	4517.513000	63.884062	130.600000
135	1706.037625	3627.083000	67.381016	169.780000
139	1697.499125	3817.324000	66.904844	163.250000
143	1699.268250	3701.426000	66.146383	137.130000
147	1683.211250	4952.809000	64.831187	137.130000
151	1707.491625	3913.023000	66.167156	150.190000
155	1676.764375	4581.257000	63.658363	143.660000
159	1709.131125	3849.718000	67.617156	150.190000
163	1696.244875	4146.094000	66.904867	124.070000
167	1708.619250	3991.652000	67.130078	150.190000
171	1695.352500	4152.599000	66.132211	137.130000
175	1711.041875	3856.768000	67.723203	137.130000
179	1699.664750	4293.841000	67.683516	130.600000
183	1701.156375	4183.417000	67.196062	143.660000
187	1709.217375	3798.265000	67.841000	163.250000
191	1703.344125	4027.208000	66.510477	150.190000
195	1675.484500	3602.953000	65.146738	143.660000
199	1708.108500	4423.561000	67.747773	143.660000
203	1718.997375	3855.139000	67.567578	143.660000
207	1723.379375	3930.725000	69.704688	137.130000
211	1713.290500	3948.890000	68.353273	143.660000
215	1697.300000	3819.362000	66.704492	137.130000
219	1703.335500	4358.905000	65.723445	143.660000
223	1692.745500	4859.234000	66.349297	137.130000
227	1681.952125	3919.015000	65.580859	130.600000
231	1701.400375	4510.829000	66.796484	189.370000
235	1697.398750	4125.088000	66.644211	124.070000
239	1704.408500	4263.861000	66.991570	143.135000
243	1686.010250	3988.161000	66.365680	137.130000
247	1680.027500	4097.849000	65.835539	143.660000
251	1680.908000	4192.452000	64.350562	163.250000
255	1687.978500	3790.731000	65.780844	150.190000
259	1719.533125	3679.483000	67.398211	136.605000
263	1697.552500	4287.743000	66.948227	137.130000
267	1687.926875	3708.307000	65.938937	130.600000
271	1710.743500	3883.731000	67.115922	136.605000
275	1708.801500	3758.475000	66.267547	143.660000
279	1700.687000	3516.204000	65.463848	130.600000
283	1706.666500	3983.362000	67.496773	156.720000
287	1692.462125	3848.900000	65.516098	136.605000
291	1704.897250	4113.682000	67.091664	143.660000
295	1703.833875	4637.340000	67.019086	143.660000
299	1704.208125	4020.112000	67.736750	150.190000
303	1702.299375	3938.979000	67.781164	143.660000
307	1682.394125	4350.991000	65.636477	169.780000
311	1697.524375	3687.954000	66.283992	130.600000
315	1698.864875	3686.769000	67.003320	137.130000
319	1700.301125	3783.390000	66.664508	124.070000
323	1703.479125	3858.965000	67.669453	143.660000
327	1695.429875	3411.250000	66.932328	189.370000
331	1703.122875	3771.964000	66.563227	182.840000
335	1698.794625	4047.836000	67.025094	136.605000
339	1605.894125	3561.639000	62.524277	137.130000
343	575.358125	2091.383000	34.730652	91.420000
347	44.438785	516.285000	10.136340	45.710000
351	13.229763	18.725000	0.000000	0.000000
