3	6.224820	217.563000	0.168474	3.918000
7	120.413758	417.659000	10.963803	35.262000
11	307.851375	697.782000	21.652287	54.852000
15	328.305625	747.404000	22.668859	58.770000
19	327.201719	788.337000	22.472193	50.934000
23	328.433063	708.633000	22.663125	54.852000
27	330.027375	901.634000	22.724238	54.852000
31	330.118906	772.031000	22.552898	54.852000
35	306.438500	660.636000	20.729223	54.852000
39	105.796234	266.403000	6.075219	27.426000
43	10.789554	24.944000	0.525012	11.754000
47	9.473782	16.240000	0.000000	0.000000
