3	14.962146	1063.221000	0.469635	10.448000
7	611.754812	2402.529000	22.382209	57.464000
11	1306.442250	3122.406000	36.116105	88.808000
15	1386.740750	3344.496000	40.019461	94.032000
19	1379.378000	3084.698000	39.854379	99.256000
23	1381.258750	3442.025000	39.277137	104.480000
27	1395.466000	3304.125000	40.001148	88.808000
31	1379.139250	3304.107000	39.307398	94.032000
35	1385.063750	3014.528000	39.661102	88.808000
39	1374.479000	3350.957000	39.198785	83.584000
43	1387.417000	2919.919000	40.120277	88.808000
47	1391.055875	3263.481000	39.821953	99.256000
51	1388.868000	3530.328000	40.119223	94.032000
55	1387.390500	3233.201000	39.778090	94.032000
59	1391.973750	3055.859000	40.332867	83.584000
63	1381.103125	3540.743000	40.143180	94.032000
67	1398.481500	3575.812000	40.337043	83.584000
71	1402.241250	3423.442000	40.342809	99.256000
75	1374.616500	3382.710000	39.244195	88.808000
79	1392.675750	3418.058000	39.840781	99.256000
83	1390.350375	3244.203000	39.642273	83.584000
87	1388.132125	3269.922000	39.494418	99.256000
91	1377.963375	3261.379000	39.691371	99.256000
95	1387.052750	3227.006000	39.395660	83.584000
99	1391.609375	3359.735000	39.438539	88.808000
103	1396.005375	3255.208000	40.029383	88.808000
107	1377.659375	3214.699000	39.629168	94.032000
111	1406.743375	3393.746000	40.888219	88.808000
115	1388.262125	3592.264000	39.568598	88.808000
119	1372.088125	3022.793000	39.678305	94.032000
123	1385.857250	3207.943000	39.636023	94.032000
127	1372.100625	3343.196000	39.270348	99.256000
131	1392.883625	3012.171000	40.409684	94.032000
135	1394.478500	3920.455000	39.573801	94.032000
139	1386.682000	3227.909000	39.592664	88.808000
143	1392.302125	3056.147000	40.177207	94.032000
147	1388.719250	3249.843000	39.342977	104.480000
151	1391.328625	3342.175000	39.850730	94.032000
155	1391.627500	3302.513000	40.076383	83.584000
159	1379.624125	3278.560000	39.812570	94.032000
163	1392.968500	3258.606000	39.982352	94.032000
167	1392.199125	3794.673000	40.039270	94.032000
171	1400.490500	3311.872000	40.628051	94.032000
175	1383.827125	3795.863000	39.947891	114.928000
179	1384.513500	3123.861000	39.853297	88.808000
183	1397.111750	3214.976000	40.460855	93.507000
187	1382.910750	3633.703000	40.074277	94.032000
191	1390.277875	3199.810000	40.014727	88.808000
195	1391.533000	3799.395000	40.081594	94.032000
199	1387.321625	3259.592000	39.816234	99.256000
203	1395.086000	2947.997000	40.350121	88.808000
207	1409.108000	3099.246000	40.506305	104.480000
211	1379.148000	3384.600000	39.759277	88.808000
215	1391.854625	3344.554000	40.745555	99.256000
219	1390.932375	3851.826000	40.313031	94.032000
223	1376.956875	3363.732000	39.766637	104.480000
227	1387.900500	3558.283000	40.396543	94.032000
231	1391.455000	3118.025000	39.738902	83.584000
235	1382.631000	3456.795000	40.105676	94.032000
239	1395.046625	3422.021000	41.056383	99.256000
243	1386.152500	3949.722000	39.446375	88.808000
247	1389.294625	3132.679000	39.964621	99.256000
251	1395.882625	2974.478000	40.250879	88.808000
255	1388.499250	3325.402000	40.196000	94.032000
259	1387.323750	3270.548000	39.866914	88.808000
263	1397.683375	3078.238000	40.607637	94.032000
267	1391.084000	3167.252000	39.967730	99.256000
271	1385.410500	2933.128000	40.030426	88.808000
275	1381.065625	3556.236000	40.063293	88.808000
279	1378.157000	3151.285000	39.042574	88.808000
283	1385.167875	3107.328000	39.574402	88.808000
287	1386.681875	3299.933000	40.173539	94.032000
291	1385.630625	3816.980000	40.277008	83.584000
295	1388.859375	3834.402000	39.114621	88.808000
299	1395.897500	3375.371000	40.627008	94.032000
303	1390.227500	3843.397000	40.159996	88.808000
307	1384.330500	4044.539000	39.485039	104.480000
311	1388.501000	3100.729000	40.120793	83.584000
315	1375.202875	3114.049000	39.069734	94.032000
319	1387.884250	3307.297000	39.349730	88.808000
323	1378.925125	3651.471000	39.037348	83.584000
327	1393.338750	3173.170000	40.068602	94.032000
331	1382.776000	3547.872000	39.601523	83.584000
335	1394.515125	3434.826000	40.261879	94.032000
339	1332.304375	3492.827000	38.357203	88.808000
343	530.605375	1606.771000	16.004787	62.688000
347	33.492844	389.895000	3.540842	20.896000
351	10.583746	16.079000	0.000000	0.000000
