0 0.994104
1 0.994030
2 1.000000
3 0.994030
4 0.988284
5 0.997015
6 0.994030
7 1.000000
8 1.000000
9 0.997015
10 0.994104
11 1.000000
12 0.991194
13 0.994104
14 0.997015
15 0.997015
16 0.997015
17 1.000000
18 0.994179
19 0.997015
20 0.997015
21 0.997015
22 0.988060
23 0.997015
24 0.994179
25 0.988284
26 0.994104
27 1.000000
28 0.997015
29 0.997015
30 0.997090
31 1.000000
32 1.000000
33 0.997015
34 0.997090
35 0.997015
36 0.997090
37 0.997015
38 1.000000
39 0.994030
40 1.000000
41 0.997090
42 1.000000
43 1.000000
44 0.991194
45 0.997090
46 0.997015
47 0.988060
48 0.994104
49 1.000000
50 1.000000
51 0.982388
52 0.997090
53 1.000000
54 0.997015
55 0.997090
56 1.000000
57 1.000000
58 0.994104
59 0.994179
60 0.997090
61 0.997090
62 0.991194
63 0.994104
64 0.997090
65 0.988209
66 0.997090
67 0.994104
68 1.000000
69 0.997015
70 0.991045
71 0.994030
72 0.997015
73 0.997090
74 0.991119
75 0.997090
76 1.000000
77 0.997015
78 0.991194
79 0.997015
80 0.997090
81 0.997090
82 0.994104
83 1.000000
84 1.000000
85 0.994104
86 1.000000
87 1.000000
88 1.000000
89 0.994030
90 0.991194
91 1.000000
92 0.997015
93 0.991045
94 0.991045
95 1.000000
96 0.991119
97 1.000000
98 1.000000
99 0.997015
100 1.000000
101 0.997015
102 0.997015
103 0.997090
104 0.997015
105 1.000000
106 1.000000
107 1.000000
108 0.994104
109 0.988209
110 0.997090
111 1.000000
112 0.994030
113 1.000000
114 1.000000
115 1.000000
116 0.994104
117 0.985224
118 0.991269
119 0.994030
120 1.000000
121 1.000000
122 1.000000
123 0.991269
124 0.997015
125 1.000000
126 0.994030
127 0.997090
128 0.997090
129 0.994030
130 0.994104
131 0.997015
132 0.997015
133 0.994104
134 0.997015
135 1.000000
136 0.994104
137 0.997090
138 0.997015
139 1.000000
140 0.997090
141 0.997015
142 1.000000
143 0.997015
144 1.000000
145 0.994179
146 1.000000
147 0.997090
148 0.994104
149 0.994030
150 1.000000
151 1.000000
152 0.991119
153 0.997090
154 0.991045
155 0.994104
156 0.994104
157 0.997015
158 0.997090
159 0.997015
160 1.000000
161 0.991119
162 1.000000
163 1.000000
164 0.997090
165 0.994030
166 0.994179
167 0.994104
168 0.991119
169 0.997090
170 0.994104
171 0.997090
172 0.997090
173 0.994179
174 0.997015
175 1.000000
176 0.997015
177 0.997090
178 0.991119
179 1.000000
180 0.994179
181 0.994104
182 1.000000
183 1.000000
184 0.997015
185 0.991119
186 0.997015
187 0.997090
188 0.997090
189 1.000000
190 0.994104
191 0.997015
192 0.994179
193 0.988209
194 1.000000
195 1.000000
196 0.997015
197 0.988060
198 0.997090
199 0.997090
200 0.997015
201 0.988284
202 0.991194
203 1.000000
204 0.997090
205 0.997090
206 0.997015
207 1.000000
208 0.997090
209 0.997015
210 0.994104
211 0.994104
212 0.994030
213 0.991194
214 1.000000
215 0.997090
216 1.000000
217 0.994104
218 0.994030
219 1.000000
220 0.994104
221 0.994104
222 0.997015
223 0.994030
224 0.997015
225 1.000000
226 1.000000
227 1.000000
228 0.994030
229 0.994030
230 0.997090
231 1.000000
232 0.991119
233 0.997090
234 0.997090
235 1.000000
236 0.997090
237 1.000000
238 0.997015
239 0.997015
240 0.997015
241 0.994030
242 1.000000
243 1.000000
244 0.997015
245 0.997090
246 0.994104
247 0.997015
248 0.997090
249 1.000000
250 0.997015
251 0.997015
252 0.988060
253 0.997015
254 1.000000
255 0.994104
256 1.000000
257 1.000000
258 1.000000
259 0.991119
260 0.997090
261 0.997015
262 0.988134
263 0.994030
264 0.994030
265 0.991119
266 0.997090
267 0.997090
268 0.997090
269 0.994030
270 0.997090
271 0.994104
272 0.988134
273 0.997015
274 0.997015
275 1.000000
276 0.997090
277 0.997015
278 0.994179
279 0.994104
280 0.994104
281 1.000000
282 0.994104
283 0.994179
284 0.997015
285 0.997015
286 1.000000
287 0.997090
288 0.997015
289 0.997090
290 0.991194
291 0.997090
292 0.997090
293 0.997090
294 1.000000
295 0.997015
296 0.994179
297 0.991119
298 1.000000
299 0.991119
300 0.991194
301 0.994179
302 1.000000
303 0.997015
304 0.994030
305 0.994179
306 0.991119
307 0.997090
308 1.000000
309 0.988209
310 0.997015
311 1.000000
312 1.000000
313 0.997015
314 0.994030
315 0.985224
316 1.000000
317 1.000000
318 0.997015
319 0.985149
320 1.000000
321 1.000000
322 0.997090
323 0.997015
324 0.997090
325 0.994030
326 0.994104
327 0.997090
328 0.997015
329 0.997015
330 1.000000
331 1.000000
332 0.991119
333 1.000000
334 1.000000
335 0.991269
336 0.997015
337 0.994104
338 0.994179
339 1.000000
340 1.000000
341 1.000000
342 0.997015
343 0.997015
344 0.994104
345 0.997090
346 0.997015
347 0.997090
348 0.997090
349 1.000000
350 0.997090
351 1.000000
352 0.997090
353 0.997015
354 0.997015
355 0.997015
356 0.988134
357 1.000000
358 0.991194
359 0.997015
360 1.000000
361 0.997090
362 0.994104
363 0.994030
364 0.988134
365 0.997015
366 0.991119
367 0.994030
368 0.994030
369 0.997090
370 0.997015
371 1.000000
372 0.994104
373 0.994030
374 0.997015
375 0.994179
376 0.991194
377 0.997090
378 1.000000
379 0.994104
380 0.997015
381 0.997015
382 0.994179
383 1.000000
384 0.997015
385 0.988209
386 1.000000
387 1.000000
388 1.000000
389 0.988134
390 0.994179
391 0.997090
392 0.997090
393 0.994179
394 1.000000
395 1.000000
396 1.000000
397 1.000000
398 0.994030
399 0.997090
400 0.991119
401 0.997090
402 0.997015
403 1.000000
404 0.997090
405 0.994104
406 0.997090
407 0.994104
408 0.997090
409 0.997090
410 0.994179
411 0.997090
412 1.000000
413 1.000000
414 0.997015
415 0.994104
416 0.997015
417 0.994030
418 0.994179
419 0.997090
420 0.997090
421 0.994104
422 1.000000
423 0.997015
424 1.000000
425 1.000000
426 1.000000
427 1.000000
428 0.997015
429 0.991194
430 0.994104
431 0.997090
432 0.991194
433 0.997015
434 0.997015
435 0.994030
436 0.997090
437 0.994104
438 0.997015
439 0.994104
440 0.994104
441 0.997015
442 1.000000
443 0.994104
444 0.991194
445 0.988134
446 0.994030
447 0.988209
448 1.000000
449 1.000000
450 1.000000
451 0.997090
