3	416.128969	23453.966000	2.201921	23.508000
7	15353.224000	56486.744000	55.670211	156.720000
11	26992.922000	69869.656000	80.051508	164.556000
15	28229.804000	60259.016000	105.293711	188.064000
19	28242.592000	69934.152000	106.129039	227.244000
23	28552.894000	83465.296000	105.877234	195.900000
27	28381.550000	70924.112000	106.080969	211.572000
31	28590.436000	71062.168000	106.970109	211.572000
35	28434.848000	68788.272000	107.468977	203.736000
39	28321.812000	64094.216000	106.616414	195.900000
43	28822.960000	61692.360000	109.980125	211.572000
47	28504.230000	59881.900000	106.604938	195.900000
51	28588.566000	70893.144000	107.596953	211.572000
55	28678.258000	80142.568000	105.241984	227.244000
59	28470.794000	70086.992000	104.681477	219.408000
63	28351.928000	76559.568000	105.764930	211.572000
67	28486.854000	68350.456000	107.893680	235.080000
71	28138.234000	76609.144000	105.657313	219.408000
75	28199.394000	63051.244000	106.705219	195.900000
79	28029.608000	69468.728000	104.176266	195.375000
83	27974.568000	66571.236000	101.239914	195.900000
87	28351.316000	84837.200000	103.648687	203.211000
91	28376.078000	73358.192000	107.501375	219.408000
95	28654.536000	67007.052000	106.742297	195.375000
99	28323.664000	72029.288000	105.479164	211.572000
103	28579.952000	76926.424000	106.683297	211.572000
107	28304.522000	68722.112000	105.092086	188.064000
111	28515.430000	60639.960000	106.675445	188.064000
115	28566.934000	79571.440000	106.632617	211.047000
119	28629.694000	70174.288000	109.480766	235.080000
123	28032.408000	66978.300000	104.712805	203.211000
127	28436.354000	74402.048000	105.986922	188.064000
131	28513.158000	75814.944000	107.276758	219.408000
135	28028.624000	68514.048000	101.284844	203.736000
139	28647.916000	66440.392000	107.026492	195.900000
143	28687.964000	74482.568000	108.100555	227.244000
147	28457.112000	69385.848000	106.761117	211.572000
151	28533.394000	65821.784000	107.328469	219.408000
155	27808.996000	69686.128000	103.161805	203.736000
159	28381.732000	68020.536000	106.737086	211.047000
163	28292.710000	74599.056000	106.253875	203.211000
167	28243.434000	65715.584000	104.622430	211.572000
171	28509.232000	72793.256000	107.044258	227.244000
175	28257.976000	80426.440000	104.882563	211.572000
179	28365.258000	68569.344000	104.920727	195.900000
183	28185.444000	70963.872000	105.967047	211.572000
187	28130.490000	71326.584000	103.899953	211.572000
191	28201.092000	66967.600000	104.350250	203.736000
195	28343.730000	80667.968000	104.543562	195.900000
199	28790.318000	72887.304000	110.347898	211.572000
203	28362.454000	65379.388000	105.401320	195.900000
207	28280.846000	67466.328000	105.251375	195.375000
211	28505.208000	65088.944000	106.495211	211.572000
215	28407.148000	67165.400000	106.612258	227.244000
219	28798.264000	62804.844000	107.176953	250.752000
223	28346.298000	70218.648000	105.324023	211.572000
227	28693.430000	73720.280000	107.131516	211.572000
231	28421.072000	72518.648000	107.213008	195.900000
235	28632.118000	71610.768000	107.183219	188.064000
239	28432.986000	67266.288000	104.773422	195.900000
243	28411.724000	72462.616000	106.964844	227.244000
247	28469.770000	65689.984000	106.544320	211.572000
251	28409.344000	66587.792000	107.449148	203.736000
255	28182.578000	74194.336000	104.747273	235.080000
259	28269.996000	70832.784000	104.354430	211.047000
263	28474.066000	64916.952000	107.924000	203.736000
267	28547.530000	88019.200000	107.146172	203.736000
271	28424.250000	60638.536000	107.307016	227.244000
275	28056.120000	71247.896000	103.385930	203.736000
279	28543.818000	64053.904000	107.081359	234.555000
283	28482.000000	70147.296000	107.015523	219.408000
287	28500.682000	77494.456000	105.857906	211.572000
291	28679.900000	65580.932000	107.312258	250.752000
295	28387.188000	70652.920000	105.525125	203.736000
299	28386.216000	61811.392000	106.091414	195.900000
303	28105.462000	78476.528000	104.095867	211.572000
307	28618.622000	64042.472000	107.713461	195.900000
311	28422.798000	69334.880000	107.002469	242.916000
315	28470.544000	75334.712000	106.209477	203.736000
319	22542.984000	51337.616000	88.945312	164.556000
323	5369.887000	28756.468000	65.933227	133.212000
327	25.832715	59.838000	6.256225	39.180000
331	15.875761	21.371000	0.000000	0.000000
