0 0.996821
1 0.996815
2 1.000000
3 0.993631
4 0.996821
5 0.990456
6 1.000000
7 0.996815
8 0.996815
9 0.996815
10 1.000000
11 0.993636
12 1.000000
13 0.996821
14 1.000000
15 0.996821
16 1.000000
17 1.000000
18 1.000000
19 1.000000
20 0.993636
21 0.996815
22 0.996821
23 1.000000
24 1.000000
25 1.000000
26 1.000000
27 1.000000
28 0.993631
29 0.996815
30 0.993636
31 0.996815
32 1.000000
33 0.990456
34 0.987277
35 0.993631
36 0.990446
37 1.000000
38 1.000000
39 0.993631
40 1.000000
41 0.996815
42 0.996821
43 0.996815
44 0.993636
45 0.996815
46 1.000000
47 0.993636
48 0.996821
49 1.000000
50 0.993636
51 0.996821
52 0.993641
53 1.000000
54 1.000000
55 1.000000
56 0.996821
57 1.000000
58 0.980892
59 1.000000
60 0.993641
61 1.000000
62 0.993631
63 0.993641
64 1.000000
65 0.996815
66 1.000000
67 0.990451
68 0.996815
69 0.990456
70 0.993641
71 0.990456
72 0.993641
73 0.996821
74 0.993636
75 0.996821
76 0.996821
77 0.996821
78 0.996821
79 1.000000
80 0.993641
81 0.996815
82 1.000000
83 0.996821
84 0.996815
85 1.000000
86 0.990446
87 0.993636
88 1.000000
89 0.990451
90 0.987272
91 0.996821
92 0.996821
93 0.996815
94 0.996815
95 0.996815
96 1.000000
97 1.000000
98 0.996815
99 0.996821
100 1.000000
101 0.993631
102 1.000000
103 1.000000
104 1.000000
105 0.993631
106 0.996815
107 0.996815
108 0.990451
109 0.990456
110 0.993631
111 0.996821
112 1.000000
113 0.993636
114 0.996821
115 0.996815
116 1.000000
117 0.996815
118 0.993636
119 0.984087
120 0.990446
121 1.000000
122 0.993641
123 0.996815
124 1.000000
125 0.996821
126 0.993636
127 0.993631
128 0.993631
129 0.996821
130 1.000000
131 0.993631
132 1.000000
133 0.990446
134 0.993631
135 0.990456
136 1.000000
137 0.996821
138 0.996821
139 0.993631
140 0.990456
141 0.996821
142 0.993636
143 0.996815
144 0.990456
145 0.996815
146 0.993641
147 0.996821
148 0.993631
149 0.993636
150 1.000000
151 0.996815
152 1.000000
153 0.993636
154 0.990456
155 0.980902
156 0.996821
157 0.996821
158 0.996815
159 1.000000
160 0.987282
161 0.993636
162 1.000000
163 0.996815
164 1.000000
165 0.996815
166 1.000000
167 0.993636
168 1.000000
169 0.993636
170 0.993631
171 0.996821
172 0.996815
173 0.996815
174 0.996821
175 1.000000
176 0.996815
177 0.993631
178 0.996815
179 0.993636
180 1.000000
181 0.996815
182 1.000000
183 0.996815
184 0.996815
185 1.000000
186 0.996815
187 1.000000
188 0.996821
189 0.993631
190 0.996821
191 0.996821
192 0.990451
193 0.993631
194 0.993636
195 1.000000
196 1.000000
197 1.000000
198 0.996815
199 1.000000
200 1.000000
201 0.996815
202 1.000000
203 1.000000
204 1.000000
205 0.987266
206 0.996815
207 1.000000
208 0.993636
209 0.993631
210 0.987277
211 0.993641
212 1.000000
213 1.000000
214 1.000000
215 0.996815
216 0.993641
217 1.000000
218 0.993641
219 1.000000
220 1.000000
221 0.996815
222 0.993636
223 1.000000
224 0.996821
225 0.993636
226 1.000000
227 0.990456
228 1.000000
229 0.996821
230 0.993636
231 0.993641
232 0.996821
233 0.996821
234 1.000000
235 0.993631
236 0.993631
237 0.996821
238 0.987272
239 0.996815
240 0.996815
241 1.000000
242 1.000000
243 0.990456
244 0.996815
245 0.987272
246 0.987266
247 0.993636
248 0.993636
249 0.990451
250 1.000000
251 1.000000
252 1.000000
253 0.993641
254 1.000000
255 0.996815
256 0.990456
257 0.996815
258 1.000000
259 0.990451
260 0.996815
261 1.000000
262 0.993636
263 0.993636
264 0.990446
265 0.993636
266 0.996815
267 1.000000
268 0.987266
269 0.993636
270 1.000000
271 0.996821
272 0.996821
273 0.993636
274 0.993641
275 0.993636
276 0.990451
277 0.996815
278 1.000000
279 0.993636
280 0.996815
281 0.996821
282 0.993636
283 1.000000
284 0.993636
285 0.993631
286 1.000000
287 0.996821
288 1.000000
289 0.996821
290 0.993636
291 0.996815
292 0.996821
293 0.993636
294 1.000000
295 0.993636
296 0.993636
297 0.993631
298 0.996815
299 1.000000
300 0.996815
301 0.996815
302 0.990456
303 1.000000
304 0.996815
305 0.996815
306 1.000000
307 0.996821
308 1.000000
309 0.990451
310 0.996821
311 0.996815
312 1.000000
313 1.000000
314 0.996815
315 0.996821
316 1.000000
317 0.996815
318 0.993631
319 1.000000
320 0.993631
321 1.000000
322 1.000000
323 0.996815
324 0.993631
325 1.000000
326 1.000000
327 1.000000
328 1.000000
329 0.996815
330 0.996815
331 1.000000
332 0.984082
333 0.987266
334 0.996815
335 0.993636
336 1.000000
337 0.993631
338 1.000000
339 0.990446
340 1.000000
341 0.993636
342 0.990446
343 0.996821
344 0.996815
345 0.996815
346 0.996815
347 0.990451
348 0.996815
349 0.993636
350 0.993631
351 1.000000
352 1.000000
353 0.990451
354 0.996815
355 0.984082
356 0.996821
357 0.990456
358 0.993636
359 1.000000
360 1.000000
361 0.984098
362 0.993636
363 0.996815
364 0.993636
365 1.000000
366 1.000000
367 0.996815
368 0.990446
369 0.990456
370 0.993636
371 0.996821
372 1.000000
373 1.000000
374 0.996821
375 0.996821
376 0.990462
377 0.990451
378 0.996815
379 1.000000
380 1.000000
381 0.996815
382 0.996821
383 0.996821
384 0.996815
385 0.990446
386 0.996821
387 1.000000
388 0.996815
389 0.990451
390 0.990451
391 0.993631
392 1.000000
393 1.000000
394 0.993641
395 0.996821
396 0.984087
397 0.996815
398 0.996821
399 0.993631
400 0.996815
401 0.993641
402 0.987282
403 0.996821
404 0.993631
405 0.996821
406 1.000000
407 0.996815
408 0.990446
409 0.996815
410 0.993631
411 0.996815
412 1.000000
413 0.990456
414 0.987266
415 0.990456
416 0.996815
417 1.000000
418 0.990451
419 1.000000
420 1.000000
421 0.996821
422 0.993631
423 1.000000
424 0.996815
425 0.993631
426 0.996815
427 1.000000
428 1.000000
429 0.993641
430 0.993631
431 0.996815
432 1.000000
433 0.993631
434 1.000000
435 0.996821
436 0.993631
437 0.996815
438 1.000000
439 0.996815
440 0.990462
441 0.990456
442 1.000000
443 0.996821
444 0.993631
445 0.990456
446 0.990451
447 0.993636
448 1.000000
449 0.990446
450 0.996815
451 1.000000
452 0.996815
453 0.996815
454 0.996815
455 0.996821
456 0.993631
457 0.996815
458 0.996821
459 1.000000
460 0.996821
461 0.993631
462 0.993641
463 1.000000
464 0.996815
465 0.993631
466 0.996815
467 1.000000
468 0.996815
469 1.000000
470 1.000000
471 1.000000
472 0.993631
473 1.000000
474 1.000000
475 0.990456
476 0.993636
477 1.000000
478 0.990462
479 0.996815
480 0.990451
481 0.996821
482 0.993631
483 1.000000
484 0.993636
485 0.996815
486 0.993631
487 0.996815
488 0.996815
489 0.990446
490 1.000000
491 0.996821
492 1.000000
493 1.000000
494 1.000000
495 0.993636
496 0.996821
497 1.000000
498 0.996821
499 0.996821
500 0.996821
501 1.000000
502 1.000000
503 0.996821
504 1.000000
505 0.996821
506 0.996815
507 0.993631
508 1.000000
509 0.996815
510 1.000000
511 0.996821
512 0.996821
513 0.990451
514 1.000000
515 1.000000
516 0.993641
517 0.996815
518 0.996821
519 0.996821
520 0.996815
521 0.990451
522 0.996815
523 0.996815
524 0.993631
525 0.993631
526 0.996821
