3	15.508625	2026.214000	0.176310	7.836000
7	888.948938	3822.946000	11.023865	31.344000
11	2408.204750	6801.683000	21.211896	58.770000
15	2599.224000	6602.306000	22.641715	58.770000
19	2594.926750	6610.019000	22.344475	58.770000
23	2582.605500	7335.207000	22.586865	58.770000
27	2595.437250	6800.930000	22.604354	54.852000
31	2601.023500	6550.928000	22.927445	54.852000
35	2601.382000	6486.289000	22.243373	58.770000
39	2599.748250	7317.696000	22.647449	70.524000
43	2585.354250	6879.306000	22.535404	58.770000
47	2600.078250	7516.546000	22.356756	50.934000
51	2605.740750	6890.238000	22.867904	58.770000
55	2598.071000	6678.078000	22.798150	58.770000
59	2583.432000	6673.955000	22.548977	50.934000
63	2620.769750	6880.918000	22.908664	58.770000
67	2602.029750	6068.144000	22.893760	58.770000
71	2595.352000	6335.704000	22.967680	58.770000
75	2583.890500	5938.089000	22.931125	58.770000
79	2584.490500	6008.630000	22.729207	54.852000
83	2605.105250	6921.893000	22.595465	58.770000
87	2592.173500	7585.066000	22.228229	58.770000
91	2591.415250	6562.773000	22.503014	54.852000
95	2612.676750	6329.841000	22.810957	50.934000
99	2584.611000	5982.641000	22.680898	58.770000
103	2598.951500	7061.118000	22.725285	58.770000
107	2590.978250	7818.465000	22.683236	54.852000
111	2610.421000	6954.360000	22.684289	66.606000
115	2592.303250	6255.404000	22.352027	62.688000
119	2605.881250	6572.429000	22.228230	58.770000
123	2589.323500	6279.687000	22.338461	58.770000
127	2580.906000	7083.743000	22.560729	62.688000
131	2585.374000	5805.806000	23.060414	54.852000
135	2613.339250	7189.045000	22.661305	54.852000
139	2603.502750	7178.363000	22.660256	50.934000
143	2603.825500	6964.995000	22.579029	54.852000
147	2606.338750	6294.893000	22.446863	66.606000
151	2611.567750	6618.595000	22.573008	62.688000
155	2603.996500	7017.019000	23.148428	50.934000
159	2595.936750	6414.808000	22.817746	54.852000
163	2628.963500	7024.602000	23.096965	62.688000
167	2602.113000	6110.023000	22.910203	58.770000
171	2607.559750	5856.088000	23.041064	66.606000
175	2586.189000	5969.019000	22.833939	74.442000
179	2605.103500	6243.811000	22.579033	62.688000
183	2594.747000	6543.297000	22.582668	62.688000
187	2596.425250	6326.050000	22.650850	58.770000
191	2605.071000	6886.181000	22.757154	66.606000
195	2614.011500	6400.654000	22.676701	58.770000
199	2615.008750	6789.558000	22.477158	62.688000
203	2572.615500	6806.575000	22.255133	50.934000
207	2614.233000	6961.535000	22.562549	54.852000
211	2587.394250	5937.666000	22.862943	54.852000
215	2576.919500	6669.109000	22.249148	58.770000
219	2594.466000	6303.035000	22.257232	54.852000
223	2592.813750	7557.521000	22.305824	58.770000
227	2600.646750	8327.774000	22.566225	58.770000
231	2590.512000	6508.770000	22.865283	62.688000
235	2605.608000	6927.941000	22.365361	54.852000
239	2589.884750	7398.746000	22.482371	70.524000
243	2588.261000	7090.985000	22.226934	50.934000
247	2581.815250	6087.523000	22.547402	54.852000
251	2602.022750	6108.642000	22.298229	54.852000
255	2607.878250	6377.971000	23.057264	54.852000
259	2593.065000	5996.294000	22.723469	62.688000
263	2580.477250	7481.323000	22.763945	50.934000
267	2595.135000	6214.439000	22.739137	58.770000
271	2602.680750	8017.037000	22.976035	54.852000
275	2608.950250	6355.080000	22.497277	54.852000
279	2599.195000	6593.938000	22.748266	54.852000
283	2595.984500	6097.473000	22.812004	58.770000
287	2600.456000	6309.252000	22.410033	54.852000
291	2579.612000	6280.163000	22.288574	58.770000
295	2588.536000	6723.598000	22.699963	54.852000
299	2623.128500	7548.392000	22.623141	54.852000
303	2588.998750	7578.552000	22.364590	54.852000
307	2608.043000	6424.160000	22.630207	62.688000
311	2613.225750	7186.705000	22.781432	62.688000
315	2565.235000	6440.978000	22.507457	62.688000
319	2126.162250	4668.735000	17.692266	50.934000
323	423.566906	1353.169000	3.854252	23.508000
327	7.937735	13.040000	0.000000	0.000000
