3	19.223791	2691.874000	0.176310	7.836000
7	1173.869625	5072.425000	11.023865	31.344000
11	3167.960250	8145.195000	21.084180	54.852000
15	3416.663750	8909.924000	22.798678	54.852000
19	3426.300750	8904.410000	22.556816	54.852000
23	3438.985750	10175.035000	22.926678	54.852000
27	3456.156000	8809.172000	22.865041	50.934000
31	3474.649000	9955.099000	23.414326	62.688000
35	3436.281750	8911.285000	22.898201	54.852000
39	3457.087750	7684.470000	23.029592	47.016000
43	3448.845000	9613.805000	23.118658	54.852000
47	3459.773000	8789.674000	22.459389	50.934000
51	3401.218750	7570.123000	22.568324	54.852000
55	3474.193000	9569.920000	23.104283	54.852000
59	3465.964750	8529.248000	23.256316	58.770000
63	3452.867500	8029.606000	22.911529	58.770000
67	3454.972500	8509.465000	22.481844	54.852000
71	3436.450000	8721.021000	22.803123	54.852000
75	3420.815000	9404.618000	22.796861	58.770000
79	3456.275250	8230.253000	22.862939	58.770000
83	3453.990500	9040.888000	22.999266	58.770000
87	3477.811250	9351.375000	23.021234	54.852000
91	3424.771500	9013.816000	22.693945	58.770000
95	3456.989750	10193.176000	22.804172	54.852000
99	3406.379750	10050.662000	22.650316	54.852000
103	3457.884500	8563.306000	22.901598	54.852000
107	3448.112500	8377.648000	23.115264	62.688000
111	3454.384250	7607.467000	22.939482	54.852000
115	3463.037750	8600.078000	22.683242	54.852000
119	3440.800500	9326.586000	22.899250	58.770000
123	3440.089750	7981.850000	22.681420	54.852000
127	3443.648500	8861.637000	23.177148	50.934000
131	3407.668000	9440.089000	22.646160	70.524000
135	3469.261250	8340.389000	22.844400	54.852000
139	3425.649000	7913.325000	22.542191	62.688000
143	3469.164000	9147.980000	22.679037	58.770000
147	3404.126750	10040.972000	22.004900	50.934000
151	3417.920000	8293.538000	22.375297	50.934000
155	3453.996750	8949.474000	22.444486	50.934000
159	3425.553000	9839.031000	22.370850	58.770000
163	3442.404000	8748.447000	22.521031	58.770000
167	3445.079750	10074.640000	22.202902	50.934000
171	3419.909500	8617.630000	22.175197	50.934000
175	3472.778750	8766.976000	22.920133	54.852000
179	3417.226000	8504.266000	22.620025	54.852000
183	3444.511000	8357.889000	22.737047	54.852000
187	3440.866750	8468.631000	22.716156	54.852000
191	3453.818500	9555.851000	22.867910	58.770000
195	3445.716250	9823.930000	22.634121	58.770000
199	3427.439000	7754.469000	22.401143	54.852000
203	3450.817000	10123.586000	22.538271	58.770000
207	3427.773750	7658.893000	22.879662	54.852000
211	3445.742750	9120.244000	22.403775	58.770000
215	3447.195750	8383.604000	22.828732	62.688000
219	3481.861500	8488.916000	22.899771	50.934000
223	3395.890500	8269.546000	22.331389	62.688000
227	3477.258500	8848.489000	22.857977	58.770000
231	3437.191750	9828.322000	22.714580	54.852000
235	3473.917500	7947.724000	23.222346	58.770000
239	3431.080000	9198.484000	22.832889	66.606000
243	3458.023500	8402.354000	22.865809	62.688000
247	3448.876500	9040.590000	22.861367	66.606000
251	3439.931000	8237.977000	22.614287	58.770000
255	3431.133250	8655.980000	22.723467	54.852000
259	3435.022000	9096.285000	22.745400	58.770000
263	3454.350000	8314.578000	23.120479	66.606000
267	3424.729250	8157.248000	22.773596	54.852000
271	3459.383500	8308.081000	22.711188	50.934000
275	3421.114500	8957.651000	22.464881	50.934000
279	3426.925500	10634.399000	22.739141	54.852000
283	3458.358000	8089.495000	22.746451	58.770000
287	3432.701000	8928.074000	22.635697	58.770000
291	3425.084500	8832.781000	22.952525	50.934000
295	3435.107750	8010.247000	22.240504	54.852000
299	3415.205500	8200.769000	22.826105	54.852000
303	3457.186750	10473.903000	22.892709	58.770000
307	3445.229000	8804.127000	22.277346	50.934000
311	3433.307750	9262.326000	22.930068	54.852000
315	3458.697250	8760.032000	22.735990	58.770000
319	3395.881250	7842.721000	22.482125	50.934000
323	3408.755750	8252.259000	22.429096	66.606000
327	1649.273625	4340.479000	9.731217	39.180000
331	83.439641	965.087000	1.406038	15.672000
335	7.937744	12.255000	0.000000	0.000000
