3	100.452555	5211.545000	2.184675	23.508000
7	3474.733750	10691.639000	55.069469	133.212000
11	6178.803500	13085.926000	82.988438	156.720000
15	6487.953500	14866.685000	107.475766	235.080000
19	6341.109000	15957.261000	104.924875	227.244000
23	6432.003500	15957.605000	106.214195	195.900000
27	6489.384500	15094.540000	107.775578	203.736000
31	6419.290000	16566.867000	105.339648	219.408000
35	6378.356000	15288.695000	105.104070	226.719000
39	6385.972500	18039.016000	104.200352	235.080000
43	6499.552500	15868.572000	106.721406	235.080000
47	6521.842500	17147.612000	108.363328	218.883000
51	6363.572000	18515.308000	105.314602	188.064000
55	6449.354000	17299.152000	105.676609	235.080000
59	6418.591000	13607.769000	106.150961	203.736000
63	6343.225000	16985.324000	103.785547	211.047000
67	6423.124500	16501.354000	107.178555	235.080000
71	6412.434000	16953.172000	106.626336	211.572000
75	6432.957500	17800.716000	106.557898	235.080000
79	6428.922500	14847.291000	106.445070	219.408000
83	6350.553000	15229.913000	106.375602	219.408000
87	6351.435500	14676.570000	103.729117	219.408000
91	6472.168500	14433.517000	106.272141	203.736000
95	6464.974500	16276.680000	106.449234	235.080000
99	6368.882000	15880.259000	106.075211	203.736000
103	6379.006500	15454.268000	105.870469	211.572000
107	6337.380000	15775.427000	102.758508	211.047000
111	6476.215500	14275.243000	106.938203	219.408000
115	6398.897000	16605.703000	104.779164	211.047000
119	6513.364500	15005.828000	107.858148	219.408000
123	6416.653000	14855.286000	105.653141	195.375000
127	6411.636500	15739.010000	105.837000	235.080000
131	6450.155500	14696.592000	107.684219	211.572000
135	6498.185000	17556.514000	109.615000	227.244000
139	6546.938500	17497.988000	106.368805	219.408000
143	6400.405500	15383.618000	106.067375	218.883000
147	6440.319000	14881.577000	106.369820	235.080000
151	6484.204000	15568.792000	109.250867	227.244000
155	6394.630000	17017.262000	107.143516	195.900000
159	6510.422500	14560.964000	109.225820	219.408000
163	6455.148000	15852.866000	107.215094	203.736000
167	6418.411500	17182.692000	105.985867	235.080000
171	6447.723000	16060.079000	104.506984	211.572000
175	6538.040500	15251.803000	107.504500	203.736000
179	6439.852000	14045.193000	106.791422	219.408000
183	6450.024500	20895.184000	106.427297	203.736000
187	6430.234000	15091.618000	106.002578	203.211000
191	6520.367000	16812.424000	109.751328	203.736000
195	6497.558500	15498.759000	107.508672	211.572000
199	6412.551000	17222.798000	106.357320	219.408000
203	6463.046000	15250.914000	107.417758	188.064000
207	6385.559500	14478.073000	104.760867	211.572000
211	6408.310000	15480.865000	104.764039	219.408000
215	6472.356000	15990.852000	107.505000	203.736000
219	6412.127000	15373.817000	105.389313	188.064000
223	6384.941000	14501.248000	104.547734	211.572000
227	6429.950500	15048.595000	105.390344	195.900000
231	6460.270000	15243.807000	107.102750	203.736000
235	6384.103500	16656.364000	104.634461	211.572000
239	6455.735500	13697.885000	108.465719	227.244000
243	6514.033000	15124.318000	107.933898	211.572000
247	6468.021000	16232.204000	106.752258	250.752000
251	6462.122500	15279.059000	106.788297	211.572000
255	6522.222000	16480.961000	108.035227	235.080000
259	6430.545000	17145.512000	107.687359	203.736000
263	6424.234500	18063.404000	106.947117	242.916000
267	6424.348500	16551.910000	104.351328	195.900000
271	6467.200000	16487.998000	106.433594	227.244000
275	6386.926000	14188.348000	104.576969	234.555000
279	6491.691000	14128.463000	106.742836	211.572000
283	6416.391000	16516.643000	108.181547	219.408000
287	6508.421000	14212.419000	107.199406	203.736000
291	6474.517000	16029.307000	107.778211	203.736000
295	6452.967500	14147.960000	106.423156	219.408000
299	6486.138500	16262.264000	106.316555	195.900000
303	6460.571000	17121.524000	106.595023	195.900000
307	6439.300000	15773.069000	105.516742	211.572000
311	6427.333500	14042.191000	106.896430	211.047000
315	6461.656000	15930.109000	108.633875	203.736000
319	6444.905500	14725.436000	107.131523	227.244000
323	5906.137500	13467.262000	99.897852	188.064000
327	1999.302625	6750.150000	67.456008	164.556000
331	103.251867	1920.034000	21.838785	70.524000
335	15.875755	23.333000	0.000000	0.000000
