3	149.011828	11153.458000	1.136222	13.060000
7	6868.378000	24339.868000	39.492309	97.950000
11	12677.772000	28035.936000	55.757941	143.660000
15	13258.816000	33667.876000	66.354547	137.130000
19	13274.694000	32917.936000	65.757680	163.250000
23	13376.831000	33394.860000	67.780352	156.720000
27	13341.954000	33407.024000	67.309227	137.130000
31	13262.242000	35702.640000	67.043055	137.130000
35	13433.362000	33226.112000	69.238383	195.900000
39	13363.751000	28895.032000	66.443352	150.190000
43	13393.443000	32987.128000	67.035500	143.660000
47	13393.400000	35178.488000	67.943172	162.725000
51	13416.062000	33386.434000	67.462812	137.130000
55	13550.190000	30531.718000	68.247430	136.605000
59	13300.327000	34629.692000	66.106102	124.070000
63	13256.176000	41192.932000	65.780977	156.720000
67	13126.818000	32283.904000	65.035176	143.660000
71	13455.716000	33110.358000	67.421273	137.130000
75	13297.394000	30841.726000	65.605977	137.130000
79	13391.462000	32084.944000	67.277031	137.130000
83	13397.197000	35189.612000	67.328758	130.600000
87	13317.452000	34514.328000	66.747078	156.720000
91	13301.668000	31867.618000	66.203836	143.660000
95	13180.983000	29852.500000	66.847680	182.840000
99	13247.308000	35155.648000	65.548445	143.660000
103	13364.919000	35213.488000	67.197867	150.190000
107	13316.252000	33284.436000	68.431281	143.660000
111	13400.557000	38900.468000	66.718133	137.130000
115	13248.328000	32849.824000	65.418789	150.190000
119	13323.539000	46349.380000	66.237219	150.190000
123	13323.051000	31049.772000	67.419687	137.130000
127	13336.670000	33922.672000	67.193477	143.660000
131	13403.364000	33549.288000	67.158500	137.130000
135	13396.354000	33464.386000	67.434828	143.660000
139	13381.873000	32993.270000	66.456438	143.660000
143	13237.939000	34072.372000	66.444359	156.720000
147	13267.669000	29360.832000	65.481328	182.840000
151	13293.314000	32620.746000	66.207219	143.660000
155	13229.989000	31809.288000	65.939984	143.660000
159	13457.490000	32644.646000	67.493805	150.190000
163	13412.723000	32353.612000	68.087539	143.660000
167	13306.076000	32665.080000	67.084992	137.130000
171	13303.461000	32450.548000	66.998922	137.130000
175	13316.018000	32963.646000	67.354367	169.780000
179	13327.661000	32255.560000	67.188812	156.720000
183	13242.998000	36130.456000	66.078141	137.130000
187	13379.602000	31433.612000	67.868203	156.720000
191	13395.556000	36726.792000	68.257875	137.130000
195	13189.087000	32333.754000	64.771348	137.130000
199	13252.651000	29998.392000	65.059969	137.130000
203	13284.184000	33658.468000	65.936625	130.600000
207	13253.019000	37068.240000	66.344047	156.720000
211	13411.138000	30768.640000	67.493641	143.660000
215	13362.063000	35800.028000	67.489117	156.720000
219	13353.333000	33197.312000	68.619664	143.660000
223	13343.796000	35589.328000	67.847555	143.660000
227	13265.959000	31084.794000	66.543031	137.130000
231	13394.412000	31592.904000	67.116961	137.130000
235	13386.199000	31896.368000	67.437187	150.190000
239	13264.167000	29363.304000	67.117203	156.720000
243	13327.455000	35243.524000	66.491375	143.660000
247	13340.356000	31147.338000	66.712375	156.720000
251	13372.101000	29005.774000	67.325422	150.190000
255	13342.548000	33227.446000	68.419281	156.720000
259	13351.968000	33314.964000	67.038336	150.190000
263	13276.328000	30983.752000	66.593555	143.660000
267	13340.022000	39764.064000	66.135922	130.600000
271	13308.587000	30463.136000	66.850000	156.720000
275	13417.682000	32726.848000	67.396961	150.190000
279	13400.951000	30650.418000	67.025031	149.665000
283	13339.886000	32461.516000	66.665094	137.130000
287	13428.436000	29413.716000	67.242328	137.130000
291	13303.001000	29929.144000	66.349320	124.070000
295	13282.275000	29866.784000	67.277547	150.190000
299	13347.708000	32673.642000	67.109383	137.130000
303	13276.844000	29545.416000	66.237234	150.190000
307	13427.686000	36090.116000	67.789047	150.190000
311	13303.266000	34308.208000	67.349445	136.605000
315	13294.397000	36821.840000	66.138000	137.130000
319	12497.224000	28538.352000	62.985840	124.070000
323	4023.646750	13638.973000	29.630715	84.890000
327	124.858625	3824.860000	10.639676	52.240000
331	13.229759	18.332000	0.000000	0.000000
