3	17.717816	452.669000	2.091693	23.508000
7	367.168594	922.122000	55.107594	148.884000
11	620.563937	1339.539000	81.609828	164.556000
15	683.018063	1563.365000	105.084758	211.047000
19	674.725063	1571.073000	103.238609	195.900000
23	679.450625	1414.098000	103.679008	188.064000
27	681.739687	1447.911000	103.937562	211.572000
31	692.656813	1437.054000	106.170805	195.900000
35	687.726375	1385.473000	106.374531	203.211000
39	692.019625	1448.174000	106.901102	211.047000
43	684.534313	1383.029000	106.196391	227.244000
47	685.405188	1441.222000	105.894969	203.736000
51	695.266500	1458.722000	106.310320	235.080000
55	697.800813	1342.640000	108.167937	227.244000
59	698.589250	1529.489000	109.016820	203.736000
63	696.851688	1569.353000	108.310586	195.900000
67	687.959062	1419.264000	106.308719	203.736000
71	680.308625	1418.175000	104.284961	195.375000
75	677.518375	1456.833000	102.333281	211.572000
79	693.881188	1583.872000	107.848758	227.244000
83	694.044375	1379.285000	108.007078	235.080000
87	687.038375	1404.871000	106.463867	195.900000
91	700.301312	1740.041000	108.135570	219.408000
95	680.684625	1480.681000	104.011742	203.736000
99	687.646062	1534.745000	106.242914	203.736000
103	699.204375	1328.369000	109.362641	219.408000
107	685.654625	1588.279000	105.602430	211.572000
111	683.127750	1579.501000	104.953086	227.244000
115	681.156375	1473.192000	104.338766	211.572000
119	692.026313	1640.991000	106.235594	203.736000
123	696.783250	1429.473000	109.010555	211.572000
127	693.871313	1391.415000	107.824758	195.900000
131	690.407563	1434.337000	106.343742	195.900000
135	677.705938	1495.229000	103.969430	211.047000
139	682.229750	1408.973000	103.712406	195.900000
143	692.058250	1474.124000	106.649297	203.736000
147	677.060938	1483.421000	102.524477	203.736000
151	691.684375	1443.063000	106.655094	235.080000
155	685.463375	1334.266000	106.084609	203.736000
159	695.802625	1464.864000	107.673727	227.244000
163	687.509063	1472.078000	106.558945	242.916000
167	680.944062	1414.787000	104.874766	195.900000
171	683.453688	1617.767000	104.099477	219.408000
175	684.682375	1420.524000	104.646453	211.572000
179	688.885437	1471.154000	105.266023	203.736000
183	686.484687	1630.231000	105.597203	203.736000
187	693.512000	1445.023000	107.046352	203.736000
191	686.882812	1513.854000	105.864680	211.572000
195	678.986813	1647.420000	103.363430	211.572000
199	699.135562	1701.095000	108.167937	203.736000
203	698.943562	1390.704000	109.407078	203.736000
207	695.355625	1456.844000	107.733281	235.080000
211	694.365500	1390.337000	107.441273	219.408000
215	699.602250	1459.935000	108.814109	211.572000
219	697.321375	1383.571000	109.407609	266.424000
223	698.413063	1491.722000	108.410289	227.244000
227	692.080063	1593.588000	108.022164	203.736000
231	695.038188	1491.536000	107.276711	203.736000
235	693.419562	1361.556000	105.203336	195.900000
239	685.069438	1327.216000	105.903367	203.736000
243	691.792438	1434.028000	107.259492	211.572000
247	684.595937	1652.916000	104.850750	227.244000
251	684.874688	1628.734000	104.972969	203.736000
255	685.132500	1615.978000	105.291633	188.064000
259	691.610188	1419.741000	108.519523	234.555000
263	682.740250	1723.995000	104.433297	211.572000
267	673.556812	1395.110000	101.894469	211.572000
271	687.291187	1398.151000	105.259242	211.572000
275	693.608625	1368.800000	107.311703	219.408000
279	690.658375	1343.624000	106.524438	211.572000
283	695.160938	1709.527000	107.149258	219.408000
287	686.627250	1468.898000	105.826039	195.900000
291	695.056625	1379.180000	106.885430	211.572000
295	683.986250	1475.124000	104.407172	211.572000
299	692.003000	1438.860000	106.274250	242.916000
303	698.654875	1690.732000	108.874727	211.572000
307	679.808625	1407.285000	105.470820	227.244000
311	358.937281	862.773000	70.679734	172.392000
315	99.047172	394.482000	40.435047	125.376000
319	15.875753	22.941000	0.000000	0.000000
