0 1.000000
1 1.000000
2 0.997010
3 0.996711
4 0.993720
5 0.993421
6 0.997010
7 0.996711
8 0.997010
9 0.996711
10 0.994019
11 0.996711
12 0.993720
13 0.993421
14 0.996711
15 0.993720
16 1.000000
17 0.987440
18 0.993421
19 0.993421
20 0.997010
21 1.000000
22 1.000000
23 0.993720
24 1.000000
25 0.990730
26 1.000000
27 0.997010
28 0.996711
29 0.993421
30 0.996711
31 0.996711
32 0.993421
33 0.993720
34 0.993421
35 1.000000
36 1.000000
37 1.000000
38 0.990730
39 0.990132
40 0.990132
41 1.000000
42 1.000000
43 0.997010
44 1.000000
45 0.997010
46 1.000000
47 0.987141
48 0.994019
49 0.997010
50 1.000000
51 0.987440
52 0.997010
53 1.000000
54 0.990431
55 0.996711
56 0.996711
57 0.996711
58 0.997010
59 0.997010
60 0.997010
61 0.990132
62 0.993421
63 1.000000
64 0.996711
65 1.000000
66 0.993720
67 1.000000
68 1.000000
69 0.993720
70 1.000000
71 1.000000
72 0.997010
73 0.997010
74 0.993720
75 0.993421
76 0.990730
77 0.996711
78 1.000000
79 1.000000
80 0.996711
81 0.997010
82 1.000000
83 1.000000
84 0.996711
85 1.000000
86 0.997010
87 0.997010
88 1.000000
89 0.997010
90 1.000000
91 0.990730
92 0.997010
93 1.000000
94 0.990431
95 1.000000
96 1.000000
97 0.996711
98 1.000000
99 0.996711
100 0.997010
101 0.990431
102 1.000000
103 1.000000
104 1.000000
105 0.997010
106 1.000000
107 1.000000
108 0.997010
109 0.997010
110 0.997010
111 0.997010
112 0.996711
113 0.993720
114 0.997010
115 0.990431
116 1.000000
117 1.000000
118 0.993720
119 0.997010
120 1.000000
121 0.997010
122 0.997010
123 0.993421
124 0.997010
125 0.993720
126 0.996711
127 1.000000
128 0.984151
129 0.996711
130 0.997010
131 1.000000
132 0.996711
133 0.993720
134 1.000000
135 0.987440
136 0.997010
137 0.996711
138 0.993421
139 0.996711
140 0.997010
141 0.987141
142 1.000000
143 1.000000
144 0.996711
145 1.000000
146 1.000000
147 0.996711
148 0.996711
149 0.990132
150 1.000000
151 1.000000
152 0.990730
153 1.000000
154 0.993720
155 0.997010
156 1.000000
157 1.000000
158 0.993720
159 0.997010
160 0.997010
161 1.000000
162 0.997010
163 0.997010
164 0.996711
165 1.000000
166 0.996711
167 0.994019
168 0.996711
169 0.993720
170 0.997010
171 1.000000
172 1.000000
173 1.000000
174 0.993421
175 1.000000
176 0.987141
177 1.000000
178 1.000000
179 1.000000
180 1.000000
181 1.000000
182 0.996711
183 1.000000
184 0.987739
185 0.993720
186 1.000000
187 0.997010
188 0.993421
189 0.996711
190 0.993421
191 1.000000
192 1.000000
193 0.996711
194 0.997010
195 1.000000
196 0.993720
197 0.993421
198 0.996711
199 0.993421
200 0.993720
201 0.991029
202 1.000000
203 0.996711
204 0.996711
205 0.996711
206 1.000000
207 1.000000
208 0.993720
209 1.000000
210 0.993421
211 1.000000
212 0.996711
213 0.996711
214 1.000000
215 0.987141
216 0.996711
217 0.993421
218 1.000000
219 0.997010
220 1.000000
221 0.996711
222 1.000000
223 0.993720
224 0.990132
225 0.987440
226 0.993421
227 0.996711
228 0.993421
229 0.996711
230 1.000000
231 0.993421
232 0.997010
233 0.993421
234 0.994019
235 1.000000
236 1.000000
237 1.000000
238 0.997010
239 0.997010
240 1.000000
241 0.996711
242 0.997010
243 0.993720
244 0.996711
245 1.000000
246 1.000000
247 0.994019
248 0.997010
249 0.993720
250 0.996711
251 0.996711
252 0.993421
253 1.000000
254 0.996711
255 0.993421
256 0.990730
257 0.984151
258 0.993720
259 0.996711
260 1.000000
261 0.996711
262 0.993421
263 0.997010
264 0.996711
265 0.993720
266 0.997010
267 0.996711
268 0.997010
269 0.997010
270 0.996711
271 0.990431
272 0.993421
273 0.997010
274 1.000000
275 0.993421
276 0.996711
277 1.000000
278 0.993421
279 0.990431
280 0.997010
281 0.997010
282 0.993720
283 0.990431
284 0.988038
285 0.997010
286 0.994019
287 1.000000
288 0.997010
289 0.997010
290 0.993720
291 0.996711
292 1.000000
293 1.000000
294 0.993720
295 0.997010
296 0.984151
297 0.993720
298 1.000000
299 0.990132
300 1.000000
301 0.993421
302 1.000000
303 1.000000
304 0.996711
305 1.000000
306 1.000000
307 0.996711
308 0.993421
309 0.997010
310 0.996711
311 0.996711
312 0.996711
313 0.996711
314 0.993720
315 0.997010
316 1.000000
317 0.996711
318 1.000000
319 1.000000
320 1.000000
321 1.000000
322 0.997010
323 0.997010
324 0.996711
325 0.986842
326 0.994019
327 0.993421
328 1.000000
329 0.997010
330 1.000000
331 1.000000
332 0.993421
333 1.000000
334 1.000000
335 0.993720
336 0.994019
337 1.000000
338 1.000000
339 1.000000
340 0.996711
341 0.996711
342 0.996711
343 0.993720
344 0.997010
345 1.000000
346 1.000000
347 0.993720
348 0.990730
349 1.000000
350 0.991029
351 0.993421
352 0.994019
353 0.996711
354 1.000000
355 1.000000
356 1.000000
357 0.997010
358 0.994019
359 0.997010
360 0.990431
361 1.000000
362 1.000000
363 1.000000
364 1.000000
365 1.000000
366 0.991029
367 0.990730
368 0.994019
369 0.996711
370 1.000000
371 0.997010
372 0.993720
373 0.993720
374 0.996711
375 0.993720
376 0.990431
377 0.990431
378 1.000000
379 1.000000
380 0.996711
381 0.993720
382 0.993720
383 1.000000
384 0.996711
385 0.996711
386 1.000000
387 0.997010
388 0.997010
389 0.993421
390 0.987141
391 0.990431
392 0.996711
393 1.000000
394 0.996711
395 1.000000
396 1.000000
397 0.990132
398 0.993421
399 0.997010
400 1.000000
401 0.996711
402 0.997010
403 0.990132
404 1.000000
405 1.000000
406 0.996711
407 0.996711
408 0.993720
409 0.993421
410 0.990431
411 1.000000
412 1.000000
413 0.993421
414 1.000000
415 0.990730
416 0.997010
417 0.996711
418 0.990730
419 0.996711
420 0.996711
421 1.000000
422 0.993421
423 0.990132
424 0.997010
425 1.000000
426 1.000000
427 0.987141
428 0.990431
429 0.987440
430 0.990730
431 1.000000
432 0.996711
433 0.990730
434 0.996711
435 0.996711
436 0.993421
437 0.997010
438 0.996711
439 0.996711
440 0.993720
441 0.996711
442 0.997010
443 0.993421
444 0.990730
445 0.986842
446 0.990132
447 0.987141
448 1.000000
449 1.000000
450 1.000000
451 0.993720
452 1.000000
453 1.000000
454 0.996711
455 1.000000
456 0.993421
457 0.993720
458 0.993720
459 0.987141
460 1.000000
461 0.993720
462 0.997010
463 1.000000
464 0.993720
465 0.993720
466 0.997010
467 0.993720
468 0.997010
469 0.987141
470 1.000000
471 0.990431
472 0.997010
473 0.997010
474 0.993720
475 1.000000
476 0.996711
477 1.000000
478 0.993421
479 1.000000
480 0.996711
481 1.000000
482 1.000000
483 1.000000
484 0.997010
485 1.000000
486 0.993421
487 0.990431
488 0.996711
489 0.997010
490 0.994019
491 0.996711
492 0.990431
493 1.000000
494 0.993720
495 1.000000
496 1.000000
497 0.993421
498 0.997010
499 0.997010
500 0.997010
501 1.000000
502 0.996711
503 1.000000
504 0.990431
505 0.997010
506 0.993421
507 0.997010
508 1.000000
509 0.997010
510 0.996711
511 1.000000
512 0.996711
513 0.990431
514 0.993421
515 0.996711
516 0.997010
517 0.987141
518 0.997010
519 0.993720
520 0.993421
521 0.996711
522 1.000000
523 0.996711
524 0.993720
525 1.000000
526 1.000000
527 1.000000
528 0.993720
529 0.993720
530 0.997010
531 0.997010
532 0.996711
533 0.993720
534 1.000000
535 0.993421
536 1.000000
537 0.993720
538 1.000000
539 0.990730
540 0.990431
541 0.997010
542 1.000000
543 0.997010
544 1.000000
545 0.990431
546 0.996711
547 0.993720
548 0.997010
549 0.996711
550 0.993421
551 1.000000
552 0.994019
553 0.993720
554 1.000000
555 0.993720
556 1.000000
557 1.000000
558 1.000000
559 0.996711
560 1.000000
561 1.000000
562 1.000000
563 1.000000
564 1.000000
565 0.990132
566 0.997010
567 0.996711
568 1.000000
569 0.997010
570 1.000000
571 1.000000
572 0.990730
573 1.000000
574 0.997010
575 0.997010
576 1.000000
577 1.000000
578 1.000000
579 0.997010
580 0.993421
581 0.993720
582 1.000000
583 1.000000
584 1.000000
585 1.000000
586 0.994019
587 0.991029
588 0.990431
589 0.996711
590 0.997010
591 0.994019
592 0.997010
593 0.994019
594 0.996711
595 0.996711
596 1.000000
597 0.997010
598 0.997010
599 0.996711
600 0.983852
601 1.000000
602 1.000000
603 0.997010
604 0.993720
605 0.993421
606 1.000000
607 0.993421
608 0.996711
609 0.993720
610 0.996711
611 0.991029
612 0.996711
613 0.997010
614 1.000000
615 0.997010
616 1.000000
617 0.997010
618 1.000000
619 0.996711
620 0.997010
621 1.000000
622 0.987440
623 1.000000
624 1.000000
625 1.000000
626 1.000000
627 1.000000
628 1.000000
629 0.993720
630 1.000000
631 0.996711
632 1.000000
633 0.997010
634 0.993421
635 1.000000
636 0.993720
637 1.000000
638 0.987440
639 0.993720
640 0.996711
641 0.997010
642 0.997010
643 1.000000
644 1.000000
645 1.000000
646 0.997010
647 0.987739
648 1.000000
649 1.000000
650 0.997010
651 1.000000
652 0.997010
653 1.000000
654 0.996711
655 0.996711
656 1.000000
657 1.000000
658 0.994019
659 1.000000
660 1.000000
661 0.993720
662 1.000000
663 0.997010
664 1.000000
665 1.000000
666 0.996711
667 0.993421
668 0.990431
669 0.996711
670 0.993720
671 0.996711
672 0.997010
673 1.000000
674 0.993720
675 1.000000
676 0.996711
677 1.000000
678 1.000000
679 0.993720
680 0.997010
681 0.990431
682 1.000000
683 0.990132
684 0.990132
685 0.997010
686 0.993421
687 1.000000
688 1.000000
689 1.000000
690 0.996711
691 0.997010
692 1.000000
693 0.997010
694 0.993720
695 0.990431
696 1.000000
697 0.993421
698 0.993720
699 0.996711
700 0.997010
701 1.000000
702 0.990431
703 1.000000
704 0.997010
705 0.993421
706 1.000000
707 0.997010
708 0.997010
709 0.996711
710 0.996711
711 0.997010
712 1.000000
713 0.993720
714 1.000000
715 0.993720
716 1.000000
717 0.997010
718 0.993720
719 1.000000
720 1.000000
721 0.996711
722 1.000000
723 0.994019
724 0.996711
725 0.994019
726 0.991029
727 0.993720
728 0.996711
729 0.996711
730 0.990132
731 0.996711
732 0.997010
733 0.996711
734 0.993720
735 0.997010
736 0.996711
737 0.993720
738 0.997010
739 0.987141
740 1.000000
741 0.993720
742 1.000000
743 0.993720
744 0.996711
745 1.000000
746 0.994019
747 0.997010
748 1.000000
749 0.996711
750 0.997010
751 0.993720
752 0.997010
753 0.997010
754 0.997010
755 0.996711
756 1.000000
757 0.993720
758 1.000000
759 0.994019
760 1.000000
761 0.997010
762 0.994019
763 1.000000
764 0.996711
765 0.997010
766 0.993421
767 1.000000
768 0.996711
769 0.993421
770 1.000000
771 0.993720
772 1.000000
773 0.996711
774 1.000000
775 0.997010
776 1.000000
777 0.996711
778 0.993421
779 0.983553
780 0.997010
781 1.000000
782 0.990431
783 0.996711
784 1.000000
785 1.000000
786 0.990132
787 1.000000
788 0.996711
789 0.997010
790 0.993421
791 0.993421
792 0.996711
793 0.996711
794 0.994019
795 0.996711
796 1.000000
797 0.994019
798 1.000000
799 1.000000
800 0.997010
801 0.990431
802 0.997010
803 1.000000
804 0.996711
805 1.000000
806 0.997010
807 0.997010
808 0.997010
809 0.990431
810 0.997010
811 0.993421
812 0.993720
813 1.000000
814 0.993421
815 0.996711
816 1.000000
817 0.997010
818 0.990431
819 0.996711
820 0.996711
821 1.000000
822 1.000000
823 0.996711
824 1.000000
825 0.996711
826 0.996711
827 0.996711
828 0.996711
829 0.996711
830 1.000000
831 0.994019
832 1.000000
833 1.000000
834 0.993421
835 0.993720
836 1.000000
837 0.993720
838 0.996711
839 1.000000
840 1.000000
841 0.997010
842 0.997010
843 1.000000
844 0.996711
845 1.000000
846 0.993421
847 1.000000
848 1.000000
849 0.993720
850 0.983553
851 1.000000
852 1.000000
853 0.996711
854 0.997010
855 0.996711
856 1.000000
857 0.986842
858 0.993421
859 0.996711
860 0.987739
861 1.000000
862 1.000000
863 0.993720
864 0.993720
865 0.991029
866 0.993720
867 0.996711
868 1.000000
869 0.996711
870 1.000000
871 0.996711
872 0.997010
873 0.996711
874 0.991029
875 0.990132
876 0.990431
877 0.990431
878 1.000000
879 1.000000
880 0.997010
881 1.000000
882 0.990132
883 0.993720
884 1.000000
885 0.997010
886 1.000000
887 0.997010
888 0.993421
889 0.997010
890 0.994019
891 0.981160
892 0.996711
893 0.996711
894 0.990132
895 0.997010
896 0.993720
897 1.000000
898 0.987141
899 0.997010
900 0.996711
901 0.997010
902 1.000000
903 0.993720
904 0.996711
905 1.000000
906 1.000000
907 0.996711
908 0.993421
909 1.000000
910 0.993421
911 0.993421
912 0.997010
913 0.993720
914 0.993720
915 1.000000
916 0.997010
917 0.997010
918 1.000000
919 0.993720
920 0.993720
921 1.000000
922 0.990431
923 0.996711
924 1.000000
925 0.996711
926 1.000000
927 0.996711
928 1.000000
929 0.993720
930 1.000000
931 1.000000
932 0.996711
933 1.000000
934 0.996711
935 0.996711
936 0.997010
937 0.997010
938 0.996711
939 0.990730
940 1.000000
941 1.000000
942 1.000000
943 1.000000
944 0.996711
945 1.000000
946 0.996711
947 1.000000
948 1.000000
949 1.000000
950 0.993720
951 1.000000
952 0.993421
953 0.996711
954 1.000000
955 0.996711
956 1.000000
957 0.993720
958 0.996711
959 1.000000
960 0.990132
961 0.996711
962 0.987440
963 1.000000
964 1.000000
965 1.000000
966 0.987141
967 0.993720
968 1.000000
969 0.990132
970 0.996711
971 0.990730
972 0.996711
973 1.000000
974 1.000000
975 1.000000
976 1.000000
977 0.990431
978 1.000000
979 0.987440
980 1.000000
981 0.997010
982 0.996711
983 0.993720
984 0.996711
985 0.997010
986 0.996711
987 0.993720
988 0.993421
989 0.996711
990 1.000000
991 0.996711
992 0.996711
993 0.993720
994 1.000000
995 1.000000
996 0.993421
997 0.993421
998 0.994019
999 1.000000
