3	36.337805	1600.344000	2.091693	23.508000
7	1103.676875	3199.921000	55.047012	125.376000
11	1913.168375	4466.349000	80.009180	180.228000
15	2064.088625	4835.400000	106.517164	211.047000
19	2060.899250	5406.314000	106.829008	211.572000
23	2079.776250	4738.070000	107.164438	203.736000
27	2039.070750	4695.822000	105.738242	219.408000
31	2026.921000	5121.039000	103.209898	219.408000
35	2086.112875	4471.503000	109.015758	219.408000
39	2058.157250	4783.857000	108.356492	218.883000
43	2033.348500	4805.622000	105.756539	219.408000
47	2044.687875	4993.470000	105.873547	211.572000
51	2061.234000	4664.329000	106.611203	227.244000
55	2050.001875	4992.983000	106.145195	211.572000
59	2091.720375	4399.580000	108.619828	235.080000
63	2034.848750	4512.688000	106.164563	203.736000
67	2054.335125	5124.783000	107.904125	235.080000
71	2045.939875	5578.722000	104.848102	211.572000
75	2063.029250	4627.887000	105.129141	211.572000
79	2060.351500	6073.321000	106.942922	250.752000
83	2041.602875	4655.059000	103.475805	195.900000
87	2053.411000	4974.650000	106.670211	203.736000
91	2060.148500	5456.152000	105.148477	203.736000
95	2042.765250	4481.368000	105.244078	203.736000
99	2069.262875	4778.678000	107.509734	211.572000
103	2065.681250	4530.369000	106.618531	195.375000
107	2054.564375	4890.102000	105.765445	211.572000
111	2066.174500	5678.194000	106.610156	203.736000
115	2078.034250	5609.197000	106.842109	211.572000
119	2069.966375	4505.628000	108.229047	219.408000
123	2067.366125	5231.623000	107.892125	211.047000
127	2064.352250	5182.467000	106.971609	203.736000
131	2053.605250	4623.194000	105.949320	195.900000
135	2045.042500	5604.755000	104.694523	242.916000
139	2056.099875	4870.540000	107.180617	227.244000
143	2067.668625	4398.784000	107.287719	203.736000
147	2056.197750	5365.482000	106.528148	227.244000
151	2057.939375	5511.385000	105.724719	211.572000
155	2071.507625	4877.516000	108.310023	227.244000
159	2039.279500	4823.547000	104.433312	203.736000
163	2017.112375	4757.841000	102.860367	195.900000
167	2035.839750	4668.505000	104.927508	195.900000
171	2074.013375	4889.413000	108.103664	211.572000
175	2066.025250	5417.041000	107.240141	211.572000
179	2075.019125	5127.595000	109.036664	218.883000
183	2010.717875	4594.219000	102.036578	235.080000
187	2054.397750	5187.194000	106.126383	188.064000
191	2042.164750	5787.105000	106.045453	203.736000
195	2063.088750	5519.642000	106.896969	211.572000
199	2052.570750	4955.988000	107.517539	203.736000
203	2026.195625	4413.293000	104.825102	195.900000
207	2045.591875	5021.454000	106.224102	227.244000
211	2034.481250	4737.074000	104.253062	195.900000
215	2086.199250	4665.687000	108.526836	211.572000
219	2101.662500	4732.415000	110.100820	258.588000
223	2066.408750	5274.565000	106.887539	195.900000
227	2037.994500	4502.872000	105.804625	219.408000
231	2052.841750	4900.728000	106.135273	195.900000
235	2059.728625	5430.114000	105.184000	195.900000
239	2049.006875	4243.368000	106.602844	195.900000
243	2064.185125	4422.340000	106.012000	211.572000
247	2073.478000	4945.319000	107.415711	235.080000
251	2078.154000	4375.168000	106.395977	211.572000
255	2075.595000	4350.355000	109.137516	219.408000
259	2091.341250	4517.169000	109.232070	227.244000
263	2059.077500	5171.712000	107.897852	211.572000
267	2027.343500	5003.680000	104.842891	219.408000
271	2042.972375	4599.351000	104.983930	219.408000
275	2082.032875	4756.574000	107.803820	211.572000
279	2064.847625	4603.412000	106.490508	203.736000
283	2053.434625	5422.148000	105.643703	219.408000
287	2054.566625	4510.675000	105.414914	219.408000
291	2040.545750	6366.591000	106.754852	227.244000
295	2070.631000	5364.789000	107.015547	195.900000
299	2056.886750	5356.929000	107.292961	211.572000
303	2038.081250	4658.101000	104.698719	219.408000
307	2066.570750	5046.991000	105.739297	219.408000
311	2066.388500	5073.152000	107.585984	180.228000
315	2065.989375	5353.945000	109.044539	211.572000
319	2037.542625	4082.419000	106.891750	242.916000
323	2061.048750	4893.874000	105.734594	203.736000
327	2042.659250	4785.054000	106.977398	203.211000
331	2053.067125	4779.459000	104.461531	211.572000
335	2046.426500	5168.101000	104.746789	203.736000
339	1903.756625	5032.053000	100.895117	219.408000
343	691.372438	2741.957000	69.953078	156.720000
347	68.472086	614.433000	21.876395	101.868000
351	15.875768	22.548000	0.000000	0.000000
