0 0.993754
1 1.000000
2 0.993778
3 1.000000
4 0.996865
5 1.000000
6 0.996889
7 0.984420
8 0.996889
9 1.000000
10 1.000000
11 1.000000
12 0.993754
13 1.000000
14 1.000000
15 0.996865
16 1.000000
17 0.996865
18 0.984350
19 0.996865
20 0.984350
21 1.000000
22 1.000000
23 0.990619
24 0.996889
25 0.984350
26 0.996889
27 0.990596
28 0.996865
29 0.990619
30 0.987484
31 0.996889
32 0.996889
33 1.000000
34 1.000000
35 0.996865
36 1.000000
37 1.000000
38 0.990596
39 1.000000
40 1.000000
41 0.996889
42 0.996889
43 0.996889
44 1.000000
45 1.000000
46 0.996865
47 0.990666
48 1.000000
49 0.996889
50 0.993778
51 0.996889
52 1.000000
53 0.993730
54 0.990596
55 1.000000
56 1.000000
57 0.996865
58 0.996889
59 0.996889
60 0.993754
61 0.993754
62 1.000000
63 0.993778
64 0.993754
65 0.987461
66 0.996865
67 0.993754
68 1.000000
69 1.000000
70 1.000000
71 0.993730
72 1.000000
73 1.000000
74 1.000000
75 1.000000
76 0.993754
77 0.984350
78 0.987484
79 0.990643
80 0.996889
81 0.993754
82 0.996865
83 1.000000
84 0.990619
85 0.996889
86 0.996889
87 0.996865
88 0.996865
89 0.990619
90 1.000000
91 0.987532
92 1.000000
93 0.996865
94 1.000000
95 0.993754
96 0.993754
97 0.996865
98 0.993778
99 0.984373
100 0.996889
101 1.000000
102 0.993730
103 1.000000
104 0.993730
105 0.993730
106 0.996865
107 0.990619
108 0.996889
109 0.993730
110 0.993754
111 0.996889
112 1.000000
113 0.993754
114 1.000000
115 1.000000
116 0.987508
117 0.996865
118 0.996889
119 0.993754
120 1.000000
121 0.990596
122 0.996865
123 1.000000
124 0.996889
125 1.000000
126 1.000000
127 0.987508
128 0.990643
129 0.996865
130 1.000000
131 1.000000
132 0.987461
133 1.000000
134 0.993730
135 0.990643
136 0.996889
137 0.993730
138 1.000000
139 0.996865
140 0.990619
141 0.996865
142 1.000000
143 0.996865
144 0.990643
145 0.993754
146 0.990596
147 0.996889
148 0.996865
149 0.996889
150 0.993754
151 0.990619
152 0.993730
153 1.000000
154 0.993778
155 0.996865
156 0.996865
157 0.996889
158 0.987484
159 0.996865
160 0.993754
161 0.993754
162 1.000000
163 0.993730
164 1.000000
165 1.000000
166 0.993754
167 0.993730
168 1.000000
169 1.000000
170 1.000000
171 0.993778
172 0.996889
173 1.000000
174 1.000000
175 0.996889
176 1.000000
177 1.000000
178 0.996865
179 0.996865
180 0.996889
181 0.990643
182 1.000000
183 1.000000
184 0.996889
185 0.993754
186 0.996865
187 1.000000
188 0.993754
189 0.996865
190 0.990619
191 0.996865
192 0.993754
193 0.996865
194 1.000000
195 0.996865
196 1.000000
197 0.996865
198 0.996889
199 0.996865
200 0.993730
201 0.996865
202 0.996865
203 0.996865
204 0.993778
205 0.996865
206 0.993754
207 1.000000
208 0.996889
209 0.996889
