3	29.327467	2589.116000	0.501504	10.448000
7	1499.348875	5900.556000	23.459393	62.688000
11	3134.145750	7723.823000	34.726023	94.032000
15	3350.990000	8417.252000	39.664215	88.808000
19	3380.666250	8397.999000	40.223648	99.256000
23	3401.426000	8360.792000	40.008504	88.808000
27	3352.946500	7986.099000	39.647496	94.032000
31	3378.000500	8996.749000	40.154781	88.808000
35	3391.349250	9267.060000	39.894559	94.032000
39	3365.877250	8476.708000	40.068602	94.032000
43	3346.133000	10128.256000	39.372199	83.584000
47	3370.880500	9662.433000	40.149539	99.256000
51	3380.106500	8695.721000	40.524555	99.256000
55	3359.759250	8143.255000	39.634977	83.584000
59	3370.954750	8706.708000	39.621906	83.584000
63	3333.462250	8476.102000	39.949453	83.584000
67	3340.001750	7799.885000	39.270848	94.032000
71	3327.767000	9157.589000	38.735379	94.032000
75	3355.586500	8810.949000	39.611973	88.808000
79	3370.748250	7810.071000	39.778633	88.808000
83	3327.292500	9132.558000	39.989129	109.704000
87	3364.932500	8012.219000	39.041539	99.256000
91	3358.952250	8548.300000	39.400379	109.704000
95	3368.495750	7344.087000	40.296301	88.808000
99	3358.995500	9243.077000	40.162582	88.808000
103	3337.492500	8039.731000	39.069746	83.584000
107	3315.930500	8930.643000	39.470398	88.808000
111	3358.165000	8317.911000	39.969285	99.256000
115	3359.408500	7669.553000	39.742016	88.808000
119	3370.921250	8103.133000	40.383027	99.256000
123	3337.388000	8006.925000	39.959363	94.032000
127	3335.496250	10250.749000	40.029363	99.256000
131	3370.352250	8645.945000	39.268207	88.808000
135	3338.954000	7720.644000	39.680426	88.808000
139	3376.448500	9027.513000	39.402977	83.584000
143	3351.863250	8437.543000	39.494414	88.808000
147	3346.902000	7774.431000	39.791676	83.584000
151	3359.693500	7532.912000	39.740988	83.584000
155	3352.272500	7710.845000	39.351301	83.584000
159	3369.768250	7444.561000	39.812570	99.256000
163	3371.749750	9215.823000	39.039434	83.584000
167	3354.084750	8115.740000	39.916523	83.584000
171	3355.305250	8165.640000	40.218496	88.808000
175	3332.875750	8149.903000	39.633410	94.032000
179	3381.034500	7153.993000	40.433133	83.584000
183	3358.005500	8704.749000	40.057523	94.032000
187	3351.190500	9276.859000	39.910266	88.808000
191	3363.485250	8122.206000	39.812059	88.808000
195	3374.989500	7833.627000	39.667867	88.808000
199	3348.989000	7713.266000	39.879461	94.032000
203	3346.747000	7480.180000	39.800020	93.507000
207	3356.638500	7779.822000	39.703910	103.955000
211	3337.778500	9878.753000	39.557094	94.032000
215	3389.248750	7452.661000	40.470801	88.808000
219	3361.019750	7734.231000	39.589477	83.584000
223	3340.855500	7796.544000	39.120895	88.808000
227	3356.371500	8208.583000	39.859066	94.032000
231	3348.947750	8572.393000	40.099910	114.928000
235	3396.489750	8343.206000	40.054434	109.704000
239	3373.119500	9527.592000	39.591098	88.808000
243	3333.760000	9067.314000	39.116266	83.584000
247	3349.023000	7697.080000	39.420781	83.584000
251	3352.397500	8268.636000	39.307938	94.032000
255	3378.860000	8078.525000	40.341207	88.808000
259	3394.720750	7470.943000	40.168863	94.032000
263	3331.412250	8196.942000	39.648547	99.256000
267	3371.466750	8631.331000	39.477156	94.032000
271	3371.709500	7280.379000	39.615121	88.808000
275	3364.623750	9113.104000	39.931633	88.808000
279	3382.823000	8711.409000	39.545633	94.032000
283	3350.544000	9106.832000	38.970438	88.808000
287	3364.979250	9019.091000	39.844445	83.059000
291	3356.001750	9726.480000	39.602055	83.584000
295	3318.833750	8752.302000	39.986473	83.584000
299	3402.481750	9138.068000	40.573711	83.584000
303	3343.889250	9340.348000	38.713504	83.584000
307	3389.990000	8712.772000	40.245672	94.032000
311	3364.311250	8290.715000	39.775996	88.808000
315	3354.856000	8719.994000	39.526828	94.032000
319	2432.891500	5435.924000	27.036791	67.912000
323	421.624250	2355.114000	9.732853	36.568000
327	10.583729	15.294000	0.000000	0.000000
