0 0.996825
1 0.984127
2 0.993651
3 0.996835
4 1.000000
5 1.000000
6 0.990486
7 0.996825
8 1.000000
9 0.993670
10 0.996825
11 0.993651
12 0.996825
13 0.993651
14 0.993651
15 1.000000
16 0.993660
17 1.000000
18 0.996825
19 0.996825
20 0.993651
21 0.993670
22 0.990476
23 0.996835
24 0.996825
25 0.996835
26 1.000000
27 0.996835
28 0.996825
29 1.000000
30 1.000000
31 1.000000
32 1.000000
33 0.996835
34 1.000000
35 0.996835
36 0.996835
37 0.996825
38 0.987302
39 0.996825
40 1.000000
41 0.996825
42 1.000000
43 0.993660
44 0.993670
45 0.990486
46 0.990505
47 1.000000
48 0.987330
49 1.000000
50 0.996825
51 0.993651
52 0.996825
53 0.996825
54 1.000000
55 0.987330
56 1.000000
57 1.000000
58 1.000000
59 0.993651
60 0.993660
61 0.996835
62 0.996835
63 0.996835
64 0.996835
65 0.993651
66 0.993651
67 0.996825
68 0.990495
69 0.987311
70 1.000000
71 0.993651
72 0.996825
73 0.987302
74 1.000000
75 0.996835
76 1.000000
77 0.993660
78 0.996835
79 0.996835
80 0.996835
81 0.993660
82 1.000000
83 0.990505
84 0.990495
85 0.996835
86 0.996825
87 1.000000
88 0.993651
89 1.000000
90 0.996825
91 0.987311
92 0.996825
93 0.987321
94 1.000000
95 1.000000
96 1.000000
97 0.996825
98 0.996835
99 1.000000
100 0.996825
101 0.987302
102 1.000000
103 0.996825
104 1.000000
105 1.000000
106 0.993651
107 1.000000
108 0.993660
109 0.993670
110 1.000000
111 0.993670
112 0.993660
113 0.993651
114 0.996835
115 0.993670
116 0.993651
117 0.996825
118 1.000000
119 1.000000
120 0.990495
121 1.000000
122 0.990495
123 1.000000
124 1.000000
125 0.996835
126 0.993651
127 0.996825
128 0.993660
129 0.993660
130 1.000000
131 0.980991
132 0.987311
133 0.993651
134 0.996825
135 0.996835
136 0.996825
137 1.000000
138 0.996825
139 1.000000
140 1.000000
141 1.000000
142 0.990495
143 0.996825
144 0.996825
145 0.984165
146 0.996835
147 0.987302
148 0.993660
149 0.996825
150 0.993660
151 0.993651
152 0.996825
153 0.996825
154 1.000000
155 0.996825
156 0.996825
157 0.996835
158 0.996825
159 0.996835
160 0.993670
161 0.996825
162 1.000000
163 0.996825
164 0.996825
165 0.996825
166 1.000000
167 0.996835
168 0.990486
169 1.000000
170 0.990476
171 1.000000
172 0.996825
173 1.000000
174 1.000000
175 1.000000
176 0.990505
177 0.996835
178 0.993651
179 1.000000
180 0.990486
181 0.990476
182 0.993651
183 1.000000
184 0.993651
185 1.000000
186 0.996825
187 1.000000
188 0.993651
189 0.996825
190 1.000000
191 0.996835
192 0.993651
193 0.996835
194 0.996835
195 1.000000
196 0.996835
197 0.996825
198 0.996825
199 0.996825
200 0.990495
201 0.993660
202 0.993660
203 1.000000
204 1.000000
205 0.993660
206 1.000000
207 0.996835
208 0.993651
209 1.000000
210 0.993660
211 0.996835
212 0.996835
213 0.996825
214 0.987311
215 0.990476
216 0.987330
217 0.996825
218 0.996835
219 1.000000
220 0.984146
221 0.993670
222 1.000000
223 1.000000
224 0.984127
225 0.996825
226 1.000000
227 0.993670
228 0.993660
229 0.996835
230 0.993651
231 0.993670
232 0.996825
233 0.996835
234 1.000000
235 1.000000
236 1.000000
237 1.000000
238 1.000000
239 0.987321
240 0.996835
241 1.000000
242 0.996825
243 0.993651
244 1.000000
245 0.996835
246 1.000000
247 1.000000
248 0.990495
249 0.990495
250 0.990486
251 0.996835
252 1.000000
253 0.996835
254 0.996825
255 0.996825
256 1.000000
257 1.000000
258 1.000000
259 0.993660
260 0.996835
261 0.996825
262 0.990495
263 0.996825
264 1.000000
265 0.996825
266 1.000000
267 1.000000
268 0.993660
269 0.996835
270 0.996825
271 0.993651
272 1.000000
273 0.996835
274 0.990495
275 0.996825
276 1.000000
277 0.996835
278 0.993670
279 1.000000
280 1.000000
281 0.993651
282 0.987311
283 0.993660
284 1.000000
285 0.996825
286 0.996835
287 1.000000
288 0.996835
289 0.993651
290 1.000000
291 1.000000
292 0.996825
293 1.000000
294 0.996835
295 0.993670
296 1.000000
297 0.996825
298 0.996825
299 0.993651
300 1.000000
301 0.996825
302 0.996835
303 0.993651
304 0.984146
305 1.000000
306 1.000000
307 1.000000
308 1.000000
309 0.993670
310 0.993670
311 0.996825
312 0.993660
313 0.993660
314 0.996835
315 0.990486
316 1.000000
317 0.996825
318 0.996835
319 0.996825
320 1.000000
321 1.000000
322 0.996825
323 0.987302
324 1.000000
325 0.990476
326 1.000000
327 0.996835
328 0.996825
329 0.993660
330 0.987311
331 0.987321
332 0.996825
333 0.993670
334 0.987321
335 0.993670
336 0.993670
337 0.993660
338 0.993670
339 1.000000
340 1.000000
341 1.000000
342 1.000000
343 0.996835
344 0.996835
345 1.000000
346 0.990505
347 1.000000
348 0.996825
349 1.000000
350 1.000000
351 1.000000
352 0.980991
353 1.000000
354 0.996835
355 0.996825
356 0.996835
357 1.000000
358 0.996825
359 0.996835
360 1.000000
361 1.000000
362 0.993660
363 1.000000
364 0.990486
365 1.000000
366 1.000000
367 0.993660
368 0.990486
369 0.996825
370 0.996825
371 1.000000
372 1.000000
373 0.990505
374 1.000000
375 0.993660
376 0.990476
377 0.993660
378 0.993660
379 1.000000
380 0.996825
381 0.996825
382 0.996825
383 1.000000
384 0.996825
385 0.996825
386 0.996825
387 0.996835
388 0.987321
389 0.996835
390 1.000000
391 1.000000
392 0.996825
393 0.990495
394 0.996825
395 1.000000
396 0.996835
397 0.993651
398 0.996835
399 1.000000
400 0.990495
401 0.993670
402 0.996835
403 0.993660
