3	49.399297	3288.510000	1.123162	13.060000
7	2102.318750	6764.646000	38.759371	104.480000
11	3928.118500	9363.695000	57.447270	130.600000
15	4101.216750	10097.421000	67.492031	137.130000
19	4066.753000	10448.301000	66.827781	130.600000
23	4033.315500	9734.220000	65.044117	130.600000
27	4086.777500	9092.192000	66.928398	130.600000
31	4132.517250	9805.690000	68.035859	156.720000
35	4069.470250	8395.600000	66.904805	149.665000
39	4114.643500	9098.003000	67.173633	137.130000
43	4125.190500	9681.467000	67.538266	137.130000
47	4062.064000	9703.994000	68.491656	150.190000
51	4107.449000	10643.001000	67.089781	137.130000
55	4132.610750	9499.924000	69.249687	143.135000
59	4084.016750	10302.167000	66.972250	137.130000
63	4100.743750	9319.385000	66.610844	143.660000
67	4082.922750	8953.763000	67.535484	150.190000
71	4102.306000	9730.085000	68.292914	143.660000
75	4093.097750	10505.745000	66.613922	150.190000
79	4059.888750	9778.053000	67.152180	163.250000
83	4054.989250	10892.883000	66.426047	137.130000
87	4048.427500	9926.732000	65.777258	143.660000
91	4073.277000	10055.810000	66.751000	137.130000
95	4106.970750	10500.837000	68.314828	130.600000
99	4089.252250	9382.073000	67.449195	150.190000
103	4053.461500	9168.087000	65.929852	143.660000
107	4058.947000	12159.409000	65.735164	130.600000
111	4105.400000	11862.943000	67.604852	150.190000
115	4102.701500	9890.506000	66.512523	143.660000
119	4059.965750	10742.146000	65.574352	169.255000
123	4060.710000	10591.693000	66.645797	137.130000
127	4076.210000	10655.968000	66.593555	130.600000
131	4070.624500	9522.091000	66.524039	137.130000
135	4113.754000	9855.551000	67.305844	143.660000
139	4063.094250	9154.126000	65.694445	156.720000
143	4118.617500	10439.879000	67.868141	137.130000
147	4054.775000	11171.389000	66.275383	137.130000
151	4077.385000	8719.871000	67.218320	150.190000
155	4058.769250	11190.711000	65.209695	137.130000
159	4068.130500	9824.954000	65.779922	150.190000
163	4066.111500	10579.615000	66.937055	143.660000
167	4111.806500	11262.804000	67.086664	149.665000
171	4072.332000	9526.505000	66.070039	137.130000
175	4053.159750	9594.541000	65.195617	143.660000
179	4064.511750	10602.501000	66.260219	150.190000
183	4075.706500	10319.435000	66.253117	150.190000
187	4025.331000	8938.673000	64.920812	143.660000
191	4060.030500	9292.189000	64.601348	124.070000
195	4081.468750	9747.187000	66.413516	130.600000
199	4084.716250	10763.883000	65.932961	130.600000
203	4116.430250	10030.525000	67.685320	137.130000
207	4086.991000	10366.753000	67.076766	124.070000
211	4096.348250	10823.250000	67.093953	143.660000
215	4045.281250	10124.547000	66.989742	137.130000
219	4074.218000	10428.407000	66.281109	143.660000
223	4061.778250	10808.106000	66.227812	143.660000
227	4082.070250	8508.073000	66.156773	137.130000
231	4069.679500	9611.149000	65.596742	150.190000
235	4098.820250	10672.115000	66.615234	143.660000
239	4101.861000	10069.113000	67.322234	137.130000
243	4082.727250	11068.783000	67.149102	156.720000
247	4091.860250	10140.146000	66.292094	143.660000
251	4094.499000	10306.133000	67.059469	137.130000
255	4061.921000	9296.628000	66.577297	137.130000
259	4048.705000	10140.546000	66.231242	130.600000
263	4045.442000	9694.100000	65.632797	130.600000
267	4097.403500	9962.420000	66.704047	150.190000
271	4108.300750	9197.550000	67.418719	150.190000
275	4087.133750	10771.204000	66.345938	143.660000
279	4099.329000	9885.617000	67.144367	156.720000
283	4060.648750	10062.042000	66.429734	137.130000
287	4065.520500	10825.926000	65.965570	137.130000
291	4037.146000	9473.063000	65.913578	143.660000
295	4051.705000	9570.198000	65.091082	150.190000
299	4095.063500	10391.101000	67.349961	150.190000
303	4107.879000	9641.429000	67.158516	150.190000
307	4077.022250	9143.641000	67.610859	143.660000
311	4060.456250	9367.978000	66.568969	137.130000
315	4070.249000	8863.802000	67.491844	150.190000
319	2738.034250	7162.539000	46.796457	104.480000
323	418.874969	3223.615000	25.020824	65.300000
327	13.229769	19.510000	0.000000	0.000000
