0 8.996997
1 8.996997
2 8.996997
3 8.996997
4 8.996997
5 8.996997
6 8.996997
7 8.996997
8 8.996997
9 8.996997
10 8.996997
11 8.996997
12 8.996997
13 8.996997
14 8.996997
15 8.996997
16 8.996997
17 8.996997
18 8.996997
19 8.996997
20 8.996997
21 8.000000
22 8.996997
23 8.996997
24 8.996997
25 8.996997
26 8.996997
27 8.996997
28 8.996997
29 8.996997
30 8.996997
31 8.996997
32 8.996997
33 8.996997
34 8.996997
35 8.996997
36 8.996997
37 8.996997
38 8.996997
39 8.996997
40 8.996997
41 8.996997
42 8.996997
43 8.996997
44 8.996997
45 8.996997
46 8.996997
47 8.996997
48 8.996997
49 8.996997
50 8.996997
51 8.996997
52 8.996997
53 8.996997
54 8.996997
55 8.996997
56 8.996997
57 8.996997
58 8.996997
59 8.996997
60 8.996997
61 8.996997
62 8.996997
63 8.996997
64 8.996997
65 8.996997
66 8.996997
67 8.996997
68 8.000000
69 8.996997
70 8.996997
71 7.996997
72 8.996997
73 8.996997
74 8.996997
75 8.996997
76 8.996997
77 8.996997
78 8.996997
79 8.996997
80 8.000000
81 8.996997
82 8.996997
83 8.996997
84 8.000000
85 8.996997
86 8.996997
87 8.996997
88 8.996997
89 8.996997
90 8.996997
91 8.000000
92 8.996997
93 8.996997
94 8.996997
95 8.996997
96 8.996997
97 8.996997
98 8.996997
99 8.996997
100 8.996997
101 8.996997
102 8.996997
103 8.996997
104 8.996997
105 8.996997
106 8.996997
107 8.996997
108 8.996997
109 8.996997
110 8.996997
111 8.996997
112 8.996997
113 8.996997
114 8.000000
115 8.996997
116 8.996997
117 8.996997
118 8.996997
119 8.996997
120 8.996997
121 8.996997
122 8.996997
123 8.996997
124 8.996997
125 8.996997
126 8.996997
127 8.996997
128 8.996997
129 8.996997
130 8.996997
131 8.996997
132 8.996997
133 8.996997
134 8.996997
135 8.996997
136 8.996997
137 8.996997
138 8.996997
139 8.996997
140 8.996997
141 8.996997
142 8.996997
143 8.996997
144 8.996997
145 8.996997
146 8.996997
147 8.996997
148 8.996997
149 8.996997
150 8.996997
151 8.996997
152 8.996997
153 8.996997
154 8.996997
155 8.996997
156 8.996997
157 8.996997
158 8.996997
159 8.996997
160 8.996997
161 8.996997
162 8.996997
163 8.996997
164 8.996997
165 8.996997
166 8.996997
167 8.996997
168 8.996997
169 8.996997
170 8.996997
171 8.996997
172 8.996997
173 8.996997
174 8.996997
175 8.996997
176 8.996997
177 8.996997
178 8.996997
179 8.996997
180 8.996997
181 7.996997
182 8.996997
183 8.996997
184 8.996997
185 8.996997
186 8.996997
187 8.996997
188 8.996997
189 8.996997
190 8.996997
191 8.996997
192 8.996997
193 8.996997
194 8.996997
195 8.996997
196 8.996997
197 8.996997
198 8.996997
199 8.996997
200 8.996997
201 8.996997
202 8.996997
203 8.996997
204 8.996997
205 8.996997
206 8.996997
207 8.996997
208 8.996997
209 8.996997
210 8.996997
211 8.996997
212 8.996997
213 8.996997
214 8.996997
215 8.996997
216 8.996997
217 8.996997
218 8.996997
219 8.996997
220 8.996997
221 8.996997
222 7.996997
223 8.996997
224 8.996997
225 8.996997
226 8.996997
227 8.996997
228 8.996997
229 7.996997
230 8.996997
231 8.996997
232 8.996997
233 8.996997
234 8.996997
235 8.996997
236 8.996997
237 8.996997
238 8.996997
239 8.996997
240 8.996997
241 8.996997
242 8.996997
243 8.996997
244 8.996997
245 8.996997
246 8.996997
247 8.996997
248 8.996997
249 8.996997
250 8.996997
251 8.996997
252 8.996997
253 8.996997
254 8.996997
255 8.996997
256 8.996997
257 8.996997
258 8.996997
259 8.996997
260 8.996997
261 7.996997
262 8.996997
263 8.000000
264 8.996997
265 8.996997
266 8.996997
267 8.996997
268 8.996997
269 8.996997
270 8.996997
271 8.996997
272 8.996997
273 8.996997
274 8.996997
275 8.996997
276 7.996997
277 8.996997
278 8.996997
279 8.996997
280 8.996997
281 8.996997
282 8.996997
283 8.996997
284 8.996997
285 8.996997
286 8.996997
287 8.996997
288 8.996997
289 8.996997
290 8.996997
291 8.996997
292 8.996997
293 8.996997
294 8.996997
295 8.996997
296 8.996997
297 8.996997
298 8.996997
299 8.996997
300 8.996997
301 8.996997
302 8.996997
303 8.996997
304 8.996997
305 8.996997
306 8.996997
307 8.996997
308 8.996997
309 8.996997
310 8.996997
311 8.996997
312 8.996997
313 8.996997
314 8.996997
315 8.996997
316 8.996997
317 8.996997
318 8.996997
319 8.996997
320 8.996997
321 8.996997
322 8.996997
323 7.000000
324 8.996997
325 8.996997
326 8.996997
327 8.996997
328 8.996997
329 8.996997
330 8.996997
331 8.996997
332 8.996997
333 8.996997
334 8.996997
335 8.996997
336 8.996997
337 8.996997
338 8.996997
339 8.996997
340 8.996997
341 8.996997
342 8.996997
343 8.996997
344 8.996997
345 8.996997
346 8.996997
347 8.996997
348 8.996997
349 8.996997
350 8.996997
351 8.996997
352 8.996997
353 8.996997
354 8.996997
355 8.996997
356 8.996997
357 8.996997
358 8.996997
359 8.996997
360 8.996997
361 8.996997
362 8.996997
363 8.996997
364 8.996997
365 8.996997
366 8.996997
367 8.996997
368 8.996997
369 8.996997
370 8.996997
371 8.996997
372 8.996997
373 8.996997
374 8.996997
375 8.996997
376 8.996997
377 7.996997
378 8.996997
379 8.996997
380 8.996997
381 8.996997
382 8.996997
383 8.996997
384 8.996997
385 8.996997
386 8.996997
387 8.000000
388 8.996997
389 8.996997
390 8.996997
391 8.996997
392 8.996997
393 7.000000
394 8.996997
395 8.996997
396 8.996997
397 8.996997
398 8.996997
399 7.996997
400 8.996997
401 8.996997
402 8.996997
403 8.996997
404 8.996997
405 8.996997
406 8.996997
407 8.996997
408 6.003003
409 8.996997
410 8.996997
411 8.996997
412 8.996997
413 8.996997
414 8.000000
415 7.996997
416 8.996997
417 8.996997
418 8.996997
419 8.996997
420 8.996997
421 8.996997
422 8.996997
423 8.996997
424 8.996997
425 8.996997
426 8.996997
427 8.996997
428 8.996997
429 8.996997
430 8.996997
431 8.996997
432 8.996997
433 8.996997
434 8.996997
435 8.996997
436 8.996997
437 8.996997
438 8.996997
439 8.996997
440 8.996997
441 8.996997
442 8.996997
443 8.996997
444 8.996997
445 8.996997
446 8.996997
447 8.996997
448 8.996997
449 8.996997
450 8.996997
451 8.000000
452 8.996997
453 8.996997
454 8.996997
455 8.996997
456 8.996997
457 8.996997
458 8.996997
459 8.996997
460 7.996997
461 8.996997
462 8.996997
463 8.996997
464 8.996997
465 8.996997
466 8.996997
467 8.996997
468 8.000000
469 8.996997
470 8.996997
471 8.996997
472 8.996997
473 8.996997
474 8.996997
475 8.996997
476 8.996997
477 8.996997
478 8.996997
479 8.996997
480 8.996997
481 8.996997
482 8.996997
483 8.996997
484 8.996997
485 8.996997
486 8.996997
487 8.996997
488 8.996997
489 8.996997
490 8.996997
491 8.996997
492 8.996997
493 8.996997
494 8.996997
495 8.996997
496 8.996997
497 8.996997
498 8.996997
499 8.996997
500 8.996997
501 8.996997
502 8.996997
503 8.996997
504 8.996997
505 8.996997
506 7.996997
507 8.996997
508 8.996997
509 8.996997
510 8.996997
511 8.996997
512 8.996997
513 8.996997
514 8.996997
515 8.996997
516 8.996997
517 7.996997
518 8.996997
519 8.996997
520 8.996997
521 8.996997
522 8.996997
523 8.996997
524 8.996997
525 8.996997
526 8.996997
527 8.996997
528 8.996997
529 8.996997
530 8.996997
531 8.996997
532 8.996997
533 8.996997
534 8.996997
535 8.996997
536 8.996997
537 8.996997
538 8.996997
539 8.996997
540 8.996997
541 8.996997
542 8.996997
543 8.996997
544 8.996997
545 8.996997
546 8.996997
547 8.996997
548 8.996997
549 8.996997
550 8.996997
551 8.996997
552 8.996997
553 8.996997
554 8.996997
555 8.996997
556 8.996997
557 8.996997
558 8.996997
559 8.996997
560 8.996997
561 8.996997
562 8.996997
563 8.996997
564 8.996997
565 8.996997
566 8.996997
567 8.996997
568 8.996997
569 8.996997
570 8.996997
571 8.996997
572 8.996997
573 8.996997
574 8.996997
575 8.996997
576 8.996997
577 8.996997
578 8.996997
579 8.996997
580 8.996997
581 8.996997
582 8.996997
583 7.996997
584 8.996997
585 8.996997
586 8.996997
587 8.996997
588 8.996997
589 8.996997
590 8.996997
591 8.996997
592 8.996997
593 8.996997
594 8.996997
595 8.000000
596 8.996997
597 8.996997
598 8.996997
599 8.996997
600 8.996997
601 8.996997
602 8.996997
603 8.000000
604 7.996997
605 8.996997
606 8.996997
607 8.996997
608 8.996997
609 8.996997
610 8.996997
611 8.996997
612 8.996997
613 8.996997
614 8.996997
615 8.996997
616 8.996997
617 8.996997
618 8.996997
619 8.996997
620 8.996997
621 8.996997
622 8.996997
623 8.996997
624 8.996997
625 8.996997
626 8.996997
627 8.996997
628 8.996997
629 8.996997
630 8.996997
631 8.996997
632 8.996997
633 8.996997
634 8.996997
635 8.996997
636 7.996997
637 8.996997
638 8.996997
639 8.996997
640 8.996997
641 8.996997
642 8.996997
643 8.996997
644 8.996997
645 8.996997
646 8.996997
647 8.996997
648 8.996997
649 8.996997
650 8.996997
651 8.996997
652 8.996997
653 8.996997
654 8.996997
655 8.996997
656 8.996997
657 8.996997
658 8.000000
659 8.996997
660 8.996997
661 8.996997
662 8.996997
663 8.996997
664 8.996997
665 8.996997
666 8.996997
667 8.996997
668 8.996997
669 8.996997
670 8.996997
671 8.996997
672 8.996997
673 8.996997
674 8.996997
675 8.996997
676 8.996997
677 8.996997
678 8.996997
679 8.996997
680 8.996997
681 8.996997
682 8.996997
683 8.996997
684 8.996997
685 8.996997
686 8.996997
687 8.996997
688 8.996997
689 8.996997
690 8.996997
691 8.996997
692 8.996997
693 8.996997
694 8.996997
695 8.996997
696 8.996997
697 7.996997
698 8.996997
699 8.996997
700 8.996997
701 8.996997
702 8.996997
703 8.996997
704 8.996997
705 8.996997
706 8.996997
707 8.996997
708 8.996997
709 8.996997
710 8.996997
711 8.996997
712 8.996997
713 8.996997
714 8.996997
715 8.996997
716 8.996997
717 8.996997
718 8.996997
719 8.996997
720 8.996997
721 8.996997
722 8.996997
723 8.996997
724 8.996997
725 8.996997
726 8.996997
727 8.996997
728 8.996997
729 8.996997
730 8.000000
731 8.996997
732 8.996997
733 8.996997
734 8.996997
735 8.996997
736 8.996997
737 8.996997
738 8.996997
739 8.996997
740 8.996997
741 8.996997
742 8.996997
743 8.000000
744 8.996997
745 8.996997
746 8.996997
747 8.996997
748 8.996997
749 8.996997
750 8.996997
751 8.996997
752 8.996997
753 8.996997
754 7.996997
755 8.996997
756 8.996997
757 8.000000
758 8.996997
759 8.996997
760 8.996997
761 8.996997
762 8.996997
763 8.996997
764 8.996997
765 8.996997
766 8.996997
767 8.996997
768 8.996997
769 8.996997
770 8.996997
771 8.996997
772 8.996997
773 8.996997
774 8.996997
775 8.996997
776 8.996997
777 8.996997
778 8.996997
779 8.996997
780 8.996997
781 8.996997
782 8.996997
783 8.996997
784 8.996997
785 8.996997
786 8.996997
787 8.000000
788 8.996997
789 8.996997
790 8.996997
791 8.996997
792 8.996997
793 8.996997
794 8.000000
795 8.996997
796 8.996997
797 8.996997
798 8.000000
799 8.996997
800 8.996997
801 8.996997
802 8.996997
803 8.996997
804 8.996997
805 8.996997
806 8.996997
807 8.996997
808 8.996997
809 8.996997
810 8.996997
811 8.996997
812 8.996997
813 8.996997
814 8.996997
815 8.996997
816 8.996997
817 8.996997
818 8.996997
819 8.996997
820 8.996997
821 8.000000
822 8.996997
823 8.996997
824 8.996997
825 8.996997
826 8.996997
827 8.996997
828 8.996997
829 8.996997
830 8.996997
831 8.996997
832 8.996997
833 8.996997
834 8.996997
835 8.996997
836 8.996997
837 8.996997
838 8.996997
839 8.996997
840 8.996997
841 8.996997
842 8.996997
843 8.996997
844 8.000000
845 8.996997
846 8.996997
847 8.996997
848 8.996997
849 8.996997
850 8.996997
851 8.996997
852 8.996997
853 8.000000
854 8.996997
855 8.996997
856 8.996997
857 8.996997
858 8.000000
859 7.996997
860 8.996997
861 8.996997
862 8.996997
863 8.996997
864 8.996997
865 8.996997
866 8.996997
867 8.996997
868 8.996997
869 8.996997
870 8.996997
871 8.996997
872 8.996997
873 8.996997
874 8.996997
875 8.996997
876 8.996997
877 8.996997
878 7.996997
879 8.996997
880 8.996997
881 8.996997
882 8.996997
883 8.996997
884 8.996997
885 8.996997
886 8.996997
887 8.996997
888 8.996997
889 8.996997
890 8.996997
891 8.996997
892 8.996997
893 8.996997
894 8.996997
895 8.996997
896 8.996997
897 8.996997
898 8.996997
899 8.996997
900 8.996997
901 8.996997
902 8.996997
903 8.996997
904 8.996997
905 8.996997
906 8.996997
907 8.996997
908 8.996997
909 8.996997
910 8.996997
911 8.996997
912 8.996997
913 8.996997
914 8.996997
915 8.996997
916 8.996997
917 8.996997
918 8.996997
919 8.996997
920 8.996997
921 8.996997
922 8.996997
923 8.996997
924 8.996997
925 8.996997
926 8.000000
927 8.996997
928 8.996997
929 8.996997
930 8.996997
931 8.996997
932 8.996997
933 8.996997
934 8.996997
935 8.000000
936 8.996997
937 8.996997
938 8.996997
939 8.996997
940 8.996997
941 8.996997
942 8.996997
943 8.996997
944 8.996997
945 8.996997
946 8.996997
947 8.996997
948 8.996997
949 8.996997
950 8.996997
951 8.996997
952 8.996997
953 8.996997
954 8.996997
955 8.996997
956 8.996997
957 8.996997
958 8.996997
959 8.996997
960 8.996997
961 8.996997
962 8.000000
963 8.996997
964 8.996997
965 8.996997
966 8.996997
967 8.996997
968 8.996997
969 8.996997
970 8.996997
971 8.996997
972 8.996997
973 8.996997
974 8.996997
975 8.996997
976 8.000000
977 8.996997
978 8.996997
979 8.996997
980 8.996997
981 8.996997
982 8.996997
983 8.996997
984 8.996997
985 8.996997
986 8.996997
987 8.996997
988 8.996997
989 8.996997
990 8.996997
991 8.996997
992 8.996997
993 8.996997
994 8.996997
995 8.996997
996 8.996997
997 8.996997
998 8.996997
999 8.996997
