0 -0.333056
1 -0.333056
2 -0.333056
3 -0.333056
4 -0.333056
5 -0.333056
6 -0.333056
7 -0.333056
8 -0.333056
9 -0.333056
10 -0.333056
11 -0.333056
12 -0.333056
13 -0.333056
14 -0.333056
15 -0.333056
16 -0.333056
17 -0.333056
18 -0.333056
19 -0.333056
20 -0.333056
21 -0.333056
22 -0.333056
23 -0.333056
24 -0.333056
25 -0.333056
26 -0.333056
27 -0.333056
28 -0.333056
29 -0.333056
30 -0.333056
31 -0.333056
32 -0.333056
33 -0.333056
34 -0.333056
35 -0.333056
36 -0.333056
37 -0.333056
38 -0.333056
39 -0.333056
40 -0.333056
41 -0.333056
42 -0.333056
43 -0.333056
44 -0.333056
45 -0.333056
46 -0.333056
47 -0.333056
48 -0.333056
49 -0.333056
50 -0.333056
51 -0.333056
52 -0.333056
53 -0.333056
54 -0.333056
55 -0.333056
56 -0.333056
57 -0.333056
58 -0.333056
59 -0.333056
60 -0.333056
61 -0.333056
62 -0.333056
63 -0.333056
64 -0.333056
65 -0.333056
66 -0.333056
67 -0.333056
68 -0.333056
69 -0.333056
70 -0.333056
71 -0.333056
72 -0.333056
73 -0.333056
74 -0.333056
75 -0.333056
76 -0.333056
77 -0.333056
78 -0.333056
79 -0.333056
80 -0.333056
81 -0.333056
82 -0.333056
83 -0.333056
84 -0.333056
85 -0.333056
86 -0.333056
87 -0.333056
88 -0.333056
89 -0.333056
90 -0.333056
91 -0.333056
92 -0.333056
93 -0.333056
94 -0.333056
95 -0.333056
96 -0.333056
97 -0.333056
98 -0.333056
99 -0.333056
100 -0.333056
101 -0.333056
102 -0.333056
103 -0.333056
104 -0.333056
105 -0.333056
106 -0.333056
107 -0.333056
108 -0.333056
109 -0.333056
110 -0.333056
111 -0.333056
112 -0.166389
113 -0.333056
114 -0.333056
115 -0.333056
116 -0.333056
117 -0.333056
118 -0.333056
119 -0.333056
120 -0.333056
121 -0.333056
122 -0.333056
123 -0.333056
124 -0.333056
125 -0.333056
126 -0.333056
127 -0.333056
128 -0.333056
129 -0.333056
130 -0.333056
131 -0.333056
132 -0.333056
133 -0.333056
134 -0.333056
135 -0.333056
136 -0.333056
137 -0.333056
138 -0.333056
139 -0.333056
140 -0.333056
141 -0.333056
142 -0.333056
143 -0.333056
144 -0.333056
145 -0.333056
146 -0.333056
147 -0.333056
148 -0.333056
149 -0.333056
150 -0.333056
151 -0.333056
152 -0.333056
153 -0.333056
154 -0.333056
155 -0.333056
156 -0.333056
157 -0.333056
158 -0.333056
159 -0.333056
160 -0.333056
161 -0.333056
162 -0.333056
163 -0.333056
164 -0.333056
165 -0.333056
166 -0.333056
167 -0.333056
168 -0.333056
169 -0.333056
170 -0.333056
171 -0.333056
172 -0.333056
173 -0.333056
174 -0.333056
175 -0.333056
176 -0.333056
177 -0.333056
178 -0.333056
179 -0.333056
180 -0.333056
181 -0.333056
182 -0.333056
183 -0.333056
184 -0.333056
185 -0.333056
186 -0.333056
187 -0.333056
188 -0.333056
189 -0.333056
190 -0.333056
191 -0.333056
192 -0.333056
193 -0.333056
194 -0.333056
195 -0.333056
196 -0.333056
197 -0.166389
198 -0.333056
199 -0.333056
200 -0.333056
201 -0.333056
202 -0.166389
203 -0.333056
204 -0.333056
205 -0.333056
206 -0.333056
207 -0.333056
208 -0.333056
209 -0.333056
210 -0.333056
211 -0.333056
212 -0.333056
213 -0.333056
214 -0.333056
215 -0.333056
216 -0.333056
217 -0.333056
218 -0.333056
219 -0.333056
220 -0.333056
221 -0.333056
222 -0.333056
223 -0.333056
224 -0.333056
225 -0.333056
