3	11.707676	1326.251000	0.176310	7.836000
7	589.138875	2971.243000	10.693987	39.180000
11	1627.791250	4342.073000	21.512291	50.934000
15	1767.665500	4396.701000	23.021238	54.852000
19	1762.197000	4255.897000	22.872877	66.606000
23	1743.328625	4301.882000	22.311275	62.688000
27	1745.496875	4539.226000	22.556289	58.770000
31	1755.686250	4404.795000	22.819314	54.852000
35	1750.945250	4322.493000	22.193486	62.688000
39	1764.134375	4066.123000	22.655006	54.852000
43	1732.542500	4319.465000	22.348918	50.934000
47	1761.284500	4284.631000	22.853008	58.770000
51	1749.803125	4079.616000	22.905268	54.852000
55	1761.127125	4302.786000	22.808611	54.852000
59	1773.142750	4320.012000	23.275900	54.327000
63	1758.638875	4318.477000	22.751420	58.770000
67	1744.587125	4328.310000	22.470617	58.770000
71	1762.857875	4660.125000	22.661545	50.934000
75	1741.735375	4174.028000	22.729973	58.770000
79	1750.113875	4405.005000	22.452076	58.770000
83	1769.158875	4364.897000	22.922232	54.852000
87	1730.142875	4076.735000	22.535930	58.770000
91	1765.447375	4330.157000	22.658158	58.770000
95	1764.465375	4659.243000	22.550027	54.852000
99	1747.344250	4450.185000	22.505109	58.770000
103	1760.437875	4134.188000	22.693178	54.852000
107	1742.890875	5184.219000	22.735750	54.852000
111	1760.433875	4442.179000	22.513711	54.852000
115	1742.750500	5135.289000	22.587635	50.934000
119	1764.148500	4397.809000	22.735215	62.688000
123	1741.171000	3890.893000	22.965334	62.688000
127	1766.033500	4426.060000	22.613488	70.524000
131	1753.781625	5255.849000	22.626818	58.770000
135	1768.753875	4079.885000	22.967676	58.770000
139	1759.373250	4031.625000	22.759498	54.852000
143	1770.123750	4369.936000	22.891941	58.770000
147	1756.659875	4535.572000	22.618736	62.688000
151	1746.130250	4328.457000	22.717207	54.852000
155	1759.522875	4694.655000	22.944449	58.770000
159	1767.164750	4470.033000	22.923283	58.770000
163	1760.699125	4918.737000	22.664947	54.852000
167	1755.795875	4055.613000	22.599146	54.852000
171	1739.878000	4567.043000	22.742006	54.852000
175	1759.430875	4268.102000	22.615588	50.934000
179	1738.959000	4283.576000	22.474008	58.770000
183	1744.866500	5440.804000	22.506930	54.852000
187	1754.611875	4480.421000	22.622656	62.688000
191	1765.732750	4599.324000	22.870777	58.770000
195	1756.289500	4261.875000	22.463834	58.770000
199	1745.895250	3997.175000	22.751424	58.770000
203	1743.970250	4241.962000	22.746174	50.934000
207	1756.508000	4938.048000	22.764465	54.852000
211	1754.476875	4581.931000	22.224311	50.934000
215	1754.969625	4722.908000	22.608270	54.852000
219	1749.967250	3953.271000	22.796863	58.770000
223	1769.453750	4395.890000	23.093574	54.852000
227	1746.491000	5120.277000	22.824287	70.524000
231	1775.429625	5243.970000	22.969248	58.770000
235	1773.751000	4732.982000	22.592602	54.852000
239	1739.797125	4186.000000	22.668617	58.770000
243	1755.840000	4522.281000	22.747217	58.770000
247	1755.023625	4592.132000	22.741479	54.852000
251	1747.777625	5039.659000	22.853287	58.770000
255	1743.913750	4142.856000	22.850662	58.770000
259	1784.253375	4155.123000	23.459521	58.770000
263	1756.611000	4325.007000	22.958025	50.934000
267	1754.904125	6058.297000	22.740189	54.852000
271	1744.174500	4276.689000	22.295361	54.852000
275	1762.677500	4827.931000	22.441375	54.852000
279	1761.242500	4170.092000	22.663648	58.770000
283	1757.125250	4658.699000	22.739139	70.524000
287	1756.293625	4510.824000	22.401146	54.852000
291	1762.559500	4418.141000	22.545584	58.770000
295	1744.243875	4292.700000	22.643012	58.770000
299	1759.278125	4454.405000	22.875463	58.770000
303	1745.234625	4340.949000	22.688447	50.934000
307	1770.271250	5182.976000	22.827920	58.770000
311	1766.092125	5125.186000	22.547123	58.770000
315	1758.356250	4480.671000	22.757680	54.327000
319	1444.170125	3721.201000	18.030785	43.098000
323	285.843719	1303.442000	3.736187	23.508000
327	7.937739	12.648000	0.000000	0.000000
