3	5.252207	186.000000	0.176310	7.836000
7	100.728758	423.996000	10.689019	31.344000
11	258.392141	649.946000	21.838533	58.770000
15	274.522063	710.134000	22.434311	58.770000
19	276.440531	638.471000	22.687686	62.688000
23	279.719750	629.386000	23.133281	58.245000
27	277.798063	653.293000	22.885152	54.852000
31	277.063188	613.582000	22.885926	58.770000
35	276.566656	679.064000	22.575879	58.770000
39	277.512094	683.866000	22.822469	62.688000
43	274.354125	627.694000	22.455469	54.852000
47	277.237062	606.662000	22.801025	54.852000
51	275.167969	642.593000	22.286230	50.934000
55	273.162781	738.221000	22.518928	54.852000
59	275.104781	685.610000	22.430664	54.852000
63	276.160312	704.736000	22.516582	54.852000
67	273.615563	685.446000	22.352311	62.688000
71	276.290125	606.488000	22.156131	58.770000
75	275.310750	652.124000	22.530678	54.852000
79	276.156469	762.587000	22.833168	54.852000
83	273.782031	629.900000	22.292490	54.852000
87	276.345937	596.483000	23.022279	50.934000
91	276.547594	633.391000	22.725812	62.688000
95	276.658313	624.553000	22.622895	58.770000
99	276.386281	624.044000	22.411846	54.852000
103	275.944594	627.951000	22.792418	58.245000
107	275.145344	579.088000	22.584766	58.770000
111	274.915750	614.733000	22.448156	58.770000
115	276.519563	704.041000	22.730771	62.688000
119	275.591875	613.934000	22.867381	58.770000
123	279.224219	637.801000	22.748270	58.770000
127	275.029313	613.392000	22.384422	50.934000
131	276.023438	628.268000	22.661830	54.852000
135	276.081156	730.624000	22.838139	62.688000
139	274.814469	621.575000	22.711189	58.770000
143	275.370156	577.993000	22.716926	58.770000
147	276.400188	652.757000	22.920666	66.606000
151	279.081531	618.944000	23.063770	58.770000
155	274.814781	690.362000	22.435115	62.688000
159	276.503375	603.654000	22.894285	54.852000
163	277.036344	698.844000	22.678799	58.770000
167	274.389719	628.638000	22.454418	58.770000
171	274.775969	632.950000	22.099180	50.934000
175	277.113938	586.026000	22.803119	70.524000
179	277.173594	631.872000	22.869480	54.852000
183	277.644844	573.591000	23.172182	58.770000
187	275.295031	606.418000	22.550025	62.688000
191	276.488219	620.090000	22.521834	66.606000
195	276.155781	668.745000	22.572484	54.852000
199	275.526719	644.032000	22.214652	54.852000
203	275.013031	623.635000	22.548451	58.770000
207	275.509687	605.796000	22.624467	70.524000
211	277.775469	654.512000	22.855631	66.606000
215	275.326156	659.813000	23.034562	58.770000
219	277.355062	683.543000	22.905516	50.934000
223	276.003281	645.937000	22.992236	54.852000
227	275.745844	663.720000	22.948611	54.852000
231	276.072969	614.408000	22.684537	62.688000
235	277.087906	588.587000	22.462262	58.770000
239	274.934469	586.866000	22.299281	50.934000
243	276.006219	705.240000	22.551074	54.852000
247	276.638125	639.335000	22.842828	54.852000
251	276.333000	615.038000	22.721119	62.688000
255	277.415656	625.093000	22.855631	54.852000
259	276.997906	680.712000	22.513467	58.770000
263	277.917094	610.875000	23.104037	58.770000
267	276.658125	600.352000	22.970543	54.852000
271	279.562656	620.927000	23.220002	54.852000
275	278.369000	644.755000	23.051002	66.606000
279	273.051625	626.599000	22.306061	58.770000
283	280.419594	657.818000	23.008426	54.852000
287	277.011687	586.994000	23.125447	66.606000
291	274.088656	616.401000	22.335586	58.770000
295	275.176375	683.121000	22.325373	58.770000
299	274.205938	653.344000	22.315473	70.524000
303	259.632969	568.049000	21.283996	50.934000
307	87.977398	203.086000	6.146268	27.426000
311	8.833338	21.750000	0.364374	7.836000
315	7.937733	12.648000	0.000000	0.000000
