0 0.993661
1 1.000000
2 1.000000
3 0.990306
4 0.996644
5 0.989933
6 0.997017
7 1.000000
8 0.990306
9 0.997017
10 0.997017
11 0.993661
12 0.994034
13 0.996644
14 1.000000
15 0.997017
16 0.993661
17 0.996644
18 1.000000
19 0.997017
20 0.993289
21 1.000000
22 0.997017
23 1.000000
24 0.996644
25 1.000000
26 0.996644
27 0.997017
28 0.994034
29 1.000000
30 0.993289
31 1.000000
32 0.991051
33 0.997017
34 1.000000
35 0.993289
36 0.996644
37 1.000000
38 0.996644
39 0.993661
40 0.997017
41 0.997017
42 0.989933
43 0.993289
44 0.983594
45 0.996644
46 0.990306
47 1.000000
48 0.997017
49 0.997017
50 0.996644
51 0.993661
52 1.000000
53 0.993289
54 0.993289
55 0.997017
56 1.000000
57 0.997017
58 0.993661
59 0.994034
60 1.000000
61 0.996644
62 0.994034
63 0.993661
64 1.000000
65 0.997017
66 0.987323
67 0.993289
68 0.996644
69 0.997017
70 0.993661
71 0.996644
72 0.993661
73 1.000000
74 0.987323
75 0.993661
76 0.993289
77 1.000000
78 1.000000
79 1.000000
80 0.994034
81 0.997017
82 0.997017
83 0.997017
84 0.993661
85 0.990679
86 1.000000
87 0.993661
88 1.000000
89 0.994034
90 1.000000
91 0.996644
92 0.997017
93 1.000000
94 0.996644
95 1.000000
96 0.996644
97 0.997017
98 1.000000
99 1.000000
100 0.993289
101 0.996644
102 0.997017
103 1.000000
104 0.993289
105 0.996644
106 0.994034
107 0.993661
108 1.000000
109 0.989933
110 0.997017
111 0.997017
112 0.993661
113 1.000000
114 1.000000
115 1.000000
116 0.996644
117 1.000000
118 1.000000
119 1.000000
120 1.000000
121 0.989933
122 1.000000
123 1.000000
124 0.993661
125 0.996644
126 0.997017
127 1.000000
128 0.997017
129 0.997017
130 0.996644
131 0.990306
132 1.000000
133 0.997017
134 0.997017
135 1.000000
136 1.000000
137 0.996644
138 0.997017
139 1.000000
140 0.993289
141 0.997017
142 1.000000
143 0.993661
144 0.993661
145 0.990306
146 0.996644
147 0.996644
148 0.997017
149 0.996644
150 1.000000
151 0.994034
152 0.993661
153 0.996644
154 0.986950
155 1.000000
156 1.000000
157 0.993289
158 1.000000
159 1.000000
160 0.996644
161 0.997017
162 0.993661
163 0.996644
164 1.000000
165 0.996644
166 1.000000
167 0.993661
168 0.993289
169 0.997017
170 0.986950
171 0.997017
172 0.996644
173 0.996644
174 0.996644
175 0.996644
176 0.996644
177 0.997017
178 0.993661
179 1.000000
180 0.987323
181 0.996644
182 1.000000
183 1.000000
184 1.000000
185 0.993289
186 0.996644
187 1.000000
188 1.000000
189 0.996644
190 0.993289
191 0.994034
192 0.989933
193 0.989933
194 0.997017
195 0.996644
196 1.000000
197 1.000000
198 1.000000
199 1.000000
200 1.000000
201 0.996644
202 0.997017
203 0.991051
204 0.993661
205 1.000000
206 0.993661
207 1.000000
208 0.996644
209 0.990679
210 0.993661
211 0.994034
212 0.996644
213 0.997017
214 0.993661
215 1.000000
216 1.000000
217 0.996644
218 0.996644
219 0.997017
220 1.000000
221 0.996644
222 0.990679
223 1.000000
224 0.997017
225 1.000000
226 1.000000
227 1.000000
228 0.997017
229 0.997017
230 1.000000
231 1.000000
232 0.997017
233 0.996644
234 0.993289
235 0.996644
236 0.990679
237 0.996644
238 0.997017
239 1.000000
240 0.996644
241 0.996644
242 0.990306
243 0.984713
244 0.986577
245 0.993661
246 0.997017
247 0.996644
248 0.996644
249 1.000000
250 1.000000
251 1.000000
252 0.990679
253 1.000000
254 1.000000
255 1.000000
256 0.993661
257 1.000000
258 0.997017
259 0.996644
260 0.993661
261 0.993289
262 1.000000
263 1.000000
264 1.000000
265 0.997017
266 0.993289
267 0.996644
268 0.980984
269 1.000000
270 1.000000
271 1.000000
272 0.993661
273 0.996644
274 0.994034
275 1.000000
276 0.993661
277 0.996644
278 0.996644
279 1.000000
280 0.996644
281 0.997017
282 0.993289
283 1.000000
284 1.000000
285 1.000000
286 0.987323
287 0.996644
288 1.000000
289 0.990306
290 0.991051
291 1.000000
292 1.000000
293 0.996644
294 0.996644
295 1.000000
296 1.000000
297 1.000000
298 1.000000
299 0.996644
300 1.000000
301 1.000000
302 0.993661
303 1.000000
304 0.997017
305 0.990679
306 0.993661
307 0.997017
308 1.000000
309 1.000000
310 0.996644
311 1.000000
312 0.989933
313 0.990306
314 0.997017
315 0.997017
316 0.993661
317 0.993661
318 0.990306
319 0.997017
320 1.000000
321 1.000000
322 1.000000
323 1.000000
