0 0.993651
1 0.996825
2 0.997012
3 0.996825
4 0.996825
5 0.993838
6 0.997012
7 1.000000
8 0.996825
9 1.000000
10 0.993838
11 1.000000
12 0.993651
13 1.000000
14 0.993838
15 0.997012
16 0.997012
17 0.997012
18 0.997012
19 1.000000
20 1.000000
21 0.987675
22 0.997012
23 1.000000
24 0.993651
25 1.000000
26 0.997012
27 1.000000
28 0.993651
29 0.990663
30 0.990850
31 1.000000
32 0.990850
33 0.996825
34 1.000000
35 1.000000
36 1.000000
37 0.990476
38 0.993838
39 1.000000
40 0.993838
41 1.000000
42 0.993651
43 0.993838
44 0.984500
45 0.996825
46 0.993838
47 1.000000
48 0.993838
49 0.990476
50 1.000000
51 0.996825
52 0.990850
53 0.993651
54 0.993651
55 1.000000
56 1.000000
57 1.000000
58 0.996825
59 0.997012
60 0.997012
61 0.996825
62 0.997012
63 0.990663
64 0.996825
65 0.993651
66 0.993838
67 0.996825
68 0.996825
69 0.993838
70 0.996825
71 1.000000
72 0.997012
73 0.993838
74 0.997012
75 1.000000
76 0.993838
77 1.000000
78 1.000000
79 0.996825
80 0.990850
81 0.997012
82 0.997012
83 0.988049
84 1.000000
85 1.000000
86 1.000000
87 1.000000
88 1.000000
89 0.993838
90 0.996825
91 1.000000
92 1.000000
93 0.996825
94 0.993838
95 1.000000
96 0.997012
97 0.993838
98 1.000000
99 0.991036
100 0.993838
101 1.000000
102 1.000000
103 0.997012
104 0.987862
105 0.997012
106 0.994024
107 1.000000
108 1.000000
109 0.997012
110 0.996825
111 0.996825
112 0.987675
113 1.000000
114 1.000000
115 1.000000
116 0.990476
117 0.993838
118 1.000000
119 1.000000
120 1.000000
121 0.990850
122 0.994024
123 1.000000
124 0.996825
125 0.996825
126 0.997012
127 1.000000
128 1.000000
129 1.000000
130 1.000000
131 0.997012
132 0.993838
133 1.000000
134 1.000000
135 1.000000
136 0.993838
137 1.000000
138 0.996825
139 0.981513
140 0.993838
141 0.997012
142 1.000000
143 1.000000
144 1.000000
145 0.997012
146 1.000000
147 1.000000
148 1.000000
149 1.000000
150 0.993838
151 0.993838
152 0.990850
153 0.993651
154 0.996825
155 0.997012
156 0.996825
157 0.996825
158 0.996825
159 0.997012
160 0.993838
161 0.997012
162 0.993838
163 1.000000
164 0.997012
165 0.996825
166 1.000000
167 0.987675
168 0.996825
