0 0.990511
1 0.993610
2 0.996805
3 0.996805
4 1.000000
5 1.000000
6 1.000000
7 0.996853
8 0.993610
9 0.990511
10 0.987364
11 0.993658
12 0.996805
13 0.990511
14 1.000000
15 0.990415
16 1.000000
17 1.000000
18 1.000000
19 0.996853
20 0.993706
21 0.996853
22 0.993658
23 0.990511
24 0.993706
25 0.996805
26 0.993658
27 0.996853
28 0.993658
29 0.990463
30 0.993658
31 1.000000
32 1.000000
33 1.000000
34 0.996853
35 0.996853
36 0.993658
37 0.996805
38 1.000000
39 0.990415
40 0.993658
41 0.996805
42 0.996805
43 0.984121
44 0.990511
45 0.990463
46 0.990511
47 1.000000
48 0.996853
49 1.000000
50 0.996805
51 0.990463
52 1.000000
53 0.993658
54 0.996853
55 1.000000
56 0.996853
57 0.993658
58 0.996805
59 0.993610
60 0.993658
61 1.000000
62 0.996805
63 1.000000
64 0.996853
65 0.993610
66 1.000000
67 0.996853
68 0.996853
69 0.993706
70 0.993610
71 0.987316
72 1.000000
73 0.993658
74 1.000000
75 1.000000
76 0.993610
77 0.996853
78 0.993610
79 0.996853
80 0.993610
81 0.996805
82 0.996853
83 0.996805
84 0.993610
85 0.996853
86 1.000000
87 0.987268
88 0.993610
89 1.000000
90 1.000000
91 0.996853
92 0.996805
93 1.000000
94 0.996805
95 0.990463
96 0.990511
97 0.996853
98 1.000000
99 0.996805
100 0.993658
101 1.000000
102 0.993610
103 0.993658
104 0.996805
105 0.993658
106 0.993658
107 0.990415
108 1.000000
109 0.996853
110 0.996805
111 0.996805
112 0.996853
113 0.996805
114 0.996805
115 0.990463
116 0.993658
117 1.000000
118 1.000000
119 0.996805
120 1.000000
121 1.000000
122 0.993658
123 1.000000
124 1.000000
125 0.996853
126 1.000000
127 1.000000
128 0.993610
129 0.996853
130 0.996853
131 0.990463
132 1.000000
133 0.996853
134 0.996805
135 0.996805
136 0.996805
137 0.993610
138 1.000000
139 0.996805
140 0.996805
141 0.996853
142 0.993658
143 0.993610
144 1.000000
145 0.993658
146 0.996853
147 1.000000
148 0.987220
149 1.000000
150 0.993658
151 1.000000
152 0.990463
153 1.000000
154 0.990511
155 0.993610
156 1.000000
157 0.993658
158 0.996853
159 0.987268
160 0.987268
161 1.000000
162 0.996805
163 1.000000
164 0.993658
165 1.000000
166 0.996805
167 1.000000
168 1.000000
169 0.996805
170 0.996805
171 0.996805
172 1.000000
173 0.980926
174 1.000000
175 0.993610
176 0.996853
177 1.000000
178 0.993610
179 1.000000
180 0.996853
181 1.000000
182 0.990463
183 0.993658
184 0.996853
185 0.990463
186 0.993658
187 0.996805
188 1.000000
189 0.993706
190 0.996853
191 0.996805
192 0.996805
193 1.000000
194 0.987364
195 0.993658
196 0.990415
197 0.996805
198 0.990463
199 1.000000
200 0.996805
201 0.993610
202 1.000000
203 1.000000
204 0.993658
205 0.987316
206 1.000000
207 1.000000
208 0.996805
209 0.996853
210 0.990463
211 1.000000
212 0.996805
213 1.000000
214 1.000000
215 0.996805
216 1.000000
217 0.996853
218 1.000000
219 1.000000
220 0.993658
221 1.000000
222 0.996853
223 0.987268
224 0.996853
225 0.990415
226 1.000000
227 0.996853
228 0.993658
229 1.000000
230 1.000000
231 0.990463
232 0.993610
233 0.996805
234 1.000000
235 0.996853
236 1.000000
237 0.996805
238 0.990415
239 0.996805
240 0.993658
241 0.993610
242 0.993658
243 0.990463
244 0.996805
245 1.000000
246 0.996805
247 0.993658
248 1.000000
249 0.996853
250 1.000000
251 0.996853
252 0.996805
