3	6.142617	343.276000	0.176310	7.836000
7	168.160641	778.718000	10.693987	39.180000
11	449.693594	1176.362000	21.853676	62.688000
15	474.085906	1241.448000	22.314953	54.852000
19	486.063281	1223.642000	23.254734	54.852000
23	477.511563	1258.710000	22.242076	47.016000
27	480.933344	1034.665000	22.737572	58.770000
31	484.108094	1180.870000	22.737564	50.934000
35	480.102156	1210.762000	22.603063	62.688000
39	475.165719	1104.496000	22.170508	58.770000
43	481.309156	1106.747000	22.787975	54.852000
47	482.954094	1086.960000	22.791895	54.852000
51	478.719625	1084.234000	22.401148	54.852000
55	475.534125	1154.251000	22.452324	62.688000
59	478.452406	1091.024000	22.674879	58.770000
63	482.507000	1142.507000	22.887779	50.934000
67	474.193094	1211.547000	22.000984	62.688000
71	477.778313	1177.296000	22.467506	58.770000
75	485.466469	1078.095000	23.030121	58.770000
79	479.237188	1241.868000	22.681943	58.770000
83	483.335031	1328.638000	22.604352	54.852000
87	480.108750	1241.462000	22.722422	58.770000
91	477.575875	1124.539000	22.483422	62.688000
95	479.623719	1279.325000	22.386521	62.688000
99	483.431875	1070.799000	22.912824	54.852000
103	475.607813	1127.108000	22.187758	50.934000
107	483.669406	1139.651000	22.925385	58.770000
111	479.424062	1179.595000	22.719029	62.688000
115	481.233687	1140.897000	22.898201	58.770000
119	483.364906	1027.717000	22.807041	58.770000
123	477.050625	1174.950000	22.445289	58.770000
127	479.532781	1070.948000	22.474010	54.852000
131	483.181125	1235.804000	22.447107	58.770000
135	478.245219	1570.495000	22.562305	58.770000
139	484.217656	1167.652000	23.011818	66.606000
143	480.456094	1063.697000	22.491779	58.770000
147	477.200500	1186.252000	22.441895	54.852000
151	481.271687	1177.491000	22.713008	58.770000
155	478.552625	1349.740000	22.387818	50.934000
159	476.732875	1154.434000	22.353602	58.770000
163	481.223437	1134.944000	22.713531	58.770000
167	481.400250	1238.509000	22.785629	54.852000
171	482.104656	1307.443000	22.650076	54.852000
175	479.541594	1259.946000	22.519732	58.770000
179	483.334000	1121.991000	22.835518	58.770000
183	481.667344	1347.702000	22.685580	54.852000
187	481.238594	1323.379000	22.899252	50.934000
191	474.651281	1048.124000	22.538271	54.852000
195	484.918281	1384.829000	23.075559	54.852000
199	479.658375	1225.653000	22.632549	62.688000
203	480.251969	1156.437000	22.465410	58.770000
207	479.778062	1027.878000	22.738613	58.770000
211	479.173625	1151.852000	22.629438	54.852000
215	484.536094	1162.661000	22.633357	54.852000
219	480.618000	1110.602000	22.572207	50.934000
223	479.610656	1153.868000	22.316766	58.770000
227	475.629687	1296.697000	22.574588	54.852000
231	482.838813	1232.872000	22.675930	54.852000
235	476.421219	1097.045000	22.680371	58.770000
239	480.828312	1138.695000	22.882014	54.852000
243	481.975125	1204.848000	23.252395	62.688000
247	477.541969	1330.080000	22.458861	58.770000
251	477.894063	1184.541000	22.374238	58.770000
255	485.917625	1194.315000	23.190758	58.770000
259	478.146594	1008.627000	22.280209	54.852000
263	478.427844	1103.456000	22.242852	62.688000
267	483.213031	1138.356000	22.851184	54.852000
271	479.445281	1118.372000	22.564656	54.852000
275	478.636969	1126.464000	22.379736	54.852000
279	479.217875	1198.521000	22.561498	54.852000
283	483.940344	1253.391000	22.950711	70.524000
287	482.476594	1090.135000	22.925627	66.606000
291	480.270000	1157.383000	22.696041	66.606000
295	481.598563	1132.467000	22.627098	58.770000
299	483.049750	1122.671000	22.682955	58.770000
303	481.361562	1110.781000	22.971592	54.852000
307	482.036688	1132.883000	23.126494	50.934000
311	478.351469	1149.523000	22.721369	62.688000
315	485.450750	1240.974000	23.075561	58.770000
319	472.234906	1117.026000	22.439553	50.934000
323	237.132406	527.734000	10.144420	31.344000
327	19.701545	118.382000	1.289024	11.754000
331	7.937758	12.648000	0.000000	0.000000
